time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-06,14.8,8.3,23.4,0.0,,,20.7,,1021.4,
2021-12-07,13.9,9.1,20.9,0.0,,,21.3,,1024.1,
2021-12-08,12.6,5.8,21.0,0.0,,,13.9,,1020.8,
2021-12-09,15.1,8.3,24.5,0.0,,,18.0,,1020.1,
2021-12-10,15.3,10.1,22.0,0.0,,,20.1,,1020.7,
2021-12-11,15.2,8.3,24.6,0.0,,,13.7,,1018.4,
2021-12-12,16.9,11.0,24.0,0.0,,,23.4,,1019.4,
2021-12-13,15.0,10.0,21.0,0.0,,,26.6,,1021.1,
2021-12-14,14.7,8.7,22.8,0.0,,,22.4,,1018.8,
2021-12-15,17.0,12.5,22.8,0.6,,,17.7,,1017.3,
2021-12-16,18.7,12.5,27.4,0.0,,,20.8,,1017.0,
2021-12-17,20.7,14.9,28.4,0.0,,,16.7,,1019.4,
2021-12-18,20.7,15.4,27.1,0.0,,,12.2,,1020.7,
2021-12-19,20.8,15.0,28.3,0.0,,,14.0,,1021.4,
2021-12-20,19.9,13.7,27.9,0.0,,,15.8,,1022.3,
2021-12-21,19.6,14.6,25.6,0.0,,,10.6,,1022.6,
2021-12-22,20.9,17.6,25.9,0.0,,,16.4,,1022.2,
2021-12-23,19.1,13.2,25.9,0.0,,,8.4,,1021.0,
2021-12-24,18.7,12.3,27.4,0.0,,,7.7,,1019.5,
2021-12-25,19.6,14.4,25.9,0.0,,,5.9,,1017.9,
2021-12-26,20.0,13.6,27.4,0.0,,,9.9,,1017.0,
2021-12-27,19.0,12.4,26.9,0.0,,,14.9,,1019.4,
2021-12-28,19.5,13.7,26.5,0.0,,,17.0,,1021.6,
2021-12-29,18.0,12.4,24.8,0.0,,,15.5,,1021.4,
2021-12-30,18.2,12.1,27.3,0.0,,,13.9,,1020.6,
2021-12-31,18.6,12.6,26.5,0.0,,,16.1,,1021.0,
2022-01-01,18.8,13.2,26.9,0.0,,,24.6,,1022.1,
2022-01-02,17.7,12.6,24.6,0.0,,,27.0,,1022.5,
2022-01-03,17.4,11.9,24.3,0.0,,,20.2,,1021.7,
2022-01-04,16.6,11.0,23.8,0.0,,,15.5,,1020.3,
2022-01-05,14.4,8.2,21.8,0.0,,,11.5,,1018.2,
2022-01-06,14.2,6.7,22.9,0.0,,,7.5,,1016.6,
2022-01-07,14.2,9.7,19.8,0.0,,,21.3,,1020.1,
2022-01-08,11.4,6.1,18.0,0.0,,,22.9,,1024.7,
2022-01-09,10.4,3.9,19.3,0.0,,,15.8,,1024.9,
2022-01-10,10.3,3.2,18.0,0.0,,,12.4,,1020.3,
2022-01-11,12.8,8.3,18.6,0.0,,,6.5,,1017.0,
2022-01-12,14.9,10.0,21.0,0.0,,,19.6,,1019.3,
2022-01-13,12.6,7.4,18.9,0.0,,,23.8,,1023.0,
2022-01-14,11.5,5.6,17.9,0.0,,,26.2,,1024.8,
2022-01-15,11.4,5.3,19.0,0.0,,,25.9,,1024.6,
2022-01-16,12.1,6.5,18.9,0.0,,,23.3,,1025.6,
2022-01-17,11.6,5.8,19.3,0.0,,,21.5,,1027.7,
2022-01-18,11.9,5.5,18.3,0.1,,,20.8,,1027.8,
2022-01-19,14.5,9.6,21.7,0.0,,,16.6,,1025.6,
2022-01-20,13.8,7.1,21.8,0.0,,,11.3,,1023.4,
2022-01-21,13.5,6.1,22.2,0.0,,,7.0,,1021.7,
2022-01-22,15.4,8.6,23.3,0.0,,,15.5,,1023.4,
2022-01-23,14.8,9.4,21.6,0.0,,,17.8,,1024.8,
2022-01-24,15.2,8.8,22.9,0.0,,,17.2,,1022.9,
2022-01-25,15.3,9.3,21.7,0.0,,,27.0,,1022.8,
2022-01-26,14.3,10.6,17.4,0.0,,,25.3,,1022.6,
2022-01-27,16.6,10.5,23.2,0.0,,,20.4,,1020.9,
2022-01-28,16.0,10.4,23.4,0.0,,,25.6,,1022.7,
2022-01-29,16.6,11.5,22.3,0.0,,,22.8,,1024.8,
2022-01-30,16.2,10.3,24.6,0.0,,,23.2,,1025.7,
2022-01-31,16.2,9.7,24.7,0.0,,,15.8,,1024.3,
2022-02-01,18.5,12.6,26.2,0.0,,,18.5,,1020.6,
2022-02-02,16.0,11.0,21.8,0.0,,,19.8,,1023.0,
2022-02-03,15.4,8.4,24.2,0.0,,,17.7,,1023.5,
2022-02-04,17.2,10.1,27.2,0.0,,,14.3,,1022.3,
2022-02-05,17.1,9.3,24.2,0.0,,,10.6,,1020.4,
2022-02-06,17.3,9.4,25.1,0.0,,,8.2,,1019.2,
2022-02-07,18.6,12.6,26.4,0.0,,,12.2,,1019.3,
2022-02-08,17.6,10.9,25.2,0.0,,,14.9,,1020.7,
2022-02-09,18.1,12.2,25.7,0.0,,,25.5,,1021.5,
2022-02-10,16.0,9.7,23.4,0.0,,,27.6,,1021.1,
2022-02-11,16.2,10.1,23.2,0.0,,,23.9,,1019.4,
2022-02-12,16.1,9.8,22.1,0.0,,,18.7,,1017.4,
2022-02-13,16.1,11.3,21.6,0.0,,,27.1,,1016.4,
2022-02-14,15.9,9.6,23.8,0.0,,,22.1,,1018.5,
2022-02-15,17.9,12.5,24.6,0.0,,,24.8,,1020.0,
2022-02-16,16.9,11.9,23.4,0.0,,,27.8,,1023.1,
2022-02-17,16.8,10.0,24.7,0.0,,,26.4,,1021.2,
2022-02-18,18.9,12.2,27.9,0.0,,,22.1,,1016.3,
2022-02-19,20.5,16.1,27.5,0.0,,,13.3,,1014.0,
2022-02-20,21.3,13.5,28.7,0.0,,,7.2,,1016.6,
2022-02-21,24.1,17.5,31.3,0.0,,,10.2,,1018.1,
2022-02-22,24.7,17.9,32.0,0.0,,,18.2,,1019.0,
2022-02-23,22.1,17.1,27.6,0.0,,,23.1,,1020.9,
2022-02-24,21.4,15.3,28.7,0.0,,,19.8,,1019.4,
2022-02-25,22.6,16.6,29.2,0.0,,,15.5,,1017.3,
2022-02-26,23.5,17.6,29.5,0.0,,,21.4,,1015.5,
2022-02-27,26.2,21.7,34.6,0.0,,,22.8,,1013.0,
2022-02-28,26.4,22.7,31.4,0.0,,,30.9,,1013.1,
2022-03-01,21.7,17.2,26.2,0.0,,,29.2,,1016.1,
2022-03-02,17.3,11.4,23.2,0.0,,,26.2,,1018.1,
2022-03-03,16.8,10.6,24.0,0.0,,,26.4,,1016.1,
2022-03-04,17.4,9.6,25.1,0.0,,,11.2,,1013.5,
2022-03-05,19.2,13.3,25.6,0.0,,,18.4,,1012.7,
2022-03-06,20.1,12.9,28.4,0.0,,,16.4,,1008.6,
2022-03-07,19.5,12.7,25.9,0.0,,,19.5,,1005.7,
2022-03-08,19.8,13.0,26.7,0.0,,,21.0,,1015.6,
2022-03-09,19.8,14.0,26.2,0.0,,,23.7,,1018.5,
2022-03-10,19.9,14.5,25.9,0.0,,,23.9,,1017.8,
2022-03-11,20.9,14.5,28.0,0.0,,,21.0,,1017.0,
2022-03-12,21.5,14.3,29.3,0.0,,,14.2,,1015.9,
2022-03-13,22.7,15.0,31.8,0.0,,,14.3,,1013.3,
2022-03-14,24.5,16.4,34.1,0.0,,,17.9,,1009.8,
2022-03-15,26.6,22.2,32.7,0.0,,,31.1,,1008.4,
2022-03-16,20.0,14.2,25.5,0.0,,,15.9,,1011.5,
2022-03-17,20.1,12.7,26.1,0.0,,,10.4,,1011.6,
2022-03-18,21.3,15.2,27.1,0.0,,,19.2,,1013.0,
2022-03-19,21.3,14.4,27.8,0.0,,,19.0,,1014.6,
2022-03-20,21.4,14.6,27.5,0.0,,,20.2,,1015.3,
2022-03-21,22.0,16.1,28.1,0.0,,,22.1,,1016.4,
2022-03-22,22.6,16.2,29.6,0.0,,,23.7,,1015.5,
2022-03-23,23.0,16.0,30.9,0.0,,,16.6,,1012.0,
2022-03-24,24.8,15.6,33.7,0.0,,,15.2,,1008.6,
2022-03-25,23.5,17.1,29.3,0.0,,,12.6,,1009.2,
2022-03-26,24.9,16.1,32.9,0.0,,,11.6,,1010.7,
2022-03-27,26.4,17.7,34.7,0.0,,,11.9,,1014.8,
2022-03-28,29.6,21.1,38.9,0.0,,,16.0,,1015.2,
2022-03-29,31.0,24.0,39.2,0.0,,,16.1,,1009.2,
2022-03-30,28.3,23.7,31.4,0.0,,,20.2,,1005.3,
2022-03-31,24.2,17.4,31.2,0.0,,,13.9,,1008.4,
2022-04-01,26.2,18.0,33.9,0.0,,,11.8,,1010.1,
2022-04-02,27.3,18.8,35.3,0.0,,,13.0,,1008.6,
2022-04-03,27.4,17.9,36.1,0.0,,,16.0,,1005.4,
2022-04-04,28.6,22.2,36.3,0.0,,,20.1,,1004.8,
2022-04-05,27.7,21.2,33.8,0.0,,,15.8,,1009.5,
2022-04-06,25.4,20.8,30.0,0.0,,,16.9,,1013.0,
2022-04-07,25.9,18.6,32.9,0.0,,,20.5,,1014.7,
2022-04-08,26.0,19.4,32.0,0.0,,,23.8,,1014.8,
2022-04-09,25.7,18.8,33.4,0.0,,,24.9,,1014.0,
2022-04-10,26.5,19.1,33.8,0.0,,,22.1,,1011.8,
2022-04-11,28.1,20.6,35.9,0.0,,,18.5,,1008.4,
2022-04-12,28.9,21.5,36.0,0.0,,,18.2,,1005.4,
2022-04-13,27.5,19.8,34.6,0.0,,,16.6,,1003.6,
2022-04-14,25.0,20.2,29.8,0.0,,,28.6,,1006.6,
2022-04-15,21.4,17.1,25.8,0.0,,,23.0,,1011.2,
2022-04-16,22.3,16.7,28.7,0.0,,,21.8,,1012.9,
2022-04-17,23.8,17.0,29.9,0.0,,,19.6,,1014.8,
2022-04-18,25.7,19.0,32.3,0.0,,,14.6,,1014.2,
2022-04-19,27.3,19.3,34.9,0.0,,,10.0,,1012.0,
2022-04-20,30.2,21.7,37.7,0.0,,,15.5,,1005.7,
2022-04-21,26.2,18.8,31.5,0.0,,,22.9,,1004.8,
2022-04-22,25.0,17.2,32.3,0.0,,,17.4,,1007.7,
2022-04-23,27.4,17.9,35.0,0.0,,,10.2,,1007.4,
2022-04-24,27.2,18.6,34.5,0.0,,,10.9,,1006.0,
2022-04-25,26.6,19.7,32.3,0.0,,,15.3,,1003.8,
2022-04-26,26.2,18.6,34.4,0.0,,,14.6,,1003.2,
2022-04-27,27.5,19.3,35.4,0.0,,,16.6,,1003.6,
2022-04-28,29.7,22.6,36.1,0.0,,,15.2,,1007.4,
2022-04-29,28.1,21.4,36.0,0.0,,,22.8,,1006.4,
2022-04-30,22.3,15.2,29.3,0.0,,,24.0,,1012.7,
2022-05-01,24.7,18.2,30.6,0.0,,,19.9,,1016.4,
2022-05-02,26.0,19.6,32.3,0.0,,,13.6,,1013.5,
2022-05-03,28.0,19.2,35.7,0.0,,,14.0,,1008.7,
2022-05-04,30.5,23.1,37.1,0.0,,,21.8,,1007.0,
2022-05-05,28.2,21.3,34.9,0.0,,,17.0,,1011.7,
2022-05-06,27.6,21.7,33.4,0.0,,,22.5,,1015.4,
2022-05-07,27.5,20.4,34.6,0.0,,,20.2,,1015.0,
2022-05-08,28.3,21.7,34.6,0.0,,,18.0,,1014.9,
2022-05-09,29.1,22.2,36.3,0.0,,,17.8,,1014.9,
2022-05-10,30.6,22.8,37.8,0.0,,,15.5,,1012.2,
2022-05-11,29.9,23.0,36.1,0.0,,,32.0,,1012.5,
2022-05-12,28.1,22.3,33.7,0.0,,,30.1,,1015.7,
2022-05-13,27.8,21.3,34.6,0.0,,,25.6,,1017.0,
2022-05-14,29.0,21.6,35.9,0.0,,,25.2,,1015.4,
2022-05-15,31.1,23.9,37.8,0.0,,,18.1,,1013.6,
2022-05-16,33.3,25.6,41.8,0.0,,,16.9,,1012.0,
2022-05-17,34.6,28.3,41.3,0.0,,,22.7,,1011.2,
2022-05-18,35.4,28.5,42.3,0.0,,,20.5,,1010.0,
2022-05-19,36.5,30.6,42.9,0.0,,,24.0,,1010.7,
2022-05-20,35.4,29.8,41.5,0.0,,,29.6,,1013.6,
2022-05-21,33.0,27.0,39.5,0.0,,,24.1,,1013.5,
2022-05-22,33.1,26.6,39.9,0.0,,,25.1,,1011.4,
2022-05-23,33.4,25.9,40.4,0.0,,,19.1,,1009.7,
2022-05-24,34.7,26.6,42.1,0.0,,,14.0,,1008.9,
2022-05-25,36.6,27.9,43.6,0.0,,,11.5,,1009.0,
2022-05-28,36.4,29.3,42.5,0.0,,,17.8,,1009.4,
2022-05-29,37.3,31.2,43.9,0.0,,,23.0,,1007.1,
2022-05-30,36.4,30.0,42.6,0.0,,,15.0,,1005.9,
2022-05-31,36.7,29.7,44.2,0.0,,,18.4,,1009.2,
2022-06-01,37.3,29.8,44.1,0.0,,,20.2,,1009.2,
2022-06-02,38.2,30.9,44.5,0.0,,,24.2,,1007.0,
2022-06-03,38.4,32.0,45.0,0.0,,,23.4,,1006.6,
2022-06-04,39.5,31.0,46.9,0.0,,,23.5,,1007.0,
2022-06-05,38.8,32.9,44.8,0.0,,,26.9,,1008.7,
2022-06-06,38.1,30.9,45.5,0.0,,,26.2,,1008.7,
2022-06-07,38.7,31.9,45.6,0.0,,,19.1,,1008.8,
2022-06-08,38.4,31.3,45.3,0.0,,,10.3,,1007.6,
2022-06-09,38.8,31.2,46.6,0.0,,,14.4,,1006.3,
2022-06-10,38.9,30.6,46.6,0.0,,,14.8,,1006.8,
2022-06-11,39.0,32.3,45.8,0.0,,,22.3,,1009.3,
2022-06-12,37.6,31.7,43.1,0.0,,,21.9,,1011.6,
2022-06-13,36.1,29.8,42.2,0.0,,,22.0,,1011.6,
2022-06-14,36.2,29.5,42.8,0.0,,,32.0,,1010.3,
2022-06-15,36.3,30.1,42.7,0.0,,,33.7,,1010.5,
2022-06-16,36.9,29.9,44.2,0.0,,,32.7,,1010.2,
2022-06-17,36.7,30.5,43.0,0.0,,,27.0,,1011.1,
2022-06-18,36.5,30.2,42.7,0.0,,,22.2,,1011.2,
2022-06-19,36.6,29.1,44.1,0.0,,,11.9,,1009.4,
2022-06-20,38.0,29.8,45.1,0.0,,,8.3,,1008.7,
2022-06-21,38.2,29.7,45.7,0.0,,,13.3,,1007.7,
2022-06-22,38.7,29.9,47.0,0.0,,,11.2,,1006.3,
2022-06-23,39.4,30.9,47.6,0.0,,,11.8,,1007.0,
2022-06-24,40.2,32.8,47.7,0.0,,,11.1,,1005.3,
2022-06-25,41.0,33.8,47.9,0.0,,,16.0,,1003.0,
2022-06-26,41.5,33.6,48.9,0.0,,,16.9,,1003.4,
2022-06-27,41.9,34.8,49.3,0.0,,,17.7,,1005.4,
2022-06-28,41.7,35.0,48.1,0.0,,,16.1,,1006.2,
2022-06-29,41.4,33.2,48.8,0.0,,,12.8,,1004.5,
2022-06-30,40.3,34.7,47.5,0.0,,,16.4,,1004.0,
2022-07-01,39.9,30.7,46.2,0.0,,,15.7,,1006.9,
2022-07-02,40.0,32.7,46.7,0.0,,,11.8,,1010.8,
2022-07-03,40.4,31.9,47.0,0.0,,,13.9,,1010.6,
2022-07-04,40.8,32.6,48.2,0.0,,,18.5,,1009.5,
2022-07-05,40.4,33.5,47.2,0.0,,,24.8,,1009.4,
2022-07-06,39.7,33.6,46.2,0.0,,,27.1,,1009.8,
2022-07-07,39.1,33.6,45.2,0.0,,,27.5,,1010.9,
2022-07-08,39.5,33.2,46.5,0.0,,,21.5,,1010.9,
2022-07-09,39.6,31.2,47.3,0.0,,,18.1,,1009.0,
2022-07-10,37.4,31.3,43.5,0.0,,,27.5,,1008.2,
2022-07-11,37.0,30.4,42.5,0.0,,,24.9,,1007.5,
2022-07-12,38.4,31.6,45.9,0.0,,,24.1,,1009.1,
2022-07-13,39.6,33.6,46.1,0.0,,,26.0,,1009.4,
2022-07-14,39.0,33.1,45.0,0.0,,,31.2,,1007.2,
2022-07-15,37.8,31.7,43.3,0.0,,,30.3,,1006.5,
2022-07-16,37.5,31.3,44.0,0.0,,,26.7,,1007.7,
2022-07-17,37.1,30.1,43.5,0.0,,,23.2,,1009.2,
2022-07-18,37.9,31.7,45.1,0.0,,,26.8,,1008.3,
2022-07-19,37.8,31.5,44.5,0.0,,,29.0,,1007.3,
2022-07-20,37.3,31.1,43.7,0.0,,,23.1,,1008.6,
2022-07-21,37.3,30.8,42.3,0.0,,,22.9,,1010.0,
2022-07-22,37.4,30.2,44.8,0.0,,,24.6,,1009.5,
2022-07-23,37.6,30.9,44.8,0.0,,,25.5,,1010.2,
2022-07-24,37.1,30.6,43.7,0.0,,,26.5,,1011.3,
2022-07-25,37.6,30.3,44.6,0.0,,,25.2,,1011.1,
2022-07-26,37.5,31.0,44.0,0.0,,,23.3,,1008.7,
2022-07-27,37.2,30.3,44.3,0.0,,,27.9,,1006.5,
2022-07-28,38.0,30.5,45.8,0.0,,,24.1,,1005.7,
2022-07-29,39.3,32.5,46.3,0.0,,,21.1,,1006.4,
2022-07-30,40.2,33.8,46.4,0.0,,,27.6,,1007.1,
2022-07-31,39.7,31.7,45.9,0.0,,,23.8,,1008.1,
2022-08-01,38.7,32.2,45.3,0.0,,,27.9,,1007.5,
2022-08-02,39.1,32.2,46.3,0.0,,,24.5,,1006.8,
2022-08-03,37.9,31.1,44.1,0.0,,,13.0,,1007.0,
2022-08-04,38.2,31.7,45.1,0.0,,,16.1,,1008.1,
2022-08-05,38.0,31.3,45.3,0.0,,,23.3,,1009.9,
2022-08-06,37.9,30.8,44.8,0.0,,,14.8,,1010.6,
2022-08-07,38.8,31.1,45.7,0.0,,,11.7,,1008.0,
2022-08-08,39.5,32.1,46.3,0.0,,,15.6,,1007.0,
2022-08-09,38.6,33.0,45.2,0.0,,,27.7,,1008.7,
2022-08-10,37.4,30.4,43.0,0.0,,,22.5,,1008.9,
2022-08-11,38.9,32.2,45.8,0.0,,,27.7,,1007.4,
2022-08-12,39.4,32.4,46.9,0.0,,,29.2,,1008.1,
2022-08-13,39.1,32.1,45.9,0.0,,,20.7,,1008.4,
2022-08-14,37.7,31.4,45.0,0.0,,,29.1,,1008.2,
2022-08-15,38.1,30.7,45.8,0.0,,,18.7,,1004.9,
2022-08-16,38.8,30.9,45.4,0.0,,,12.7,,1005.4,
2022-08-17,38.4,31.8,43.9,0.0,,,14.2,,1007.7,
2022-08-18,39.0,30.4,45.7,0.0,,,8.1,,1007.5,
2022-08-19,40.0,33.7,47.0,0.0,,,21.0,,1006.9,
2022-08-20,40.1,33.1,46.6,0.0,,,20.8,,1009.3,
2022-08-21,39.6,33.8,46.5,0.0,,,20.9,,1009.8,
2022-08-22,38.8,31.4,46.3,0.0,,,10.1,,1006.6,
2022-08-23,39.4,32.7,46.4,0.0,,,19.2,,1005.3,
2022-08-24,38.3,30.7,46.3,0.0,,,17.2,,1006.3,
2022-08-25,37.5,31.0,43.2,0.0,,,19.9,,1008.9,
2022-08-26,37.1,29.8,43.8,0.0,,,13.0,,1007.9,
2022-08-27,38.0,30.3,44.0,0.0,,,10.8,,1005.4,
2022-08-28,37.4,31.7,42.2,0.0,,,11.8,,1007.5,
2022-08-29,37.7,30.7,44.4,0.0,,,8.6,,1010.2,
2022-08-30,38.5,31.7,45.2,0.0,,,18.8,,1010.4,
2022-08-31,38.9,32.2,46.0,0.0,,,19.4,,1010.1,
2022-09-01,38.7,32.1,45.5,0.0,,,20.7,,1008.9,
2022-09-02,38.9,32.4,46.4,0.0,,,21.0,,1008.6,
2022-09-03,38.6,32.0,46.5,0.0,,,14.9,,1008.7,
2022-09-04,38.1,30.8,46.9,0.0,,,9.2,,1011.4,
2022-09-05,39.3,31.9,46.2,0.0,,,17.9,,1011.5,
2022-09-06,39.0,32.9,45.7,0.0,,,22.4,,1010.7,
2022-09-07,38.2,31.6,44.4,0.0,,,15.7,,1009.9,
2022-09-08,38.3,32.3,44.9,0.0,,,19.6,,1010.0,
2022-09-09,37.8,31.6,44.6,0.0,,,20.4,,1010.9,
2022-09-10,37.9,32.3,44.7,0.0,,,22.3,,1011.4,
2022-09-11,37.1,31.8,43.2,0.0,,,23.7,,1010.9,
2022-09-12,36.3,29.9,43.4,0.0,,,23.9,,1008.9,
2022-09-13,37.2,30.5,45.3,0.0,,,22.8,,1007.1,
2022-09-14,37.3,30.4,44.6,0.0,,,18.1,,1007.3,
2022-09-15,37.1,30.2,43.9,0.0,,,11.1,,1008.0,
2022-09-16,37.0,28.6,44.0,0.0,,,10.6,,1006.2,
2022-09-17,37.7,29.7,44.6,0.0,,,8.9,,1004.3,
2022-09-18,37.1,30.6,43.9,0.0,,,12.7,,1006.1,
2022-09-19,38.1,31.2,45.3,0.0,,,15.9,,1007.9,
2022-09-20,38.1,31.5,45.5,0.0,,,19.0,,1008.1,
2022-09-21,35.7,27.4,43.8,0.0,,,12.9,,1008.4,
2022-09-22,35.3,27.0,43.2,0.0,,,18.3,,1008.6,
2022-09-23,35.4,29.1,41.1,0.0,,,17.1,,1010.7,
2022-09-24,34.3,29.0,40.2,0.0,,,17.4,,1011.2,
2022-09-25,34.7,27.9,42.1,0.0,,,16.5,,1009.4,
2022-09-26,35.8,28.3,44.0,0.0,,,16.7,,1009.0,
2022-09-27,36.0,30.2,42.2,0.0,,,21.4,,1011.2,
2022-09-28,34.6,28.3,41.2,0.0,,,12.1,,1009.4,
2022-09-29,32.6,25.6,38.9,0.0,,,13.5,,1005.0,
2022-09-30,32.4,25.4,39.3,0.0,,,20.5,,1003.9,
2022-10-01,32.2,24.2,39.0,0.0,,,14.8,,1009.7,
2022-10-02,34.9,30.4,40.6,0.0,,,20.9,,1016.9,
2022-10-03,34.5,27.9,42.2,0.0,,,27.9,,1014.8,
2022-10-04,35.0,29.3,41.6,0.0,,,22.4,,1012.1,
2022-10-05,34.3,28.0,40.5,0.0,,,18.3,,1012.0,
2022-10-06,33.3,27.4,38.9,0.0,,,14.9,,1012.3,
2022-10-07,31.2,26.6,36.8,0.0,,,19.7,,1013.3,
2022-10-08,31.8,25.0,40.7,0.0,,,14.8,,1012.8,
2022-10-09,33.3,25.7,41.6,0.0,,,17.8,,1013.4,
2022-10-10,32.4,26.8,38.2,0.0,,,25.8,,1014.3,
2022-10-11,31.9,26.2,38.7,0.0,,,12.7,,1013.4,
2022-10-12,31.7,24.8,37.7,0.0,,,10.0,,1012.4,
2022-10-13,31.5,26.4,37.8,0.0,,,27.9,,1014.2,
2022-10-14,32.4,26.0,40.1,0.0,,,26.3,,1015.2,
2022-10-15,32.7,27.7,39.1,0.0,,,31.0,,1015.1,
2022-10-16,30.2,25.4,35.8,0.0,,,24.7,,1016.1,
2022-10-17,29.6,23.9,36.2,0.0,,,21.3,,1017.1,
2022-10-18,30.2,25.4,36.5,0.0,,,30.2,,1018.6,
2022-10-19,28.8,23.5,35.2,0.0,,,27.6,,1017.8,
2022-10-20,27.3,22.0,33.5,0.0,,,20.5,,1016.6,
2022-10-21,25.8,20.3,33.1,0.0,,,23.5,,1017.7,
2022-10-22,25.9,19.4,34.5,0.0,,,20.9,,1017.7,
2022-10-23,26.7,19.8,35.3,0.0,,,15.9,,1018.3,
2022-10-24,26.9,19.4,35.2,0.0,,,14.1,,1018.3,
2022-10-25,26.8,19.8,34.0,0.0,,,13.9,,1016.9,
2022-10-26,26.1,19.0,34.7,0.0,,,12.2,,1016.4,
2022-10-27,27.2,20.4,36.1,0.0,,,17.4,,1018.7,
2022-10-28,27.4,22.1,34.5,0.0,,,22.8,,1020.2,
2022-10-29,26.2,20.2,34.2,0.0,,,19.2,,1018.6,
2022-10-30,26.3,20.0,33.6,0.0,,,18.7,,1016.6,
2022-10-31,25.9,19.9,33.0,0.0,,,18.3,,1017.6,
2022-11-01,25.4,19.7,32.7,0.0,,,22.1,,1019.0,
2022-11-02,24.3,17.9,32.1,0.0,,,20.4,,1019.0,
2022-11-03,25.1,19.2,32.4,0.0,,,22.5,,1018.0,
2022-11-04,23.5,17.7,30.7,0.0,,,18.0,,1017.7,
2022-11-05,23.0,15.5,31.8,0.0,,,13.0,,1017.7,
2022-11-06,23.5,17.6,30.1,0.0,,,17.4,,1018.2,
2022-11-07,22.2,15.7,29.6,0.0,,,17.5,,1019.4,
2022-11-08,22.4,15.9,31.2,0.0,,,15.1,,1018.1,
2022-11-09,22.6,15.9,31.4,0.0,,,13.9,,1016.6,
2022-11-10,22.3,15.9,30.2,0.0,,,15.5,,1014.8,
2022-11-11,22.5,16.1,30.5,0.0,,,13.0,,1015.5,
2022-11-12,21.4,14.0,29.9,0.0,,,8.6,,1017.3,
2022-11-13,22.3,15.2,31.0,0.0,,,10.2,,1018.5,
2022-11-14,22.7,16.5,30.6,0.0,,,18.0,,1020.2,
2022-11-15,22.1,15.2,29.6,0.0,,,14.7,,1020.4,
2022-11-16,21.7,13.4,30.6,0.0,,,8.9,,1018.9,
2022-11-17,23.2,15.8,31.2,0.0,,,7.5,,1017.6,
2022-11-18,23.0,16.3,31.5,0.0,,,6.8,,1016.2,
2022-11-19,22.4,16.6,28.3,0.0,,,6.4,,1015.6,
2022-11-20,20.0,14.5,25.9,0.0,,,23.3,,1020.7,
2022-11-21,17.6,12.7,22.8,0.0,,,20.2,,1023.9,
2022-11-22,16.6,9.4,25.4,0.0,,,13.2,,1021.7,
2022-11-23,19.5,12.2,28.3,0.0,,,11.3,,1020.6,
2022-11-24,22.6,16.1,29.4,0.0,,,14.1,,1018.9,
2022-11-25,23.6,18.7,29.6,0.0,,,18.0,,1018.3,
2022-11-26,23.7,17.9,31.2,0.0,,,24.5,,1019.0,
2022-11-27,18.4,14.0,23.9,0.0,,,24.2,,1020.0,
2022-11-28,16.3,10.5,23.6,0.0,,,21.7,,1017.7,
2022-11-29,16.1,10.1,24.5,0.0,,,17.6,,1016.4,
2022-11-30,15.5,9.2,23.2,0.0,,,16.4,,1016.0,
2022-12-01,15.7,9.6,23.5,0.0,,,12.5,,1013.8,
2022-12-02,16.4,9.7,24.8,0.0,,,9.7,,1010.2,
2022-12-03,16.7,9.1,25.8,0.0,,,8.7,,1010.3,
2022-12-04,20.5,11.9,29.6,0.0,,,7.8,,1014.5,
2022-12-05,22.2,14.8,30.5,0.0,,,15.3,,1017.6,
2022-12-06,24.2,17.6,33.1,0.0,,,9.1,,1016.7,
2022-12-07,22.7,16.1,30.3,0.0,,,7.8,,1015.2,
2022-12-08,23.9,17.3,33.9,0.0,,,14.1,,1014.9,
2022-12-09,24.9,18.0,32.4,0.0,,,16.8,,1016.1,
2022-12-10,25.1,18.9,33.0,0.0,,,16.9,,1016.2,
2022-12-11,22.9,15.7,31.4,0.0,,,9.4,,1015.7,
2022-12-12,23.5,17.6,30.1,0.0,,,7.1,,1015.6,
2022-12-13,23.2,16.9,31.0,0.0,,,8.0,,1016.1,
2022-12-14,23.8,18.8,30.0,0.0,,,4.7,,1015.2,
2022-12-15,23.4,15.2,31.6,0.0,,,11.3,,1012.7,
2022-12-16,19.7,14.4,25.7,0.0,,,10.4,,1013.8,
2022-12-17,19.5,12.7,28.7,0.0,,,11.2,,1016.5,
2022-12-18,19.2,13.3,25.9,0.0,,,14.2,,1019.5,
2022-12-19,18.4,12.7,25.6,0.0,,,24.6,,1021.3,
2022-12-20,20.2,15.8,27.3,0.0,,,28.0,,1021.5,
2022-12-21,19.1,13.6,26.1,0.0,,,21.3,,1023.8,
2022-12-22,17.3,11.8,24.7,0.0,,,17.3,,1024.6,
2022-12-23,16.5,11.1,23.6,0.0,,,19.0,,1024.5,
2022-12-24,16.2,10.2,24.6,0.0,,,19.2,,1024.3,
2022-12-25,16.3,10.3,24.5,0.0,,,13.7,,1023.8,
2022-12-26,17.3,10.7,25.9,0.0,,,13.1,,1023.1,
2022-12-27,18.6,12.9,26.7,0.0,,,14.9,,1023.5,
2022-12-28,18.6,11.8,27.3,0.0,,,13.2,,1023.0,
2022-12-29,18.7,12.7,24.5,0.0,,,14.3,,1023.3,
