time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-12-09,22.9,15.0,31.2,0.0,,,13.1,,1014.0,
2023-12-10,20.6,14.8,26.0,0.0,,,30.3,,1016.4,
2023-12-11,19.9,15.1,25.2,0.0,,,31.8,,1020.2,
2023-12-12,20.5,15.7,26.2,0.0,,,26.8,,1021.3,
2023-12-13,21.4,16.7,28.3,0.0,,,20.0,,1018.7,
2023-12-14,19.3,10.8,26.6,0.0,,,11.5,,1017.3,
2023-12-15,20.4,11.7,29.0,0.0,,,15.3,,1016.2,
2023-12-16,20.7,13.1,27.3,0.0,,,20.3,,1015.8,
2023-12-17,19.4,12.1,26.4,0.0,,,14.8,,1016.1,
2023-12-18,19.3,11.0,26.8,0.0,,,13.2,,1015.7,
2023-12-19,17.0,11.5,22.9,0.0,,,17.5,,1016.7,
2023-12-20,17.2,8.7,25.1,0.0,,,18.6,,1017.5,
2023-12-21,18.2,12.7,24.1,0.0,,,27.1,,1018.2,
2023-12-22,18.5,13.4,25.4,0.0,,,24.8,,1019.6,
2023-12-23,19.2,13.0,26.3,0.0,,,24.0,,1020.0,
2023-12-24,19.6,11.3,27.1,0.0,,,24.4,,1020.2,
2023-12-25,19.3,15.2,25.6,0.0,,,23.8,,1019.5,
2023-12-26,20.6,15.0,27.1,0.0,,,20.5,,1018.7,
2023-12-27,20.1,15.9,26.7,0.0,,,18.0,,1018.4,
2023-12-28,20.0,13.9,27.6,0.0,,,12.5,,1019.1,
2023-12-29,19.4,10.5,28.4,0.0,,,10.2,,1017.2,
2023-12-30,19.6,12.0,28.7,0.0,,,9.0,,1016.4,
2023-12-31,20.3,10.6,28.4,0.0,,,9.8,,1016.8,
2024-01-01,20.7,12.1,29.8,0.0,,,12.8,,1017.2,
2024-01-02,20.5,11.8,29.7,0.0,,,13.2,,1017.8,
2024-01-03,22.5,13.5,30.9,0.0,,,19.3,,1017.3,
2024-01-04,22.6,16.2,29.3,0.0,,,19.2,,1017.6,
2024-01-05,19.7,12.7,26.8,0.0,,,13.7,,1016.6,
2024-01-06,21.5,14.0,29.3,0.0,,,10.7,,1016.7,
2024-01-07,20.7,14.5,28.6,0.0,,,12.0,,1016.1,
2024-01-08,20.7,14.5,28.7,0.0,,,13.4,,1015.3,
2024-01-09,21.7,12.6,30.9,0.0,,,18.1,,1015.5,
2024-01-10,21.8,13.4,29.6,0.0,,,18.2,,1017.5,
2024-01-11,19.5,13.0,26.4,0.0,,,15.5,,1017.1,
2024-01-12,19.0,11.7,27.0,0.0,,,16.6,,1017.1,
2024-01-13,19.8,12.5,28.0,0.0,,,22.4,,1018.0,
2024-01-14,20.2,12.8,27.1,0.0,,,25.5,,1020.1,
2024-01-15,17.7,10.9,25.2,0.0,,,22.0,,1020.8,
2024-01-16,18.3,11.2,26.1,0.0,,,16.5,,1020.4,
2024-01-17,18.9,11.5,26.4,0.0,,,15.2,,1020.0,
2024-01-18,20.0,13.1,27.2,0.0,,,15.9,,1018.7,
2024-01-19,19.2,11.6,27.3,0.0,,,13.5,,1018.2,
2024-01-20,21.7,10.6,32.3,0.0,,,14.4,,1018.2,
2024-01-21,20.8,13.1,29.6,0.0,,,14.7,,1018.0,
2024-01-22,21.4,14.4,28.8,0.0,,,19.5,,1017.2,
2024-01-23,21.3,15.9,26.5,0.0,,,28.7,,1019.0,
2024-01-24,17.9,13.4,22.8,0.0,,,34.6,,1023.5,
2024-01-25,16.3,11.5,21.7,0.0,,,33.9,,1024.0,
2024-01-26,15.8,10.7,21.2,0.0,,,29.3,,1023.6,
2024-01-27,17.4,11.0,24.3,0.0,,,24.5,,1022.2,
2024-01-28,18.7,11.9,26.4,0.0,,,24.9,,1020.3,
2024-01-29,19.3,13.3,25.7,0.0,,,26.0,,1019.7,
2024-01-30,18.8,12.8,25.2,0.0,,,26.6,,1020.0,
2024-01-31,17.4,12.0,23.1,0.0,,,29.2,,1021.7,
2024-02-01,16.2,10.6,22.3,0.0,,,27.4,,1022.9,
2024-02-02,18.4,11.6,23.0,0.0,,,25.8,,1021.8,
2024-02-03,19.3,12.0,26.1,0.0,,,24.9,,1020.3,
2024-02-04,16.9,10.3,24.2,0.0,,,28.2,,1021.9,
2024-02-05,17.0,11.3,22.9,0.0,,,30.8,,1024.3,
2024-02-06,17.4,12.3,23.1,0.0,,,26.1,,1024.1,
2024-02-07,17.4,10.8,24.2,0.0,,,20.2,,1021.9,
2024-02-08,18.8,9.8,25.8,0.0,,,18.1,,1018.8,
2024-02-09,19.1,11.2,26.2,0.0,,,13.5,,1016.8,
2024-02-10,19.6,9.5,27.5,0.0,,,9.2,,1015.1,
2024-02-11,22.1,13.2,29.5,0.0,,,7.7,,1014.1,
2024-02-12,27.0,13.7,32.2,0.0,,,12.2,,1014.5,
2024-02-13,24.3,16.6,32.4,0.0,,,20.8,,1016.0,
2024-02-14,26.5,16.5,32.7,0.0,,,20.2,,1017.4,
2024-02-15,22.3,16.5,28.1,0.0,,,25.8,,1018.4,
2024-02-16,20.8,13.7,28.1,0.0,,,18.5,,1017.4,
2024-02-17,22.8,12.0,30.6,0.0,,,11.2,,1016.6,
2024-02-18,23.6,13.2,32.0,0.0,,,9.0,,1015.1,
2024-02-19,22.8,15.7,28.6,0.0,,,9.2,,1013.8,
2024-02-20,25.0,13.9,29.8,0.0,,,16.5,,1013.0,
2024-02-21,22.5,14.9,29.8,0.0,,,16.7,,1012.4,
2024-02-22,21.7,13.8,28.5,0.0,,,14.8,,1012.6,
2024-02-23,22.2,13.8,29.4,0.0,,,11.9,,1013.5,
2024-02-24,25.0,12.8,34.0,0.0,,,14.1,,1014.1,
2024-02-25,29.1,14.7,35.0,0.0,,,10.8,,1014.8,
2024-02-26,25.4,17.1,33.0,0.0,,,9.0,,1012.9,
2024-02-27,29.1,15.8,37.2,0.0,,,15.0,,1010.7,
2024-02-28,26.6,18.9,33.7,0.0,,,14.6,,1009.2,
2024-02-29,22.1,16.7,27.3,0.0,,,23.1,,1011.8,
2024-03-01,20.1,13.3,28.2,0.0,,,25.5,,1013.4,
2024-03-02,23.7,16.3,30.5,0.0,,,16.1,,1013.6,
2024-03-03,24.8,15.8,32.6,0.0,,,11.2,,1012.4,
2024-03-04,29.3,18.7,37.8,0.0,,,9.7,,1011.2,
2024-03-05,27.9,20.2,35.9,0.0,,,13.6,,1011.3,
2024-03-06,27.4,19.9,35.7,0.0,,,12.9,,1011.0,
2024-03-07,27.1,17.4,35.3,0.0,,,14.8,,1010.5,
2024-03-08,25.4,15.5,35.9,0.0,,,13.7,,1010.1,
2024-03-09,25.9,19.2,35.6,0.0,,,16.0,,1011.3,
2024-03-10,27.1,19.0,35.0,0.0,,,15.6,,1012.0,
2024-03-11,28.0,18.2,39.5,0.0,,,12.0,,1012.7,
2024-03-12,29.3,20.9,38.1,0.0,,,12.2,,1011.6,
2024-03-13,29.6,21.1,37.7,0.0,,,12.1,,1010.1,
2024-03-14,28.9,19.1,38.7,0.0,,,15.3,,1008.9,
2024-03-15,29.6,21.5,34.8,0.0,,,20.4,,1010.8,
2024-03-16,27.8,17.0,32.5,0.0,,,24.9,,1013.1,
2024-03-17,25.9,21.8,29.4,0.0,,,29.1,,1015.8,
2024-03-18,26.3,18.5,31.5,0.0,,,29.8,,1015.2,
2024-03-19,25.9,17.7,32.8,0.0,,,18.5,,1013.8,
2024-03-20,26.5,16.6,33.6,0.0,,,14.7,,1012.7,
2024-03-21,25.3,16.9,33.2,0.0,,,14.7,,1012.7,
2024-03-22,27.4,20.3,36.6,0.0,,,16.0,,1011.3,
2024-03-23,29.5,17.9,37.2,0.0,,,16.7,,1011.2,
2024-03-24,29.6,18.0,37.7,0.0,,,14.6,,1011.8,
2024-03-25,29.0,20.0,35.3,0.0,,,12.2,,1011.2,
2024-03-26,29.8,20.3,36.1,0.0,,,10.9,,1009.7,
2024-03-27,32.8,21.5,34.4,0.0,,,12.5,,1010.2,
2024-03-28,31.0,24.3,36.7,0.0,,,13.5,,1011.2,
2024-03-29,31.4,24.4,38.3,0.0,,,12.8,,1010.3,
2024-03-30,30.7,22.5,37.7,0.0,,,16.9,,1010.2,
2024-03-31,32.1,23.7,39.4,0.0,,,15.5,,1010.9,
2024-04-01,33.3,25.0,40.1,0.0,,,18.0,,1011.0,
2024-04-02,33.6,27.2,39.6,0.0,,,20.0,,1009.5,
2024-04-03,33.8,23.3,39.2,0.0,,,14.9,,1006.8,
2024-04-04,32.1,25.1,38.7,0.0,,,17.0,,1006.0,
2024-04-05,32.2,20.4,38.4,0.0,,,11.4,,1006.6,
2024-04-06,31.1,21.4,40.8,0.0,,,11.3,,1007.5,
2024-04-07,31.1,21.0,39.4,0.0,,,12.1,,1008.2,
2024-04-08,29.3,21.1,40.5,0.0,,,16.5,,1007.2,
2024-04-09,34.3,25.5,41.6,0.0,,,21.3,,1006.3,
2024-04-10,34.3,26.4,42.3,0.0,,,17.6,,1007.8,
2024-04-11,32.7,23.5,40.1,0.0,,,13.6,,1007.9,
2024-04-12,32.9,23.3,40.2,0.0,,,18.2,,1007.8,
2024-04-13,27.6,21.1,32.9,0.0,,,20.6,,1008.8,
2024-04-14,25.7,20.1,31.6,0.0,,,17.9,,1011.4,
2024-04-15,26.9,21.6,34.7,0.0,,,18.4,,1012.7,
2024-04-16,26.8,20.7,32.6,0.0,,,17.6,,1011.3,
2024-04-17,29.2,19.0,37.9,0.0,,,18.6,,1009.2,
2024-04-18,31.7,22.8,40.2,0.0,,,19.1,,1009.5,
2024-04-19,33.1,22.8,40.4,0.0,,,16.1,,1009.0,
2024-04-20,31.4,22.6,39.5,0.0,,,12.7,,1006.8,
2024-04-21,33.8,22.9,42.0,0.0,,,17.7,,1003.6,
2024-04-22,35.1,27.3,40.3,0.0,,,21.3,,1005.1,
2024-04-23,33.4,23.3,40.1,0.0,,,10.9,,1007.7,
2024-04-24,33.8,26.3,40.8,0.0,,,18.9,,1007.4,
2024-04-25,33.4,25.2,41.2,0.0,,,16.8,,1006.9,
2024-04-26,32.6,22.6,43.4,0.0,,,10.8,,1005.1,
2024-04-27,34.4,26.2,41.0,0.0,,,12.2,,1004.8,
2024-04-28,35.8,28.8,41.5,0.0,,,18.4,,1006.7,
2024-04-29,35.3,28.1,41.9,0.0,,,15.4,,1007.2,
2024-04-30,37.2,30.6,43.4,0.0,,,20.5,,1007.0,
2024-05-01,34.9,28.9,40.5,0.0,,,25.1,,1006.8,
2024-05-02,38.4,30.1,45.3,0.0,,,20.9,,1005.8,
2024-05-03,39.1,31.7,45.4,0.0,,,13.3,,1007.6,
2024-05-04,38.7,28.5,45.0,0.0,,,15.4,,1008.0,
2024-05-05,39.6,32.0,46.0,0.0,,,17.8,,1006.4,
2024-05-06,38.6,32.5,45.4,0.0,,,20.6,,1004.8,
2024-05-07,37.9,32.5,43.4,0.0,,,18.1,,1006.1,
2024-05-08,40.9,32.3,45.7,0.0,,,11.1,,1006.0,
2024-05-09,37.3,29.4,45.6,0.0,,,15.2,,1004.2,
2024-05-10,36.4,29.0,42.8,0.0,,,23.6,,1005.1,
2024-05-11,37.6,30.6,44.0,0.0,,,20.5,,1005.9,
2024-05-12,37.3,32.3,43.3,0.0,,,18.0,,1006.9,
2024-05-13,36.3,28.5,40.8,10.9,,,20.3,,1007.7,
2024-05-14,35.5,27.5,42.6,0.0,,,12.3,,1007.9,
2024-05-15,39.6,29.3,44.5,0.0,,,16.1,,1008.2,
2024-05-16,39.3,31.2,45.1,0.0,,,18.2,,1007.8,
2024-05-17,41.0,33.6,45.0,0.0,,,20.4,,1008.4,
2024-05-18,39.2,31.8,44.7,0.0,,,12.1,,1008.7,
2024-05-19,35.8,27.7,44.8,0.0,,,11.9,,1007.5,
2024-05-20,40.1,30.0,45.4,0.0,,,12.1,,1006.9,
2024-05-21,37.5,27.6,46.1,0.0,,,10.9,,1007.9,
2024-05-22,39.2,28.4,46.6,0.0,,,11.9,,1007.6,
2024-05-23,40.1,27.7,45.4,0.0,,,14.4,,1007.1,
2024-05-24,36.2,27.5,46.5,0.0,,,10.7,,1007.5,
2024-05-25,38.9,27.0,46.9,0.0,,,15.5,,1007.3,
2024-05-26,40.0,33.7,45.7,0.0,,,15.5,,1008.4,
2024-05-27,41.1,33.4,46.7,0.0,,,15.9,,1007.7,
2024-05-28,40.3,31.6,45.2,0.0,,,19.5,,1006.7,
2024-05-29,41.2,31.6,46.1,0.0,,,16.8,,1005.9,
2024-05-30,39.3,28.4,45.5,0.0,,,15.0,,1005.1,
2024-05-31,39.2,31.3,45.3,0.0,,,25.5,,1006.4,
2024-06-01,37.1,30.8,45.6,0.0,,,20.0,,1008.9,
2024-06-02,37.8,29.4,45.8,0.0,,,13.5,,1008.6,
2024-06-03,38.3,31.8,41.9,0.0,,,13.8,,1009.0,
2024-06-04,38.1,30.1,43.5,0.0,,,12.7,,1007.5,
2024-06-05,41.9,36.4,45.4,0.0,,,19.9,,1007.4,
2024-06-06,41.0,33.9,46.0,0.0,,,17.8,,1007.9,
2024-06-07,41.3,33.9,46.3,0.0,,,20.0,,1009.1,
2024-06-08,40.3,34.0,44.0,0.0,,,19.2,,1008.9,
2024-06-09,41.1,34.6,45.5,0.0,,,15.1,,1007.8,
2024-06-10,39.1,31.8,44.7,0.0,,,19.1,,1008.3,
2024-06-11,38.8,28.0,44.9,0.0,,,13.8,,1008.6,
2024-06-12,38.6,31.3,44.9,0.0,,,16.4,,1010.2,
2024-06-13,40.8,35.5,45.8,0.0,,,17.3,,1008.4,
2024-06-14,40.0,29.1,45.8,0.0,,,16.7,,1007.2,
2024-06-15,36.3,32.3,39.8,0.0,,,19.5,,1007.4,
2024-06-16,36.8,31.0,43.5,0.0,,,14.5,,1007.9,
2024-06-17,39.1,30.7,45.8,0.0,,,12.3,,1007.8,
2024-06-18,37.5,29.6,44.2,0.0,,,14.3,,1008.5,
2024-06-19,38.3,28.8,46.9,0.0,,,16.0,,1006.4,
2024-06-20,38.4,29.4,44.1,0.0,,,18.8,,1007.2,
2024-06-21,38.2,31.0,44.8,0.0,,,15.1,,1008.4,
2024-06-22,39.3,33.5,43.6,0.0,,,14.3,,1006.8,
2024-06-23,39.1,33.9,44.5,0.8,,,16.0,,1005.3,
2024-06-24,40.3,32.4,45.7,0.0,,,13.2,,1004.9,
2024-06-25,39.4,33.5,46.2,0.0,,,16.0,,1006.6,
2024-06-26,40.5,33.7,47.1,0.0,,,17.0,,1006.4,
2024-06-27,40.2,36.2,46.2,0.0,,,20.0,,1006.1,
2024-06-28,39.6,31.1,45.6,0.0,,,24.5,,1006.8,
2024-06-29,39.9,33.8,43.4,0.0,,,18.4,,1007.6,
2024-06-30,38.2,32.4,44.1,0.0,,,12.0,,1007.9,
2024-07-01,37.8,29.1,42.9,0.0,,,18.7,,1007.5,
2024-07-02,38.6,30.4,43.3,0.0,,,21.6,,1006.1,
2024-07-03,34.5,31.6,37.7,0.0,,,14.8,,1008.5,
2024-07-04,35.7,31.7,40.0,0.0,,,13.1,,1009.8,
2024-07-05,38.2,30.2,45.4,0.0,,,19.5,,1007.8,
2024-07-06,37.4,29.8,45.8,0.0,,,11.8,,1006.2,
2024-07-07,37.6,31.7,41.9,0.0,,,19.3,,1006.8,
2024-07-08,36.0,30.3,40.9,0.0,,,15.7,,1007.4,
2024-07-09,36.7,31.4,44.1,0.0,,,19.8,,1006.4,
2024-07-10,38.9,32.3,43.8,0.0,,,22.7,,1007.7,
2024-07-11,41.2,34.7,44.9,0.0,,,30.5,,1007.6,
2024-07-12,38.3,30.5,41.8,0.0,,,19.2,,1007.3,
2024-07-13,34.9,28.8,41.6,0.0,,,19.5,,1007.8,
2024-07-14,38.1,32.9,43.6,0.0,,,15.5,,1008.9,
2024-07-15,32.8,29.4,40.5,0.0,,,16.7,,1011.8,
2024-07-16,35.6,30.3,42.9,0.0,,,14.1,,1010.8,
2024-07-17,37.1,30.9,43.5,0.0,,,17.4,,1007.5,
2024-07-18,37.6,30.2,43.0,0.0,,,20.1,,1008.1,
2024-07-19,38.9,31.1,44.6,0.0,,,20.2,,1007.0,
2024-07-20,33.7,28.2,38.2,0.0,,,17.7,,1007.3,
2024-07-21,34.6,29.4,40.0,0.0,,,14.2,,1009.9,
2024-07-22,35.4,29.3,40.5,0.0,,,16.1,,1010.4,
2024-07-23,36.2,29.5,41.9,0.0,,,14.1,,1010.6,
2024-07-24,37.9,32.4,45.9,0.0,,,19.9,,1008.7,
2024-07-25,35.1,28.7,43.3,0.0,,,23.5,,1005.8,
2024-07-26,36.8,30.6,42.0,0.0,,,19.0,,1005.4,
2024-07-27,37.2,31.5,42.0,0.0,,,18.2,,1006.6,
2024-07-28,35.3,29.7,40.4,0.0,,,19.2,,1008.3,
2024-07-29,35.3,30.3,41.0,0.0,,,13.6,,1008.7,
2024-07-30,34.7,28.4,41.2,0.8,,,18.3,,1006.7,
2024-07-31,35.5,29.9,39.3,0.0,,,17.4,,1005.6,
2024-08-01,33.7,27.3,41.9,0.0,,,20.6,,1007.0,
2024-08-02,33.6,29.3,39.3,0.0,,,17.5,,1008.8,
2024-08-03,32.4,26.9,41.1,0.0,,,16.5,,1007.9,
2024-08-04,34.7,27.1,41.2,0.0,,,15.2,,1008.4,
2024-08-05,37.1,29.7,43.7,0.0,,,16.8,,1006.6,
2024-08-06,37.3,30.5,44.2,0.0,,,16.8,,1003.9,
2024-08-07,35.6,28.3,41.3,0.0,,,16.3,,1003.8,
2024-08-08,34.8,30.5,41.5,0.0,,,15.9,,1006.2,
2024-08-09,35.8,27.3,42.3,0.0,,,22.9,,1006.6,
2024-08-10,37.1,29.2,42.6,0.0,,,20.1,,1006.3,
2024-08-11,34.2,29.7,38.9,0.0,,,16.9,,1008.1,
2024-08-12,32.6,27.9,38.9,0.0,,,16.0,,1007.6,
2024-08-13,32.4,28.4,36.9,0.0,,,12.5,,1007.7,
2024-08-14,31.7,26.5,36.4,0.0,,,16.0,,1009.4,
2024-08-15,33.2,29.1,40.3,0.0,,,18.4,,1008.5,
2024-08-16,30.8,25.8,37.1,0.3,,,21.9,,1009.1,
2024-08-17,32.8,27.6,37.1,0.0,,,20.8,,1011.2,
2024-08-18,33.4,28.1,38.6,0.0,,,11.4,,1012.5,
2024-08-19,34.7,28.6,41.0,0.0,,,21.0,,1008.9,
2024-08-20,36.6,29.9,43.0,0.0,,,14.7,,1007.7,
2024-08-21,35.7,30.3,39.4,0.0,,,15.7,,1009.8,
2024-08-22,37.3,31.3,43.9,0.0,,,16.4,,1007.3,
2024-08-23,36.2,31.2,41.6,0.0,,,11.9,,1005.9,
2024-08-24,34.6,28.6,39.5,0.0,,,16.7,,1010.6,
2024-08-25,38.8,31.6,45.4,0.0,,,25.8,,1008.1,
2024-08-26,40.4,33.9,46.0,0.0,,,22.6,,1003.6,
2024-08-28,29.0,22.9,33.5,2.0,,,,,,
2024-08-29,33.1,26.7,38.8,0.0,,,,,,
2024-08-30,34.9,29.1,42.4,0.0,,,,,,
2024-09-01,27.6,25.0,,26.9,,,,,,
2024-09-02,29.8,26.2,34.9,0.0,,,,,,
2024-09-03,31.8,27.7,36.4,0.0,,,,,,
2024-09-04,30.2,27.0,35.1,0.0,,,23.3,,1009.5,
2024-09-05,28.6,24.5,33.9,0.0,,,16.8,,1012.6,
2024-09-06,30.4,26.5,37.4,0.0,,,9.5,,1012.0,
2024-09-07,33.9,27.3,39.5,0.0,,,18.7,,1012.3,
2024-09-08,34.6,28.7,40.9,0.0,,,14.3,,1012.1,
2024-09-09,35.7,30.4,42.0,0.0,,,14.7,,1010.7,
2024-09-10,35.7,31.4,41.0,0.0,,,12.7,,1008.3,
2024-09-11,36.9,29.7,40.2,0.0,,,17.7,,1007.3,
2024-09-12,30.4,26.8,35.2,4.6,,,16.6,,1011.7,
2024-09-13,29.1,25.3,35.6,0.0,,,8.4,,1012.8,
2024-09-14,34.9,27.5,39.8,0.0,,,9.1,,1011.6,
2024-09-15,36.5,29.9,42.2,0.0,,,10.8,,1010.1,
2024-09-16,34.9,27.3,39.5,0.3,,,11.9,,1010.0,
2024-09-17,34.5,29.0,38.3,0.0,,,11.8,,1009.6,
2024-09-18,35.0,29.6,39.9,0.0,,,11.7,,1009.8,
2024-09-19,33.4,27.3,40.4,2.0,,,12.1,,1010.1,
2024-09-20,33.3,26.4,40.1,0.0,,,14.8,,1009.9,
2024-09-21,36.1,30.2,41.8,0.0,,,16.0,,1008.6,
2024-09-22,36.1,29.9,41.5,0.0,,,11.3,,1009.9,
2024-09-23,37.1,29.0,42.9,0.0,,,13.3,,1010.1,
2024-09-24,35.2,27.9,41.8,0.0,,,16.5,,1009.8,
2024-09-25,35.5,29.8,42.8,0.0,,,11.7,,1011.4,
2024-09-26,35.6,27.5,41.6,0.0,,,12.8,,1011.8,
2024-09-27,37.1,30.5,42.8,0.0,,,11.0,,1009.6,
2024-09-28,35.6,28.2,42.6,2.0,,,13.8,,1009.1,
2024-09-29,38.1,32.1,42.3,0.0,,,15.4,,1009.9,
2024-09-30,36.4,29.8,40.7,0.0,,,23.7,,1009.8,
2024-10-01,34.4,28.8,40.0,0.0,,,22.3,,1009.7,
2024-10-02,35.1,25.7,40.1,0.0,,,17.3,,1009.6,
2024-10-03,33.9,27.7,39.0,0.0,,,15.0,,1009.9,
2024-10-04,35.9,25.7,41.2,0.0,,,14.1,,1011.1,
2024-10-05,34.7,28.2,39.5,0.0,,,14.8,,1012.2,
2024-10-06,32.9,27.3,39.0,0.0,,,11.2,,1012.5,
2024-10-07,35.4,27.6,41.6,0.0,,,13.4,,1011.5,
2024-10-08,34.3,26.3,41.0,0.0,,,14.3,,1011.7,
2024-10-09,35.8,25.3,42.2,0.0,,,15.9,,1012.2,
2024-10-10,36.8,27.7,41.8,0.0,,,15.3,,1011.4,
2024-10-11,34.8,23.8,41.1,0.0,,,14.4,,1011.6,
2024-10-12,34.4,24.2,41.3,0.0,,,13.6,,1011.0,
2024-10-13,31.8,24.6,38.2,0.0,,,15.5,,1011.4,
2024-10-14,32.1,22.1,40.3,0.0,,,12.2,,1012.6,
2024-10-15,32.4,21.6,38.2,0.0,,,15.3,,1012.2,
2024-10-16,33.7,23.1,38.5,0.0,,,12.0,,1012.9,
2024-10-17,33.7,24.3,40.5,0.0,,,12.8,,1013.5,
2024-10-18,31.8,24.1,38.2,0.0,,,16.7,,1012.4,
2024-10-19,33.8,27.3,38.9,0.0,,,11.8,,1011.3,
2024-10-20,31.5,24.7,39.8,0.0,,,13.4,,1010.7,
2024-10-21,30.9,22.2,37.4,0.0,,,14.4,,1011.2,
2024-10-22,31.9,23.9,38.0,0.0,,,10.5,,1011.2,
2024-10-23,31.4,23.9,38.2,0.0,,,11.9,,1012.0,
2024-10-24,34.0,24.5,39.9,0.0,,,18.5,,1013.1,
2024-10-25,33.1,26.0,38.8,0.0,,,14.6,,1013.3,
2024-10-26,30.5,22.8,38.2,0.0,,,12.7,,1013.3,
2024-10-27,30.4,21.7,36.7,0.0,,,11.5,,1013.5,
2024-10-28,30.1,21.2,35.4,0.0,,,14.1,,1013.7,
2024-10-29,30.1,22.3,34.6,0.0,,,18.1,,1014.5,
2024-10-30,29.5,23.0,34.3,0.0,,,22.1,,1015.0,
2024-10-31,29.3,21.6,34.2,0.0,,,22.8,,1015.2,
2024-11-01,28.7,20.4,33.7,0.0,,,20.5,,1014.8,
2024-11-02,28.8,22.2,33.9,0.0,,,19.3,,1014.1,
2024-11-03,27.9,23.5,34.3,0.0,,,17.0,,1016.8,
2024-11-04,28.4,18.9,32.4,0.0,,,19.9,,1017.7,
2024-11-05,26.9,19.9,31.9,0.0,,,24.4,,1016.6,
2024-11-06,23.2,17.3,28.4,0.0,,,23.6,,1015.5,
2024-11-07,26.1,19.1,31.1,0.0,,,18.8,,1017.1,
2024-11-08,26.1,19.5,30.9,0.0,,,21.9,,1018.2,
2024-11-09,25.6,16.9,30.6,0.0,,,24.6,,1018.1,
2024-11-10,24.4,16.3,30.4,0.0,,,21.1,,1016.9,
2024-11-11,24.7,16.1,29.4,0.0,,,16.2,,1015.8,
2024-11-12,22.3,14.7,29.6,0.0,,,13.1,,1014.4,
2024-11-13,25.6,15.4,32.8,0.0,,,13.3,,1015.0,
2024-11-14,26.9,16.8,34.3,0.0,,,15.0,,1015.2,
2024-11-15,24.4,17.3,31.5,0.0,,,20.2,,1015.7,
2024-11-16,23.4,16.8,29.5,0.0,,,23.9,,1016.8,
2024-11-17,23.1,16.9,29.5,0.0,,,24.0,,1016.7,
2024-11-18,22.5,16.3,28.9,0.0,,,23.8,,1017.5,
2024-11-19,22.7,16.5,29.4,0.0,,,23.0,,1018.0,
2024-11-20,22.3,15.4,29.3,0.0,,,20.1,,1018.4,
2024-11-21,22.4,14.6,30.1,0.0,,,14.5,,1016.0,
2024-11-22,24.8,13.8,33.2,0.0,,,11.3,,1015.4,
2024-11-23,23.1,14.9,31.0,0.0,,,11.1,,1016.2,
2024-11-24,25.8,15.7,32.9,0.0,,,17.8,,1018.1,
2024-11-25,26.3,19.3,31.0,0.0,,,22.5,,1018.6,
2024-11-26,23.6,17.1,29.1,0.0,,,22.4,,1019.3,
2024-11-27,21.8,16.8,26.6,0.0,,,22.8,,1020.0,
2024-11-28,18.9,12.6,25.4,0.0,,,19.7,,1020.4,
2024-11-29,21.7,12.3,27.7,0.0,,,19.6,,1020.8,
2024-11-30,20.3,12.2,27.0,0.0,,,20.9,,1020.4,
2024-12-01,18.9,11.7,25.5,0.0,,,19.7,,1018.3,
2024-12-02,19.3,12.6,25.9,0.0,,,19.6,,1017.2,
2024-12-03,20.6,13.2,26.4,0.0,,,19.7,,1017.2,
2024-12-04,22.9,13.5,30.0,0.0,,,20.8,,1017.7,
2024-12-05,23.7,14.6,28.8,0.0,,,18.8,,1017.1,
2024-12-06,19.6,13.1,25.7,0.0,,,27.4,,1018.2,
2024-12-07,19.4,14.2,23.8,0.0,,,26.2,,1020.5,
2024-12-08,17.9,12.9,24.9,0.0,,,19.7,,1019.2,
2024-12-09,15.7,7.9,23.6,0.0,,,12.1,,1016.9,
2024-12-10,20.7,10.2,30.0,0.0,,,,,,
2024-12-11,23.2,12.6,32.0,0.0,,,,,,
2024-12-12,23.1,15.4,29.8,0.0,,,,,,
2024-12-13,24.7,15.0,31.4,0.0,,,,,,
2024-12-14,22.9,18.7,27.6,0.0,,,22.8,,1017.7,
2024-12-15,19.9,13.4,27.2,0.0,,,18.0,,1018.0,
2024-12-16,18.9,12.0,26.0,0.0,,,20.0,,1018.6,
2024-12-17,18.3,14.3,22.9,0.0,,,31.7,,1020.3,
2024-12-18,16.0,12.1,19.9,0.0,,,34.3,,1023.3,
2024-12-19,16.2,11.5,21.5,0.0,,,30.9,,1023.4,
2024-12-20,19.1,14.0,23.6,0.0,,,24.7,,1022.2,
2024-12-21,19.2,11.6,24.5,0.0,,,21.4,,1020.3,
2024-12-22,16.7,10.2,23.5,0.0,,,22.3,,1019.9,
2024-12-23,21.2,11.6,27.2,0.0,,,18.8,,1018.2,
2024-12-24,19.1,12.0,26.5,0.0,,,16.8,,1016.9,
2024-12-25,19.3,12.6,26.5,0.0,,,17.0,,1016.7,
2024-12-26,20.5,12.4,28.2,0.0,,,16.6,,1017.0,
2024-12-27,20.6,13.2,26.5,0.0,,,16.6,,1017.8,
2024-12-28,18.3,12.3,24.9,0.0,,,16.0,,1017.5,
2024-12-29,18.4,11.9,25.3,0.0,,,15.2,,1017.5,
2024-12-30,20.9,11.7,27.9,0.0,,,15.8,,1017.7,
2024-12-31,20.7,10.6,28.9,0.0,,,13.5,,1016.4,
2025-01-01,22.3,16.6,27.4,0.0,,,9.3,,1014.5,
2025-01-02,23.3,19.7,28.3,0.0,,,10.8,,1013.7,
