time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-09-19,18.7,12.5,25.3,1.4,,,9.3,,1014.1,
2024-09-20,20.3,12.0,29.2,0.0,,,8.7,,1015.5,
2024-09-21,19.8,16.5,22.2,6.8,,,14.3,,1015.9,
2024-09-22,20.3,15.1,28.4,0.4,,,7.2,,1016.0,
2024-09-23,18.8,14.6,25.1,0.0,,,8.7,,1016.2,
2024-09-24,19.1,12.4,27.3,0.0,,,8.5,,1016.3,
2024-09-25,20.1,14.2,27.6,0.0,,,9.4,,1017.6,
2024-09-26,21.8,14.1,31.2,0.0,,,11.2,,1016.5,
2024-09-27,22.1,17.6,30.3,0.0,,,12.5,,1016.3,
2024-09-28,19.2,15.9,25.5,0.0,,,9.2,,1019.8,
2024-09-29,19.5,13.7,28.7,0.0,,,9.1,,1022.3,
2024-09-30,21.7,14.5,31.7,0.0,,,8.2,,1019.6,
2024-10-01,23.1,15.9,32.2,0.0,,,9.8,,1016.3,
2024-10-02,22.4,16.9,30.3,0.0,,,8.6,,1013.0,
2024-10-03,20.0,15.1,24.1,5.6,,,15.0,,1011.2,
2024-10-04,17.2,12.5,23.3,2.3,,,7.7,,1014.5,
2024-10-05,18.2,12.6,25.5,0.0,,,7.1,,1015.6,
2024-10-06,19.6,13.8,27.4,0.0,,,7.8,,1014.7,
2024-10-07,22.3,14.8,29.9,0.0,,,16.4,,1011.8,
2024-10-08,20.4,16.0,25.0,0.8,,,13.3,,1014.2,
2024-10-09,21.3,12.5,30.3,0.0,,,10.8,,1012.3,
2024-10-10,19.9,16.1,24.9,0.0,,,15.0,,1013.5,
2024-10-11,18.0,13.5,24.7,0.0,,,8.1,,1016.4,
2024-10-12,21.0,12.9,30.2,0.0,,,9.3,,1015.5,
2024-10-13,23.2,16.0,30.9,0.0,,,13.9,,1017.5,
2024-10-14,22.5,14.2,30.2,0.0,,,15.1,,1017.8,
2024-10-15,21.2,18.2,24.7,4.9,,,19.8,,1015.6,
2024-10-16,21.7,17.6,27.6,0.2,,,15.1,,1015.3,
2024-10-17,18.7,14.4,25.8,0.5,,,11.2,,1018.4,
2024-10-18,13.7,10.9,17.8,1.6,,,13.3,,1020.8,
2024-10-19,13.3,9.5,18.8,0.2,,,13.4,,1020.7,
2024-10-20,14.1,9.9,20.2,0.2,,,11.3,,1023.1,
2024-10-21,14.6,10.0,21.3,0.0,,,7.0,,1023.6,
2024-10-22,14.7,9.8,22.9,0.0,,,6.6,,1023.8,
2024-10-23,15.7,11.1,22.8,0.0,,,6.9,,1024.5,
2024-10-24,15.9,12.7,23.2,20.5,,,7.4,,1023.0,
2024-10-25,15.1,11.4,22.4,3.9,,,6.5,,1019.6,
2024-10-26,14.1,10.4,18.7,0.6,,,8.0,,1017.2,
2024-10-27,12.6,9.1,16.6,0.8,,,6.3,,1017.5,
2024-10-28,16.2,9.2,24.0,0.4,,,11.5,,1017.7,
2024-10-29,19.7,16.3,23.7,0.6,,,25.5,,1016.5,
2024-10-30,19.2,16.3,22.9,0.1,,,20.7,,1017.9,
2024-10-31,16.7,10.6,24.0,0.3,,,8.9,,1019.5,
2024-11-01,15.6,11.1,21.6,0.8,,,5.9,,1018.9,
2024-11-02,15.1,9.2,21.8,0.0,,,7.6,,1018.8,
2024-11-03,15.7,10.9,22.1,0.4,,,11.1,,1022.2,
2024-11-04,16.9,12.9,23.2,2.8,,,12.9,,1022.6,
2024-11-05,16.2,10.0,24.4,0.0,,,7.6,,1023.1,
2024-11-06,15.4,10.4,22.2,1.1,,,5.8,,1023.5,
2024-11-07,14.7,8.8,21.9,0.0,,,11.5,,1022.6,
2024-11-08,14.6,9.6,21.1,0.0,,,8.5,,1022.7,
2024-11-09,14.3,10.4,19.2,0.2,,,6.8,,1023.4,
2024-11-10,12.6,11.0,15.6,4.9,,,11.6,,1022.2,
2024-11-11,11.8,10.8,14.3,5.4,,,13.2,,1022.2,
2024-11-12,10.7,7.2,15.3,0.3,,,9.8,,1018.8,
2024-11-13,13.5,7.3,19.8,0.0,,,19.9,,1015.2,
2024-11-14,14.5,8.8,22.3,0.0,,,13.0,,1019.1,
2024-11-15,15.5,10.6,23.4,0.0,,,9.0,,1019.8,
2024-11-16,14.9,9.4,23.9,0.0,,,10.9,,1020.8,
2024-11-17,15.2,9.4,24.1,0.0,,,11.0,,1019.9,
2024-11-18,16.0,12.4,21.8,0.0,,,9.4,,1019.3,
2024-11-19,15.1,10.9,20.6,0.0,,,8.1,,1019.5,
2024-11-20,14.1,10.5,19.0,0.0,,,17.1,,1019.0,
2024-11-21,13.5,9.1,19.7,0.0,,,18.8,,1017.5,
2024-11-22,12.7,9.9,16.9,0.8,,,19.9,,1018.4,
2024-11-23,13.0,7.5,19.0,0.2,,,11.0,,1025.9,
2024-11-24,12.9,9.3,16.9,0.0,,,23.9,,1027.9,
2024-11-25,12.3,9.1,18.3,0.0,,,21.8,,1025.0,
2024-11-26,12.6,6.8,22.1,0.0,,,10.7,,1023.6,
2024-11-27,12.9,7.8,21.0,0.0,,,9.9,,1023.3,
2024-11-28,12.2,8.2,19.0,0.0,,,6.1,,1025.8,
2024-11-29,11.7,8.1,17.8,0.0,,,5.8,,1027.3,
2024-11-30,11.4,6.8,19.2,0.0,,,6.9,,1027.1,
2024-12-01,11.1,7.4,17.1,0.0,,,5.3,,1025.5,
2024-12-02,11.4,7.2,18.4,0.0,,,5.9,,1024.3,
2024-12-03,11.7,7.3,18.7,0.0,,,7.5,,1022.1,
2024-12-04,10.2,7.8,12.0,14.6,,,20.1,,1020.4,
2024-12-05,8.9,5.9,13.4,0.7,,,16.7,,1027.8,
2024-12-06,9.6,6.1,16.0,0.6,,,9.7,,1027.2,
2024-12-07,10.9,5.9,19.2,0.0,,,12.3,,1022.5,
2024-12-08,8.6,5.8,11.3,1.9,,,24.1,,1018.7,
2024-12-09,6.3,4.3,9.6,0.3,,,21.5,,1014.8,
2024-12-14,7.5,3.3,14.5,0.0,,,6.0,,1028.8,
2024-12-15,7.5,4.7,11.6,0.0,,,10.1,,1032.7,
2024-12-16,5.4,1.8,10.7,0.0,,,7.1,,1038.9,
2024-12-17,5.2,-0.9,14.9,0.0,,,9.1,,1035.3,
2024-12-18,7.3,0.8,16.4,0.0,,,6.6,,1031.5,
2024-12-19,12.2,6.8,21.1,0.7,,,13.3,,1025.1,
2024-12-20,8.9,4.1,11.4,0.3,,,13.6,,1026.2,
2024-12-21,5.0,0.7,10.8,0.0,,,5.1,,1029.9,
2024-12-22,6.1,-0.4,14.5,0.0,,,9.1,,1028.6,
2024-12-23,7.1,3.9,11.4,4.6,,,21.8,,1022.2,
2024-12-24,7.0,4.2,9.9,1.1,,,20.3,,1025.5,
2024-12-25,7.0,3.9,9.5,4.3,,,14.6,,1027.6,
2024-12-26,5.3,1.4,10.0,0.1,,,9.0,,1028.8,
2024-12-27,6.1,3.4,10.2,0.0,,,5.2,,1029.4,
2024-12-28,5.7,2.6,11.5,0.0,,,5.4,,1030.0,
2024-12-29,5.7,1.1,12.9,0.0,,,5.4,,1029.0,
2024-12-30,5.4,1.1,12.9,0.0,,,7.1,,1029.3,
2024-12-31,5.4,0.2,12.7,0.9,,,6.5,,1028.9,
2025-01-01,6.6,2.8,12.3,0.4,,,6.4,,1027.1,
2025-01-02,7.3,3.9,12.2,0.0,,,6.9,,1026.6,
2025-01-03,7.9,5.3,13.0,0.0,,,8.1,,1026.6,
2025-01-04,8.1,3.4,15.7,0.0,,,8.6,,1024.3,
2025-01-05,7.6,1.0,14.6,0.0,,,17.3,,1019.9,
2025-01-06,9.4,6.7,13.4,0.0,,,21.9,,1014.5,
2025-01-07,7.6,4.1,11.6,0.6,,,16.9,,1021.1,
2025-01-08,8.4,3.5,17.9,0.0,,,11.3,,1023.7,
2025-01-09,9.8,5.1,17.5,0.0,,,14.7,,1022.9,
2025-01-10,9.5,5.6,16.0,0.0,,,8.4,,1026.4,
2025-01-11,10.0,5.7,16.1,0.1,,,16.2,,1023.9,
2025-01-12,7.0,3.6,9.4,3.7,,,20.4,,1023.3,
2025-01-13,3.9,2.8,5.4,18.8,,,17.0,,1024.7,
2025-01-14,4.5,2.7,7.9,1.9,,,10.0,,1025.6,
2025-01-15,4.8,2.7,8.0,0.7,,,7.7,,1026.6,
2025-01-16,4.0,1.4,7.6,0.7,,,5.4,,1022.1,
2025-01-17,3.9,-0.5,9.0,4.2,,,10.5,,1022.4,
2025-01-18,7.2,5.8,8.7,44.8,,,18.2,,1019.4,
2025-01-19,6.8,3.1,10.3,1.7,,,15.4,,1021.3,
2025-01-20,6.0,1.3,13.1,0.0,,,8.9,,1022.0,
2025-01-21,8.9,3.1,16.9,0.0,,,16.0,,1019.2,
2025-01-22,9.4,3.9,15.4,0.0,,,19.3,,1017.3,
2025-01-23,10.4,4.8,17.4,0.0,,,10.6,,1018.6,
2025-01-24,10.5,5.6,18.9,0.0,,,7.7,,1022.8,
2025-01-25,10.7,5.8,16.1,0.0,,,19.5,,1021.0,
2025-01-26,10.5,5.0,17.9,0.0,,,10.9,,1023.6,
2025-01-27,13.2,8.1,19.0,0.0,,,18.0,,1020.6,
2025-01-28,11.5,5.9,15.6,6.1,,,24.7,,1020.9,
2025-01-29,8.5,4.4,12.9,0.0,,,14.3,,1023.8,
2025-01-30,9.6,6.6,13.8,3.6,,,14.7,,1018.2,
2025-01-31,6.0,3.4,9.8,0.1,,,8.7,,1024.2,
2025-02-01,6.0,3.3,9.9,0.1,,,9.4,,1022.3,
2025-02-02,5.1,2.1,9.1,0.2,,,12.7,,1018.9,
2025-02-03,5.6,2.5,10.7,0.0,,,9.5,,1023.2,
2025-02-04,6.2,2.0,12.3,0.0,,,6.4,,1026.8,
2025-02-05,7.4,4.3,10.7,1.8,,,8.3,,1031.4,
2025-02-06,6.5,4.3,10.7,0.0,,,5.8,,1029.4,
2025-02-07,5.3,1.0,11.7,0.0,,,5.9,,1023.8,
2025-02-08,7.4,0.7,14.3,0.3,,,12.1,,1022.9,
2025-02-09,8.1,4.4,12.9,0.1,,,6.0,,1026.9,
2025-02-10,7.9,3.2,15.9,0.0,,,8.4,,1023.3,
2025-02-11,8.3,2.5,16.7,0.0,,,14.0,,1021.2,
2025-02-12,9.6,3.8,18.0,0.2,,,12.6,,1019.1,
2025-02-13,8.0,5.1,11.2,4.8,,,15.7,,1019.4,
2025-02-14,9.3,6.6,14.7,0.0,,,7.3,,1020.3,
2025-02-15,10.1,5.1,17.5,0.0,,,5.7,,1016.4,
2025-02-16,11.7,5.2,19.8,0.0,,,6.1,,1013.6,
2025-02-17,9.6,4.8,15.8,0.0,,,6.3,,1017.0,
2025-02-18,10.8,3.5,19.2,0.0,,,11.7,,1017.1,
2025-02-19,11.6,6.0,18.4,0.0,,,12.2,,1020.2,
2025-02-20,10.5,6.4,16.2,0.0,,,7.1,,1025.6,
2025-02-21,11.3,6.5,18.6,0.0,,,5.8,,1026.2,
2025-02-22,12.4,7.1,18.3,0.0,,,17.7,,1023.6,
2025-02-23,11.3,8.3,15.5,0.0,,,11.9,,1026.1,
2025-02-24,10.1,6.1,16.5,0.0,,,6.3,,1029.7,
2025-02-25,11.1,5.8,17.4,0.0,,,9.7,,1024.9,
2025-02-26,8.6,4.7,11.6,6.4,,,12.0,,1024.7,
2025-02-27,9.0,2.3,16.6,0.0,,,10.9,,1021.8,
2025-02-28,11.5,5.8,18.1,0.0,,,15.0,,1016.1,
2025-03-01,11.5,7.5,18.0,0.0,,,12.6,,1011.5,
2025-03-02,9.6,5.8,14.7,0.0,,,8.0,,1016.3,
2025-03-03,12.2,4.9,19.0,0.0,,,16.0,,1017.0,
2025-03-04,13.0,9.9,17.1,1.0,,,21.5,,1016.4,
2025-03-05,11.7,8.5,15.9,3.0,,,23.2,,1015.9,
2025-03-06,12.0,8.5,16.1,0.6,,,19.1,,1013.9,
2025-03-07,10.4,6.8,15.6,0.6,,,7.7,,1013.2,
2025-03-08,13.5,6.4,20.7,0.0,,,18.0,,1008.8,
2025-03-09,11.5,6.4,15.4,1.7,,,12.8,,1005.5,
2025-03-10,10.2,4.5,18.6,2.7,,,10.2,,1006.5,
2025-03-11,11.9,5.2,18.4,2.6,,,14.3,,1007.8,
2025-03-12,11.6,9.1,15.4,4.8,,,22.1,,1006.4,
2025-03-13,12.7,8.6,18.4,3.3,,,17.4,,1003.8,
2025-03-22,12.5,8.6,20.5,0.0,,,8.7,,1013.6,
2025-03-23,9.9,6.1,14.3,0.4,,,14.1,,1012.7,
2025-03-24,8.7,4.7,13.8,0.0,,,14.0,,1015.9,
2025-03-25,8.0,2.7,13.7,0.1,,,7.1,,1020.1,
2025-03-26,7.9,4.8,12.2,1.8,,,11.2,,1019.8,
2025-03-27,8.6,2.8,15.5,0.0,,,10.5,,1017.6,
2025-03-28,9.7,4.1,16.0,0.2,,,11.8,,1016.0,
2025-03-29,9.0,4.5,14.5,0.0,,,21.0,,1015.8,
2025-03-30,7.5,2.9,11.9,0.5,,,21.0,,1018.8,
2025-03-31,9.1,3.0,17.2,0.0,,,8.6,,1018.8,
2025-04-01,10.5,3.9,18.6,0.0,,,6.7,,1010.6,
2025-04-02,12.8,5.2,20.0,0.0,,,11.5,,1007.6,
2025-04-03,17.1,7.7,25.2,0.0,,,19.4,,1012.2,
2025-04-04,18.3,11.9,25.9,0.0,,,22.3,,1012.5,
2025-04-05,14.1,9.8,20.6,0.0,,,10.3,,1014.6,
2025-04-06,11.9,5.8,18.6,0.0,,,10.4,,1014.0,
2025-04-07,12.5,6.5,18.9,0.0,,,8.3,,1017.9,
2025-04-08,14.3,7.8,23.1,0.0,,,8.8,,1021.6,
2025-04-09,16.5,6.2,27.1,0.0,,,10.1,,1017.0,
2025-04-10,16.9,11.0,23.4,0.0,,,7.5,,1015.9,
2025-04-11,20.4,10.5,30.3,0.0,,,14.8,,1015.6,
2025-04-12,20.4,14.7,25.8,0.4,,,13.4,,1014.2,
2025-04-13,18.4,15.5,26.5,18.4,,,9.6,,1009.7,
2025-04-14,14.5,12.6,17.5,13.1,,,12.2,,1009.0,
2025-04-15,13.2,9.5,18.5,7.9,,,15.9,,1009.6,
2025-04-16,8.8,6.4,11.4,2.4,,,22.4,,1012.1,
2025-04-17,10.9,6.4,16.5,0.3,,,17.2,,1018.2,
2025-04-18,14.3,6.4,21.5,0.0,,,13.0,,1016.9,
2025-04-19,14.7,9.1,22.2,0.0,,,14.1,,1011.5,
2025-04-20,9.5,6.5,12.8,8.3,,,12.3,,1013.8,
2025-04-21,10.2,4.2,17.4,0.2,,,12.6,,1016.7,
2025-04-22,12.5,6.0,19.7,0.0,,,6.5,,1019.0,
2025-04-23,13.4,8.7,19.9,0.0,,,7.2,,1021.7,
2025-04-24,15.1,8.5,22.7,0.0,,,6.6,,1019.7,
2025-04-25,17.1,10.3,25.7,0.0,,,7.0,,1015.3,
2025-04-26,17.1,11.6,23.9,0.0,,,7.8,,1015.1,
2025-04-27,13.7,9.3,18.4,0.4,,,10.6,,1019.5,
2025-04-28,11.6,6.6,16.7,0.2,,,9.4,,1020.9,
2025-04-29,16.1,6.4,24.6,0.0,,,12.7,,1016.9,
2025-04-30,21.6,14.3,27.6,0.0,,,24.4,,1014.5,
2025-05-01,22.7,16.7,30.0,0.0,,,19.0,,1015.4,
2025-05-02,22.6,16.1,27.3,0.0,,,15.7,,1016.5,
2025-05-03,23.6,16.2,31.8,1.2,,,16.9,,1014.1,
2025-05-04,17.2,12.3,23.8,0.1,,,10.5,,1014.1,
2025-05-05,16.2,11.9,22.4,0.0,,,14.6,,1012.6,
2025-05-06,15.1,10.5,21.3,0.0,,,12.8,,1013.4,
2025-05-07,15.5,9.4,24.5,2.8,,,7.8,,1013.2,
2025-05-08,14.8,10.3,19.5,1.4,,,7.4,,1011.4,
2025-05-09,15.1,9.6,22.7,0.0,,,9.8,,1013.2,
2025-05-10,17.3,11.4,26.0,6.0,,,16.1,,1011.6,
2025-05-11,15.3,10.6,22.4,3.3,,,9.1,,1013.4,
2025-05-12,15.0,9.4,21.4,0.0,,,7.9,,1015.2,
2025-05-13,14.1,10.1,19.8,6.1,,,10.1,,1014.0,
2025-05-14,13.3,10.8,17.1,14.2,,,10.2,,1010.8,
2025-05-15,12.0,11.0,15.0,27.7,,,17.4,,1012.1,
2025-05-16,13.3,8.1,18.6,1.9,,,9.4,,1016.8,
2025-05-17,16.4,9.2,23.8,0.0,,,7.4,,1016.8,
2025-05-18,19.3,11.3,28.0,0.0,,,12.3,,1016.0,
2025-05-19,21.7,14.7,30.6,0.0,,,15.7,,1015.7,
2025-05-20,17.9,13.1,23.4,0.0,,,7.7,,1018.4,
2025-05-21,16.9,10.8,23.5,0.0,,,6.9,,1018.0,
2025-05-22,18.1,12.0,25.1,0.0,,,8.7,,1014.5,
2025-05-23,14.2,11.5,17.5,0.6,,,12.9,,1015.0,
2025-05-24,13.4,10.0,16.7,1.7,,,16.2,,1019.8,
2025-05-25,15.4,8.3,23.0,0.0,,,6.5,,1022.0,
2025-05-26,19.1,10.6,27.5,0.0,,,8.0,,1020.2,
2025-05-27,21.2,13.7,29.4,0.0,,,8.4,,1020.3,
2025-05-28,21.7,15.8,28.7,0.0,,,8.5,,1022.8,
2025-05-29,21.8,14.8,29.4,0.0,,,8.3,,1022.6,
2025-05-30,22.2,15.6,29.7,0.0,,,8.5,,1020.9,
2025-05-31,22.8,16.2,31.2,0.0,,,7.6,,1019.8,
2025-06-01,24.2,16.2,33.5,0.0,,,9.1,,1017.7,
2025-06-02,27.3,22.0,35.5,0.0,,,24.7,,1014.6,
2025-06-03,25.9,21.6,31.6,0.0,,,22.3,,1014.3,
2025-06-04,21.9,15.4,29.1,0.2,,,11.6,,1015.8,
2025-06-05,22.8,15.0,32.0,0.1,,,7.8,,1016.4,
2025-06-06,26.4,18.9,36.4,0.2,,,12.4,,1015.9,
2025-06-07,26.8,18.9,34.8,0.0,,,10.6,,1016.4,
2025-06-08,28.1,21.9,36.3,0.0,,,9.4,,1017.7,
2025-06-09,27.5,21.3,36.0,0.0,,,7.1,,1018.2,
2025-06-10,28.0,21.5,36.6,0.0,,,8.2,,1018.0,
2025-06-11,28.1,19.5,37.2,0.0,,,9.4,,1014.7,
2025-06-12,28.0,20.1,35.8,0.0,,,7.9,,1014.3,
2025-06-13,29.4,21.3,37.2,0.0,,,9.6,,1016.0,
2025-06-14,29.0,20.2,36.7,0.0,,,11.2,,1017.1,
2025-06-15,28.2,18.7,37.5,0.0,,,10.0,,1017.1,
2025-06-16,28.4,21.5,38.0,0.0,,,8.6,,1018.3,
2025-06-17,26.9,20.2,34.8,0.0,,,8.2,,1019.2,
2025-06-18,25.1,19.6,31.2,0.0,,,9.6,,1019.9,
2025-06-19,23.5,18.1,30.4,0.0,,,9.6,,1019.6,
2025-06-20,23.7,16.0,32.8,0.0,,,9.0,,1019.9,
2025-06-21,26.2,18.3,34.6,0.0,,,8.7,,1018.4,
2025-06-22,27.2,20.5,35.1,0.0,,,9.1,,1018.1,
2025-06-23,26.5,19.6,34.8,0.0,,,8.9,,1018.0,
2025-06-24,28.9,19.3,38.1,0.0,,,12.6,,1014.9,
2025-06-25,30.4,25.0,37.8,0.0,,,16.4,,1014.3,
2025-06-26,27.9,20.7,35.2,0.0,,,8.1,,1017.6,
2025-06-27,25.0,19.5,31.6,0.0,,,9.2,,1021.9,
2025-06-28,24.1,17.6,31.2,0.0,,,10.3,,1022.8,
2025-06-29,24.3,17.0,31.7,0.0,,,9.6,,1020.2,
2025-06-30,26.0,18.5,34.6,0.0,,,8.8,,1016.4,
2025-07-01,26.9,20.1,35.2,0.0,,,9.3,,1014.6,
2025-07-02,26.9,21.3,35.2,0.4,,,7.6,,1014.7,
2025-07-03,24.8,19.1,31.2,0.4,,,9.7,,1018.3,
2025-07-04,26.0,20.0,33.2,0.0,,,9.9,,1019.7,
2025-07-05,26.6,19.7,34.1,0.0,,,10.1,,1017.4,
2025-07-06,28.0,20.5,36.4,0.0,,,8.2,,1013.4,
2025-07-07,28.0,21.9,36.0,0.0,,,8.3,,1011.3,
2025-07-08,27.0,20.9,34.4,0.0,,,9.3,,1012.9,
2025-07-09,26.2,19.7,33.0,0.0,,,10.5,,1017.0,
2025-07-10,28.0,20.9,35.7,0.0,,,9.3,,1016.4,
2025-07-11,27.5,21.7,35.0,0.0,,,8.0,,1014.0,
2025-07-12,25.8,20.2,32.4,0.5,,,9.6,,1012.8,
2025-07-13,26.7,20.1,37.3,0.0,,,10.3,,1015.1,
2025-07-14,30.0,21.9,38.3,0.0,,,12.2,,1017.8,
2025-07-15,27.8,21.7,34.4,0.0,,,10.7,,1018.2,
2025-07-16,25.0,19.9,32.1,0.0,,,11.0,,1019.0,
2025-07-17,26.8,19.0,35.3,0.0,,,7.8,,1016.6,
2025-07-18,30.2,20.9,39.4,0.0,,,9.7,,1012.7,
2025-07-19,30.4,24.1,38.8,0.0,,,15.5,,1011.1,
2025-07-20,29.1,20.8,40.0,0.0,,,8.5,,1010.6,
2025-07-21,29.6,23.4,39.6,0.0,,,10.5,,1011.6,
2025-07-22,29.5,21.6,39.0,0.0,,,7.9,,1014.1,
2025-07-23,29.9,24.4,37.1,0.0,,,9.6,,1012.5,
2025-07-24,28.2,23.1,34.9,0.0,,,12.0,,1009.8,
2025-07-25,22.3,18.6,25.5,0.7,,,14.1,,1013.3,
2025-07-26,22.1,18.1,27.9,0.0,,,11.8,,1017.6,
2025-07-27,21.9,15.0,29.3,0.0,,,7.4,,1018.4,
2025-07-28,24.7,17.5,33.5,0.0,,,9.9,,1015.4,
2025-07-29,22.3,16.6,29.5,0.0,,,12.0,,1016.8,
2025-07-30,22.8,16.4,30.9,0.0,,,13.2,,1017.6,
2025-07-31,24.8,16.5,34.5,0.0,,,11.6,,1016.5,
2025-08-01,26.5,19.4,34.9,0.0,,,9.6,,1012.8,
2025-08-02,26.1,18.9,33.5,0.0,,,7.8,,1013.6,
2025-08-03,27.5,20.9,36.0,0.0,,,10.8,,1015.4,
2025-08-04,25.5,18.0,33.0,0.0,,,9.4,,1020.1,
2025-08-05,26.6,20.6,34.2,0.0,,,8.4,,1019.6,
2025-08-06,26.9,19.3,35.2,0.0,,,7.3,,1019.0,
2025-08-07,29.4,21.7,37.7,0.0,,,8.8,,1017.0,
2025-08-08,28.9,20.3,37.0,0.0,,,9.0,,1016.8,
2025-08-09,27.1,21.8,34.7,0.0,,,8.7,,1017.8,
2025-08-10,25.1,19.1,32.5,0.0,,,8.1,,1018.9,
2025-08-11,24.3,18.4,32.3,0.0,,,9.6,,1017.8,
2025-08-12,24.5,17.2,32.6,0.0,,,8.8,,1016.4,
2025-08-13,26.0,17.9,35.1,0.0,,,10.9,,1014.9,
2025-08-14,27.0,19.4,35.9,0.0,,,11.7,,1015.8,
2025-08-15,26.8,20.0,35.3,0.0,,,12.6,,1017.8,
2025-08-16,25.6,19.3,32.7,0.0,,,9.7,,1018.7,
2025-08-17,27.0,19.5,34.5,0.0,,,11.1,,1016.8,
2025-08-18,28.9,20.1,37.6,0.0,,,9.5,,1014.9,
2025-08-19,30.4,22.4,39.7,0.0,,,12.6,,1012.1,
2025-08-20,27.1,21.2,35.5,0.0,,,13.5,,1011.1,
2025-08-21,24.1,18.0,33.6,0.0,,,11.1,,1012.9,
2025-08-22,24.4,17.3,33.2,0.0,,,8.1,,1015.2,
2025-08-23,25.4,18.3,34.1,0.0,,,7.9,,1015.4,
2025-08-24,29.0,20.8,37.2,0.0,,,11.0,,1015.2,
2025-08-25,30.4,22.2,38.7,0.0,,,14.4,,1015.2,
2025-08-26,31.2,24.8,37.8,0.0,,,14.8,,1013.3,
2025-08-27,31.8,24.3,39.5,0.0,,,17.6,,1010.1,
2025-08-28,26.6,20.8,34.7,0.0,,,13.5,,1010.6,
2025-08-29,22.7,17.0,30.8,0.0,,,11.4,,1013.6,
2025-08-30,23.4,16.8,31.6,0.0,,,6.9,,1015.7,
2025-08-31,27.0,18.6,36.2,0.0,,,10.3,,1013.0,
2025-09-01,25.6,20.4,34.0,0.0,,,14.7,,1012.9,
2025-09-02,21.1,15.9,27.7,0.0,,,8.7,,1017.7,
2025-09-03,23.2,15.6,34.1,0.0,,,7.1,,1016.6,
2025-09-04,24.4,17.4,34.8,0.0,,,10.5,,1014.8,
2025-09-05,25.7,18.6,35.1,0.1,,,8.4,,1016.4,
2025-09-06,28.4,21.3,37.1,0.0,,,13.3,,1017.3,
2025-09-07,29.2,23.6,37.2,0.0,,,12.2,,1017.5,
2025-09-08,26.8,23.0,32.3,0.3,,,12.7,,1016.1,
2025-09-09,21.6,18.7,27.5,28.5,,,9.0,,1015.0,
2025-09-10,20.2,16.2,25.9,1.3,,,11.4,,1016.0,
2025-09-11,20.6,14.4,28.5,0.0,,,8.0,,1019.7,
2025-09-12,22.1,16.2,29.7,0.0,,,6.6,,1020.5,
2025-09-13,23.9,14.6,33.2,0.0,,,10.5,,1018.5,
2025-09-14,23.6,16.6,32.3,0.0,,,8.5,,1019.4,
2025-09-15,24.8,17.1,35.4,0.0,,,8.2,,1019.9,
2025-09-16,25.0,20.0,33.4,0.0,,,8.0,,1020.8,
2025-09-17,24.2,17.6,32.4,0.0,,,7.9,,1022.2,
2025-09-18,23.9,18.9,31.5,0.0,,,7.6,,1022.5,
2025-09-19,22.7,17.3,31.5,0.0,,,6.4,,1022.0,
2025-09-20,24.5,18.4,30.3,0.0,,,13.4,,1019.3,
2025-09-21,24.9,19.9,33.5,1.0,,,14.0,,1015.1,
2025-09-22,23.1,19.4,28.7,0.5,,,9.3,,1014.3,
2025-09-23,20.6,16.8,27.2,1.4,,,9.2,,1014.7,
2025-09-24,18.6,14.9,25.3,0.0,,,9.2,,1018.4,
2025-09-25,18.3,13.8,24.8,3.9,,,7.7,,1017.3,
2025-09-26,17.8,14.1,22.2,0.8,,,5.3,,1018.6,
2025-09-27,17.4,11.6,24.2,0.0,,,7.3,,1020.2,
2025-09-28,19.7,12.8,28.0,0.0,,,7.8,,1017.6,
2025-09-29,18.1,13.4,24.7,0.0,,,11.2,,1016.9,
2025-09-30,19.8,14.5,27.8,0.9,,,10.4,,1018.1,
2025-10-01,17.9,14.6,23.9,2.5,,,7.5,,1019.6,
2025-10-02,16.5,12.1,22.2,0.0,,,10.5,,1021.9,
2025-10-03,16.7,10.9,24.1,0.0,,,5.8,,1022.4,
2025-10-04,19.1,12.9,27.0,0.0,,,6.2,,1020.7,
2025-10-05,19.8,14.5,27.9,0.0,,,9.1,,1019.1,
2025-10-06,17.0,12.6,22.6,0.0,,,12.3,,1023.5,
2025-10-07,16.6,9.3,26.0,0.0,,,6.8,,1022.8,
2025-10-08,17.9,11.2,26.8,0.0,,,7.4,,1020.5,
2025-10-09,18.3,12.2,26.1,0.0,,,7.9,,1018.9,
2025-10-10,18.3,11.9,26.0,0.3,,,9.2,,1020.1,
2025-10-11,18.4,12.4,24.6,0.6,,,11.8,,1021.4,
2025-10-12,19.0,12.0,25.8,0.0,,,12.7,,1020.5,
2025-10-13,20.4,13.4,27.4,0.4,,,15.2,,1018.2,
2025-10-14,19.7,14.4,27.0,1.8,,,12.1,,1016.9,
2025-10-15,16.4,12.9,21.9,1.1,,,8.5,,1017.7,
2025-10-16,15.8,12.4,20.7,0.6,,,8.0,,1017.5,
2025-10-17,15.6,11.1,23.2,6.3,,,6.3,,1017.3,
2025-10-18,16.2,12.9,21.3,1.9,,,5.5,,1019.0,
2025-10-19,15.2,10.5,22.8,0.0,,,6.2,,1018.8,
2025-10-20,16.9,9.6,25.5,0.0,,,10.9,,1014.2,
2025-10-21,18.7,14.3,25.1,0.0,,,15.1,,1013.9,
2025-10-22,18.2,14.5,24.7,0.0,,,15.0,,1015.7,
