time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-07-31,27.3,20.6,35.6,0.0,,,8.8,,1016.6,
2023-08-01,26.7,20.1,34.3,0.0,,,9.4,,1014.2,
2023-08-02,28.0,20.8,37.4,0.0,,,8.2,,1012.6,
2023-08-03,28.2,21.9,38.7,0.0,,,9.8,,1011.5,
2023-08-04,23.2,18.8,29.9,0.5,,,13.2,,1014.7,
2023-08-05,21.8,16.3,28.5,0.0,,,10.6,,1018.1,
2023-08-06,24.2,14.7,34.6,0.0,,,8.1,,1016.9,
2023-08-07,25.3,16.5,34.6,0.0,,,10.8,,1017.3,
2023-08-08,27.7,17.6,38.4,0.0,,,9.5,,1016.8,
2023-08-09,28.7,21.2,37.5,0.0,,,9.4,,1017.3,
2023-08-10,29.1,20.0,39.2,0.0,,,9.4,,1019.0,
2023-08-11,29.1,22.3,37.3,0.0,,,10.0,,1019.1,
2023-08-12,25.9,19.1,34.1,0.0,,,9.2,,1018.6,
2023-08-13,26.2,17.3,36.1,0.0,,,8.5,,1016.5,
2023-08-14,28.7,21.0,37.7,0.0,,,11.4,,1014.7,
2023-08-15,29.4,22.0,38.1,0.0,,,10.4,,1014.9,
2023-08-16,30.5,22.8,40.2,0.2,,,11.5,,1014.6,
2023-08-17,31.0,23.4,39.5,0.1,,,10.9,,1014.3,
2023-08-18,30.6,24.6,38.4,0.0,,,9.3,,1014.8,
2023-08-19,28.3,21.4,36.1,0.0,,,9.5,,1016.3,
2023-08-20,25.6,19.3,33.6,0.0,,,10.2,,1018.2,
2023-08-21,26.9,18.7,36.1,0.0,,,10.4,,1018.2,
2023-08-22,27.0,18.3,36.6,0.0,,,10.1,,1017.0,
2023-08-23,28.3,20.2,37.4,0.0,,,10.5,,1015.8,
2023-08-24,28.3,20.3,37.1,0.0,,,9.6,,1014.6,
2023-08-25,26.9,20.1,35.5,0.0,,,8.2,,1014.7,
2023-08-26,29.3,19.7,40.3,0.0,,,8.7,,1012.8,
2023-08-27,26.0,18.4,34.2,6.1,,,14.4,,1010.8,
2023-08-28,20.5,16.0,26.1,0.0,,,14.5,,1016.7,
2023-08-29,21.2,13.9,29.2,0.0,,,9.4,,1014.1,
2023-08-30,22.3,15.5,29.7,0.0,,,9.7,,1011.9,
2023-08-31,22.5,15.9,30.0,0.0,,,8.8,,1016.3,
2023-09-01,24.6,16.8,33.1,0.0,,,10.5,,1016.4,
2023-09-02,25.1,21.7,29.5,2.1,,,17.7,,1014.8,
2023-09-03,29.1,22.0,36.8,0.0,,,25.1,,1012.6,
2023-09-04,31.8,26.3,40.3,0.0,,,17.5,,1014.0,
2023-09-05,24.6,19.2,31.4,0.0,,,10.6,,1015.0,
2023-09-06,22.9,18.1,29.0,0.0,,,9.5,,1015.9,
2023-09-07,21.6,15.2,28.9,0.0,,,8.1,,1017.0,
2023-09-08,21.5,14.1,30.2,0.0,,,7.8,,1017.2,
2023-09-09,23.8,15.0,34.2,0.0,,,8.0,,1016.2,
2023-09-10,27.1,18.5,36.4,0.0,,,9.0,,1015.7,
2023-09-11,26.4,21.5,32.8,0.3,,,8.9,,1014.9,
2023-09-12,25.5,18.8,34.4,0.2,,,8.6,,1014.7,
2023-09-13,23.6,19.9,28.4,0.5,,,7.9,,1017.8,
2023-09-14,25.5,19.6,32.4,0.0,,,8.4,,1016.8,
2023-09-15,25.9,19.4,32.6,0.0,,,13.0,,1015.3,
2023-09-16,28.2,21.0,35.5,0.0,,,14.3,,1014.3,
2023-09-17,30.1,23.7,36.4,0.0,,,20.8,,1015.2,
2023-09-18,26.0,20.0,34.8,0.0,,,11.8,,1017.4,
2023-09-19,23.4,18.3,33.4,0.6,,,10.5,,1017.1,
2023-09-20,23.0,18.1,31.1,0.8,,,9.5,,1015.6,
2023-09-21,22.0,16.6,31.2,0.0,,,8.3,,1013.2,
2023-09-22,21.3,16.6,29.7,0.0,,,10.9,,1013.3,
2023-09-23,19.2,14.9,25.0,0.0,,,10.7,,1019.1,
2023-09-24,19.1,11.6,28.4,0.0,,,8.3,,1021.2,
2023-09-25,19.8,12.2,29.1,0.0,,,9.4,,1019.3,
2023-09-26,17.9,11.5,25.8,0.0,,,9.2,,1019.5,
2023-09-27,18.0,11.6,26.5,0.0,,,7.6,,1019.8,
2023-09-28,20.0,12.3,29.4,0.0,,,7.8,,1019.8,
2023-09-29,20.6,14.0,29.0,0.0,,,9.0,,1021.5,
2023-09-30,19.9,13.4,28.7,0.0,,,8.6,,1023.8,
2023-10-01,21.8,14.3,31.1,0.0,,,9.4,,1023.4,
2023-10-02,22.0,15.0,30.8,0.0,,,8.0,,1022.2,
2023-10-03,21.9,16.0,31.1,0.0,,,9.0,,1022.4,
2023-10-04,21.3,16.3,29.3,0.0,,,7.1,,1024.6,
2023-10-05,22.0,14.9,30.8,0.0,,,8.6,,1024.6,
2023-10-06,22.5,15.0,30.9,0.0,,,9.0,,1024.0,
2023-10-07,20.3,14.0,28.3,0.0,,,8.6,,1023.6,
2023-10-08,19.2,13.0,27.6,0.0,,,7.1,,1023.6,
2023-10-09,20.1,13.1,28.9,0.0,,,7.6,,1023.3,
2023-10-10,21.1,14.8,29.5,0.0,,,8.1,,1022.0,
2023-10-11,21.8,16.1,28.7,0.0,,,10.1,,1021.9,
2023-10-12,22.0,15.3,29.5,0.0,,,10.5,,1022.3,
2023-10-13,21.8,15.6,30.0,0.0,,,11.6,,1022.8,
2023-10-14,20.7,15.0,29.3,0.0,,,11.2,,1020.8,
2023-10-15,19.0,13.9,26.9,0.0,,,7.4,,1019.0,
2023-10-16,20.1,12.5,29.4,0.0,,,9.6,,1015.2,
2023-10-17,23.2,17.7,30.7,0.0,,,15.8,,1014.1,
2023-10-18,22.8,18.4,31.2,0.0,,,14.1,,1013.0,
2023-10-19,23.2,15.1,29.6,0.0,,,12.9,,1007.3,
2023-10-20,19.4,13.8,24.3,0.1,,,16.7,,1003.0,
2023-10-21,15.4,11.4,21.1,0.0,,,13.5,,1010.9,
2023-10-22,18.9,11.8,25.6,0.0,,,19.9,,1011.1,
2023-10-23,22.5,16.2,29.1,0.0,,,16.7,,1012.9,
2023-10-24,18.2,13.2,21.1,8.2,,,11.2,,1017.2,
2023-10-25,16.0,11.6,22.4,0.0,,,12.4,,1017.2,
2023-10-26,18.2,12.4,26.4,0.0,,,12.4,,1014.4,
2023-10-27,18.1,13.6,23.9,0.6,,,14.5,,1013.6,
2023-10-28,18.3,13.8,24.9,1.1,,,7.3,,1014.0,
2023-10-29,21.1,16.4,26.7,0.0,,,15.8,,1011.2,
2023-10-30,19.5,14.8,25.8,0.0,,,13.9,,1010.1,
2023-10-31,16.8,12.1,21.7,0.0,,,6.8,,1017.1,
2023-11-01,17.5,12.6,22.7,0.0,,,9.9,,1017.9,
2023-11-02,18.4,10.5,27.3,0.0,,,15.3,,1012.6,
2023-11-03,14.6,11.7,19.2,2.5,,,19.8,,1010.1,
2023-11-04,15.1,9.1,22.3,0.0,,,13.7,,1010.4,
2023-11-05,15.8,11.4,21.7,0.0,,,14.2,,1012.7,
2023-11-06,14.1,10.2,21.0,0.0,,,8.0,,1017.6,
2023-11-07,12.7,9.6,15.9,3.1,,,11.1,,1022.1,
2023-11-08,10.8,6.7,16.8,0.0,,,7.8,,1025.0,
2023-11-09,12.9,8.0,20.2,0.8,,,9.0,,1020.9,
2023-11-10,12.5,7.0,19.9,0.0,,,10.6,,1019.0,
2023-11-11,13.8,8.7,20.3,0.0,,,10.5,,1019.5,
2023-11-12,14.2,9.5,21.4,0.0,,,9.9,,1021.4,
2023-11-13,14.8,8.8,24.0,0.0,,,6.3,,1025.1,
2023-11-14,16.4,10.4,25.5,0.0,,,7.9,,1024.8,
2023-11-15,15.3,10.0,23.1,0.0,,,6.7,,1024.1,
2023-11-16,15.6,9.2,24.8,0.0,,,7.2,,1023.9,
2023-11-17,15.4,9.6,23.2,0.0,,,6.9,,1024.1,
2023-11-18,13.7,8.8,20.5,0.0,,,6.4,,1026.5,
2023-11-19,15.2,9.0,24.5,0.0,,,10.7,,1024.9,
2023-11-20,15.8,11.3,24.9,0.0,,,10.0,,1020.4,
2023-11-21,11.5,8.3,15.7,2.9,,,11.8,,1016.5,
2023-11-22,7.7,6.6,9.5,16.0,,,18.1,,1015.3,
2023-11-23,8.9,6.8,10.9,31.8,,,23.6,,1016.1,
2023-11-24,9.8,6.3,12.2,0.8,,,19.9,,1015.7,
2023-11-25,10.3,5.5,14.8,0.4,,,11.3,,1015.4,
2023-11-26,10.3,6.8,16.3,0.0,,,7.0,,1018.7,
2023-11-27,10.4,6.5,18.1,0.0,,,9.6,,1017.6,
2023-11-28,11.2,7.5,16.9,0.0,,,12.3,,1013.8,
2023-11-29,12.4,8.5,19.4,0.0,,,9.4,,1013.2,
2023-11-30,14.0,9.8,20.0,0.0,,,19.0,,1012.5,
2023-12-01,13.9,10.3,18.3,0.0,,,19.8,,1009.3,
2023-12-02,10.8,6.9,14.3,0.6,,,11.1,,1015.5,
2023-12-03,7.8,4.4,13.4,0.0,,,8.2,,1022.9,
2023-12-04,9.6,4.3,15.2,0.0,,,12.8,,1021.0,
2023-12-05,9.9,6.7,14.3,1.5,,,8.7,,1018.7,
2023-12-06,9.6,6.8,13.0,1.2,,,9.9,,1016.8,
2023-12-07,8.5,4.9,15.0,0.0,,,7.2,,1022.5,
2023-12-08,9.4,7.2,12.8,15.8,,,18.1,,1018.7,
2023-12-09,8.9,5.3,12.7,1.0,,,16.6,,1023.3,
2023-12-10,9.8,4.2,17.5,0.0,,,6.5,,1026.4,
2023-12-11,12.2,5.9,21.7,0.0,,,7.0,,1023.7,
2023-12-12,14.9,8.9,24.6,0.0,,,9.7,,1021.0,
2023-12-13,13.7,10.1,19.9,3.4,,,12.1,,1016.2,
2023-12-14,8.3,6.0,11.3,15.3,,,17.6,,1021.8,
2023-12-15,7.0,5.8,9.4,3.5,,,15.8,,1030.5,
2023-12-16,6.8,5.0,9.2,2.3,,,13.1,,1033.1,
2023-12-17,5.3,1.9,10.4,0.0,,,8.2,,1033.1,
2023-12-18,6.8,3.2,9.0,17.9,,,11.1,,1031.2,
2023-12-19,8.2,6.7,10.4,5.8,,,12.7,,1028.0,
2023-12-20,8.4,5.3,12.5,0.0,,,12.0,,1024.0,
2023-12-21,8.1,4.6,11.9,0.1,,,11.3,,1025.2,
2023-12-22,7.4,2.6,13.8,0.0,,,8.4,,1026.0,
2023-12-23,7.4,3.3,13.8,0.0,,,6.0,,1025.9,
2023-12-24,7.2,2.3,14.6,0.0,,,5.6,,1026.1,
2023-12-25,7.8,2.8,15.9,0.0,,,6.5,,1024.3,
2023-12-26,8.6,4.0,16.9,0.0,,,7.4,,1023.3,
2023-12-27,9.0,2.0,17.8,0.0,,,7.3,,1024.0,
2023-12-28,9.9,5.1,16.5,0.0,,,6.3,,1026.2,
2023-12-29,10.6,5.1,18.1,0.0,,,6.6,,1023.7,
2023-12-30,10.3,7.1,15.3,0.0,,,6.1,,1021.0,
2023-12-31,8.5,3.1,15.6,0.0,,,6.2,,1021.0,
2024-01-01,8.5,4.5,13.8,3.6,,,6.8,,1020.7,
2024-01-02,8.2,5.0,13.7,0.0,,,7.3,,1024.2,
2024-01-03,9.7,4.7,19.3,0.0,,,10.2,,1022.1,
2024-01-04,10.5,5.5,18.7,0.0,,,10.1,,1018.5,
2024-01-05,8.7,5.5,12.7,11.4,,,16.7,,1010.5,
2024-01-06,5.9,4.4,8.8,4.3,,,24.8,,1013.2,
2024-01-07,6.2,4.4,9.4,0.4,,,21.8,,1017.7,
2024-01-08,5.3,2.7,9.2,0.0,,,17.0,,1019.3,
2024-01-09,5.2,-0.6,11.4,0.0,,,7.8,,1021.9,
2024-01-10,7.6,4.9,11.3,3.9,,,11.7,,1020.5,
2024-01-11,7.0,4.6,10.1,2.3,,,10.3,,1019.9,
2024-01-12,6.5,3.2,9.9,0.0,,,10.2,,1025.5,
2024-01-13,6.2,1.5,13.9,0.0,,,7.4,,1027.0,
2024-01-14,9.5,2.7,20.1,0.0,,,10.8,,1021.9,
2024-01-15,12.2,8.2,18.6,0.0,,,17.1,,1016.7,
2024-01-16,12.9,9.2,19.6,0.0,,,12.6,,1017.0,
2024-01-17,13.1,8.5,20.8,0.0,,,13.1,,1014.3,
2024-01-18,12.8,7.6,19.4,0.0,,,11.3,,1015.6,
2024-01-19,12.3,9.0,17.1,1.3,,,11.3,,1013.6,
2024-01-20,9.2,7.6,12.1,8.3,,,15.6,,1020.4,
2024-01-21,7.3,3.6,13.5,6.1,,,11.5,,1032.1,
2024-01-22,5.4,0.8,11.7,0.0,,,5.9,,1036.1,
2024-01-23,6.7,1.0,13.8,0.0,,,7.4,,1036.9,
2024-01-24,9.4,4.4,16.3,0.0,,,8.4,,1037.7,
2024-01-25,12.0,5.6,21.1,0.0,,,6.9,,1034.7,
2024-01-26,13.7,7.9,22.3,0.0,,,7.0,,1031.8,
2024-01-27,13.1,7.2,22.5,0.0,,,6.7,,1030.2,
2024-01-28,13.0,6.6,23.4,0.0,,,8.8,,1028.4,
2024-01-29,15.7,6.4,21.9,0.0,,,12.4,,1029.6,
2024-01-30,10.8,5.9,17.8,0.0,,,9.4,,1030.8,
2024-01-31,10.4,5.1,17.1,0.0,,,7.1,,1032.8,
2024-02-01,9.6,6.7,14.1,0.0,,,6.7,,1033.2,
2024-02-02,8.5,5.4,13.2,0.0,,,9.7,,1031.6,
2024-02-03,9.4,5.5,14.7,0.0,,,6.1,,1032.4,
2024-02-04,9.4,3.7,18.1,0.0,,,7.3,,1032.2,
2024-02-05,11.4,5.7,20.6,0.0,,,10.1,,1030.9,
2024-02-06,11.2,7.1,17.6,0.0,,,14.1,,1027.0,
2024-02-07,10.2,5.3,16.2,0.0,,,11.4,,1024.2,
2024-02-08,10.2,3.2,18.9,0.0,,,11.0,,1018.6,
2024-02-09,13.2,8.7,16.3,0.0,,,18.6,,1006.1,
2024-02-10,11.1,7.3,14.7,6.4,,,21.2,,1000.3,
2024-02-11,8.5,5.5,12.4,1.9,,,18.9,,1011.3,
2024-02-12,11.2,5.3,15.8,9.5,,,16.0,,1014.4,
2024-02-13,12.4,8.6,17.4,0.1,,,11.9,,1022.9,
2024-02-14,11.8,6.5,19.9,0.0,,,7.2,,1025.9,
2024-02-15,14.7,9.9,20.5,0.0,,,17.6,,1020.3,
2024-02-16,11.1,8.3,15.7,5.9,,,13.1,,1020.0,
2024-02-17,9.8,8.8,11.4,27.0,,,17.5,,1023.4,
2024-02-18,10.9,8.0,14.7,0.3,,,6.8,,1031.6,
2024-02-19,10.6,7.5,14.8,0.1,,,7.4,,1031.2,
2024-02-20,9.8,6.7,14.4,0.8,,,11.5,,1027.9,
2024-02-21,8.8,5.7,13.4,0.5,,,9.6,,1027.1,
2024-02-22,10.7,3.8,18.7,0.0,,,12.4,,1019.5,
2024-02-23,9.1,3.7,13.6,3.9,,,16.0,,1012.6,
2024-02-24,7.1,3.6,10.1,3.0,,,14.8,,1014.1,
2024-02-25,7.4,1.6,13.4,0.1,,,14.6,,1017.9,
2024-02-26,10.8,6.8,16.2,6.3,,,20.0,,1009.1,
2024-02-27,6.5,3.7,10.0,9.4,,,21.1,,1009.5,
2024-02-28,5.3,4.2,6.3,22.3,,,19.7,,1014.9,
2024-02-29,7.7,5.4,11.4,21.2,,,25.6,,1014.1,
2024-03-01,6.8,2.5,10.6,2.2,,,19.0,,1016.3,
2024-03-02,8.0,0.6,16.7,0.0,,,12.3,,1014.6,
2024-03-03,7.5,4.7,10.8,5.6,,,15.8,,1012.1,
2024-03-04,7.7,3.4,12.5,0.5,,,18.1,,1018.7,
2024-03-05,9.1,5.3,14.0,0.4,,,12.2,,1022.7,
2024-03-06,9.4,2.6,17.4,0.3,,,7.1,,1022.2,
2024-03-07,12.3,6.6,19.5,0.0,,,14.2,,1015.1,
2024-03-08,9.8,5.1,13.1,11.2,,,10.9,,1013.1,
2024-03-09,10.1,2.9,17.9,0.0,,,14.0,,1007.8,
2024-03-10,10.5,6.4,15.3,6.6,,,18.3,,1007.0,
2024-03-11,9.1,5.3,13.2,0.6,,,17.6,,1016.9,
2024-03-12,8.9,3.1,14.9,0.0,,,7.4,,1022.9,
2024-03-13,10.8,3.9,19.3,0.0,,,9.2,,1018.9,
2024-03-14,10.9,6.0,17.3,0.0,,,8.8,,1018.6,
2024-03-15,11.4,5.7,18.8,0.0,,,7.9,,1021.8,
2024-03-16,12.1,7.9,18.3,0.0,,,7.9,,1025.3,
2024-03-17,14.1,7.0,22.4,0.0,,,7.4,,1024.5,
2024-03-18,17.0,12.1,25.8,0.0,,,11.2,,1019.4,
2024-03-19,15.7,12.1,22.0,0.0,,,5.6,,1017.5,
2024-03-20,17.4,9.5,26.1,0.0,,,10.4,,1016.7,
2024-03-21,18.3,13.6,25.7,0.0,,,14.7,,1020.3,
2024-03-22,17.2,10.6,25.8,0.0,,,8.2,,1018.5,
2024-03-23,16.7,10.0,24.1,0.0,,,8.1,,1017.3,
2024-03-24,18.8,13.3,26.0,0.0,,,14.6,,1014.2,
2024-03-25,16.6,11.6,22.9,8.6,,,17.9,,1003.5,
2024-03-26,12.4,7.5,19.9,3.2,,,15.3,,999.1,
2024-03-27,10.9,5.8,16.0,0.1,,,21.7,,1006.3,
2024-03-28,14.3,7.9,21.4,0.0,,,17.4,,1011.8,
2024-03-29,16.6,11.4,23.1,0.0,,,23.8,,1006.6,
2024-03-30,14.1,7.7,20.6,0.0,,,11.3,,1003.7,
2024-03-31,17.6,10.6,26.8,0.0,,,15.9,,1005.8,
2024-04-01,12.4,8.3,17.6,0.2,,,12.6,,1016.1,
2024-04-02,13.3,5.8,22.1,0.0,,,7.4,,1021.0,
2024-04-03,14.8,10.6,19.6,0.0,,,9.4,,1020.2,
2024-04-04,15.1,7.6,23.8,0.0,,,7.5,,1020.9,
2024-04-05,19.2,12.0,27.5,0.0,,,14.4,,1021.0,
2024-04-06,20.8,14.1,28.8,0.0,,,16.6,,1020.9,
2024-04-07,21.4,14.0,28.3,0.0,,,18.7,,1018.9,
2024-04-08,21.8,15.2,31.0,0.0,,,16.4,,1014.7,
2024-04-09,13.0,8.1,16.3,3.7,,,14.2,,1022.4,
2024-04-10,10.2,5.9,16.0,0.0,,,12.1,,1027.6,
2024-04-11,7.8,4.4,12.7,4.8,,,16.3,,1027.0,
2024-04-12,10.0,6.5,14.4,0.0,,,15.9,,1028.0,
2024-04-13,12.3,8.0,17.8,0.8,,,11.7,,1025.5,
2024-04-14,14.2,8.2,21.0,0.1,,,9.0,,1021.6,
2024-04-15,13.9,10.7,19.7,0.0,,,14.4,,1017.4,
2024-04-16,14.3,9.0,20.8,0.0,,,10.9,,1016.0,
2024-04-17,14.9,8.4,21.6,0.0,,,7.9,,1013.7,
2024-04-18,13.5,7.8,20.4,0.0,,,9.8,,1014.7,
2024-04-19,11.8,8.3,17.4,0.0,,,12.5,,1020.0,
2024-04-20,14.2,6.9,23.2,0.0,,,11.7,,1014.3,
2024-04-21,11.8,6.7,17.9,0.0,,,12.0,,1013.9,
2024-04-22,10.7,3.5,18.4,0.0,,,8.8,,1013.7,
2024-04-23,10.5,5.5,16.4,0.0,,,9.4,,1015.4,
2024-04-24,9.6,5.9,14.8,0.3,,,10.7,,1017.1,
2024-04-25,13.7,5.1,22.5,0.0,,,11.7,,1010.9,
2024-04-26,14.9,9.1,23.5,0.0,,,10.3,,1008.3,
2024-04-27,17.5,10.5,26.4,0.0,,,17.1,,1007.1,
2024-04-28,15.2,9.0,24.3,0.0,,,10.4,,1010.2,
2024-04-29,13.8,10.7,21.4,2.1,,,12.4,,1013.4,
2024-04-30,10.4,8.4,11.7,7.9,,,13.2,,1015.2,
2024-05-01,12.8,6.2,20.8,1.7,,,15.0,,1013.7,
2024-05-02,12.5,7.6,18.5,0.9,,,14.3,,1018.0,
2024-05-03,13.5,6.9,21.3,0.0,,,7.1,,1020.0,
2024-05-04,16.3,8.1,24.7,0.0,,,7.5,,1018.8,
2024-05-05,19.1,11.1,28.2,0.0,,,8.7,,1015.7,
2024-05-06,18.7,13.3,26.4,0.0,,,8.4,,1013.7,
2024-05-07,16.7,12.3,22.5,1.4,,,12.4,,1016.5,
2024-05-08,13.8,9.8,18.5,0.2,,,15.4,,1019.8,
2024-05-09,13.5,8.8,18.9,0.0,,,11.9,,1020.0,
2024-05-10,16.0,7.1,25.0,0.0,,,9.1,,1017.7,
2024-05-11,19.3,11.2,28.6,0.0,,,10.5,,1016.1,
2024-05-12,21.8,13.3,30.8,0.4,,,8.2,,1015.1,
2024-05-13,21.5,15.8,27.4,0.1,,,9.1,,1012.5,
2024-05-14,23.5,14.6,30.7,0.0,,,10.8,,1008.1,
2024-05-15,18.0,12.6,25.8,0.0,,,11.6,,1008.2,
2024-05-16,16.5,10.4,25.2,0.0,,,9.8,,1010.7,
2024-05-17,18.1,10.5,27.3,0.0,,,9.9,,1011.0,
2024-05-18,18.6,12.3,25.4,0.0,,,10.4,,1010.8,
2024-05-19,17.0,11.7,24.0,10.0,,,11.8,,1010.3,
2024-05-20,14.8,11.7,20.7,4.6,,,13.2,,1012.1,
2024-05-21,15.7,9.1,23.5,0.0,,,8.9,,1016.8,
2024-05-22,16.7,10.3,24.6,0.0,,,8.1,,1018.0,
2024-05-23,19.5,11.3,27.1,0.0,,,8.4,,1016.1,
2024-05-24,21.1,15.9,28.7,0.3,,,10.0,,1014.8,
2024-05-25,20.9,14.8,27.5,0.0,,,9.7,,1016.8,
2024-05-26,22.9,13.1,32.7,0.0,,,9.7,,1017.6,
2024-05-27,24.7,17.0,33.7,0.3,,,10.6,,1016.3,
2024-05-28,21.3,15.4,27.3,0.0,,,10.4,,1017.3,
2024-05-29,21.2,13.6,29.2,0.0,,,8.7,,1016.8,
2024-05-30,23.5,14.0,32.6,0.0,,,9.4,,1012.3,
2024-05-31,23.9,16.9,31.6,0.0,,,10.2,,1009.9,
2024-06-01,21.3,15.5,29.5,0.9,,,10.6,,1012.8,
2024-06-02,19.4,14.9,25.4,0.0,,,11.4,,1015.7,
2024-06-03,19.8,12.2,27.5,0.0,,,11.8,,1015.8,
2024-06-04,20.8,13.1,28.6,0.0,,,9.7,,1014.6,
2024-06-05,22.2,12.9,30.5,0.0,,,8.5,,1016.8,
2024-06-06,26.7,16.0,36.3,0.0,,,11.6,,1016.3,
2024-06-07,30.6,22.8,37.9,0.0,,,14.9,,1015.4,
2024-06-08,28.0,17.5,38.9,0.0,,,19.7,,1011.5,
2024-06-09,21.7,15.6,30.5,0.0,,,12.3,,1011.7,
2024-06-10,21.6,14.5,30.0,0.0,,,10.8,,1012.0,
2024-06-11,18.9,15.3,22.9,0.0,,,11.8,,1013.8,
2024-06-12,19.5,12.9,27.3,0.1,,,10.0,,1016.6,
2024-06-13,20.3,12.4,27.6,0.0,,,8.9,,1020.1,
2024-06-14,26.4,15.9,35.5,0.0,,,14.6,,1016.6,
2024-06-15,27.8,21.5,35.6,0.5,,,12.7,,1014.0,
2024-06-16,25.9,20.1,33.0,0.0,,,10.1,,1014.1,
2024-06-17,29.4,18.5,39.0,0.0,,,13.6,,1012.3,
2024-06-18,33.4,26.9,42.3,0.0,,,22.7,,1012.2,
2024-06-19,27.3,18.2,35.9,0.0,,,16.3,,1014.5,
2024-06-20,20.4,15.7,27.9,0.0,,,13.7,,1017.8,
2024-06-21,20.9,14.6,27.8,0.0,,,10.2,,1019.8,
2024-06-22,21.6,14.2,30.0,0.0,,,9.3,,1018.9,
2024-06-23,21.9,15.0,30.2,0.0,,,8.5,,1014.9,
2024-06-24,21.3,15.1,27.5,0.7,,,10.7,,1013.0,
2024-06-25,22.1,13.0,30.3,0.0,,,8.0,,1012.3,
2024-06-26,28.2,18.0,38.5,0.0,,,14.2,,1009.6,
2024-06-27,29.8,20.5,38.4,0.0,,,18.0,,1009.6,
2024-06-28,26.1,17.3,39.2,0.0,,,10.7,,1013.5,
2024-06-29,23.0,17.5,31.7,0.0,,,11.3,,1016.7,
2024-06-30,24.6,16.4,34.0,0.0,,,10.0,,1014.4,
2024-07-01,21.7,16.2,28.1,0.0,,,13.1,,1016.4,
2024-07-02,21.9,16.0,29.1,0.0,,,12.3,,1017.5,
2024-07-03,22.9,15.3,30.9,0.0,,,9.3,,1014.8,
2024-07-04,24.7,14.5,34.2,0.0,,,9.0,,1014.8,
2024-07-05,29.5,18.9,38.9,0.0,,,15.2,,1011.5,
2024-07-06,28.2,20.2,36.6,0.0,,,17.9,,1009.9,
2024-07-07,24.5,18.1,31.1,0.1,,,10.0,,1012.6,
2024-07-08,25.3,18.5,35.8,0.0,,,8.9,,1013.8,
2024-07-09,27.6,19.2,37.5,0.0,,,9.8,,1014.4,
2024-07-10,26.6,20.1,34.0,0.0,,,9.6,,1017.5,
2024-07-11,29.5,19.9,39.2,0.0,,,8.0,,1016.2,
2024-07-12,29.3,21.7,37.8,0.0,,,9.4,,1013.5,
2024-07-13,29.0,20.4,38.6,0.0,,,8.8,,1011.6,
2024-07-14,28.1,21.5,35.4,0.0,,,9.4,,1013.5,
2024-07-15,28.6,21.5,36.7,0.0,,,9.4,,1014.4,
2024-07-16,29.1,22.7,37.8,0.0,,,8.6,,1015.3,
2024-07-17,30.0,22.7,38.9,0.0,,,9.1,,1015.1,
2024-07-18,30.2,21.7,38.7,0.0,,,7.5,,1016.6,
2024-07-19,29.8,23.2,36.9,0.9,,,8.8,,1016.9,
2024-07-20,30.0,20.7,38.9,0.0,,,7.4,,1012.8,
2024-07-21,28.8,21.5,37.8,0.0,,,12.2,,1011.8,
2024-07-22,24.9,19.7,31.4,0.0,,,10.1,,1017.7,
2024-07-23,24.4,15.8,33.0,0.0,,,9.5,,1020.0,
2024-07-24,26.6,18.3,36.0,0.0,,,9.1,,1017.8,
2024-07-25,29.3,20.1,38.2,0.0,,,9.8,,1012.3,
2024-07-26,29.8,22.2,39.1,0.0,,,9.8,,1010.6,
2024-07-27,30.9,22.3,40.6,0.0,,,10.5,,1012.3,
2024-07-28,31.7,24.2,39.5,0.0,,,10.4,,1015.1,
2024-07-29,31.1,23.2,39.8,0.0,,,10.4,,1015.5,
2024-07-30,30.3,21.4,40.3,0.0,,,10.9,,1015.3,
2024-07-31,32.3,23.9,41.3,0.0,,,11.4,,1014.3,
2024-08-01,32.4,24.8,42.3,0.0,,,8.3,,1013.2,
2024-08-02,30.7,25.5,37.6,0.0,,,9.4,,1011.5,
2024-08-03,26.1,20.8,32.0,0.0,,,11.4,,1013.4,
2024-08-04,25.8,18.5,34.2,0.0,,,9.5,,1014.6,
2024-08-05,26.6,17.3,36.0,0.0,,,9.7,,1013.3,
2024-08-06,28.3,18.2,37.9,0.0,,,10.3,,1011.9,
2024-08-07,31.6,22.0,40.2,0.0,,,11.5,,1011.1,
2024-08-08,30.9,24.3,39.9,0.0,,,11.4,,1012.8,
2024-08-09,29.8,23.5,36.9,0.0,,,9.6,,1015.6,
2024-08-10,30.1,24.0,39.2,0.2,,,12.4,,1016.4,
2024-08-11,31.5,23.8,40.4,0.0,,,11.5,,1013.7,
2024-08-12,29.1,22.8,36.6,0.0,,,9.8,,1012.3,
2024-08-13,27.4,20.2,36.8,0.4,,,8.2,,1011.4,
2024-08-14,26.2,20.8,35.2,0.0,,,10.3,,1011.6,
2024-08-15,23.0,18.2,28.9,0.5,,,9.4,,1015.2,
2024-08-16,23.3,17.4,31.1,0.5,,,8.4,,1016.7,
2024-08-17,22.7,17.4,28.9,0.1,,,10.1,,1016.8,
2024-08-18,25.9,16.8,35.9,0.0,,,8.5,,1013.7,
2024-08-19,25.7,19.5,32.8,0.0,,,9.4,,1012.9,
2024-08-20,25.1,17.2,33.2,0.0,,,8.5,,1014.4,
