time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-04-20,18.2,13.0,22.2,1.0,,,,,,
2003-04-23,17.6,14.0,20.2,,,,,,,
2003-04-24,18.4,15.3,20.0,,,,,,,
2003-04-25,17.3,15.4,18.5,,,,,,,
2003-04-26,20.7,16.5,25.2,,,,,,,
2003-04-27,20.1,,21.8,,,,,,,
2003-04-29,18.8,16.8,19.6,,,,,,,
2003-05-01,18.2,,19.7,,,,,,,
2003-05-03,17.9,17.8,18.8,,,,,,,
2003-05-04,17.6,17.0,18.3,0.0,,,,,,
2003-05-06,16.3,,18.4,3.0,,,,,,
2003-05-07,18.7,13.8,21.8,2.0,,,,,,
2003-05-09,16.3,,17.5,,,,,,,
2003-05-10,18.7,14.2,21.5,,,,,,,
2003-05-11,19.5,18.0,21.3,,,,,,,
2003-05-12,18.2,17.8,18.7,,,,,,,
2003-05-13,18.5,17.0,19.8,,,,,,,
2003-05-15,18.3,,20.5,,,,,,,
2003-05-16,18.4,17.7,18.7,,,,,,,
2003-05-17,19.2,,19.8,,,,,,,
2003-05-18,22.6,19.0,24.5,,,,,,,
2003-05-19,20.2,,22.4,,,,,,,
2003-05-20,20.0,18.1,21.4,,,,,,,
2003-05-21,19.5,19.0,20.8,,,,,,,
2003-05-25,19.3,,21.2,,,,,,,
2003-05-29,18.5,,20.2,,,,,,,
2003-05-31,20.4,19.8,21.0,,,,,,,
2003-06-01,21.8,19.8,23.8,5.1,,,,,,
2003-06-02,21.6,19.2,24.0,0.0,,,,,,
2003-06-03,21.1,19.8,22.4,,,,,,,
2003-06-04,21.3,20.5,23.2,,,,,,,
2003-06-07,21.3,21.0,22.8,,,,,,,
2003-06-08,21.7,20.8,22.0,,,,,,,
2003-06-11,22.5,,24.2,,,,,,,
2003-06-15,26.9,23.2,32.0,,,,,,,
2003-06-16,24.2,23.6,27.5,,,,,,,
2003-06-17,23.4,21.6,25.2,,,,,,,
2003-06-18,23.6,22.0,24.4,,,,,,,
2003-06-19,24.3,,25.5,,,,,,,
2003-06-20,22.6,22.2,23.3,,,,,,,
2003-06-21,22.0,,23.3,,,,,,,
2003-06-22,23.8,22.8,24.2,,,,,,,
2003-06-23,24.0,23.3,25.0,,,,,,,
2003-06-24,25.7,22.0,27.3,,,,,,,
2003-06-25,26.0,,28.0,,,,,,,
2003-06-26,27.7,25.5,29.5,0.0,,,,,,
2003-06-27,26.8,14.4,29.9,,,,,,,
2003-06-28,26.8,,33.3,,,,,,,
2003-06-30,26.9,23.0,29.0,,,,,,,
2003-07-01,26.0,24.2,29.1,0.0,,,,,,
2003-07-02,26.7,25.2,29.4,,,,,,,
2003-07-03,25.8,,29.0,,,,,,,
2003-07-04,23.5,22.2,24.4,,,,,,,
2003-07-05,24.1,23.6,24.7,,,,,,,
2003-07-06,24.0,,25.2,,,,,,,
2003-07-07,24.3,24.0,25.0,,,,,,,
2003-07-08,24.5,24.0,25.0,,,,,,,
2003-07-09,24.6,23.8,25.2,,,,,,,
2003-07-10,25.0,24.2,26.1,,,,,,,
2003-07-11,25.4,24.0,28.0,,,,,,,
2003-07-12,26.8,25.0,28.0,,,,,,,
2003-07-14,25.4,24.2,26.8,,,,,,,
2003-07-16,24.9,,25.7,,,,,,,
2003-07-17,25.8,25.2,27.0,,,,,,,
2003-07-19,25.8,24.5,30.0,,,,,,,
2003-07-20,25.3,25.0,27.0,,,,,,,
2003-07-21,26.4,25.6,28.0,,,,,,,
2003-07-23,28.0,26.0,29.8,,,,,,,
2003-07-24,27.3,,29.5,,,,,,,
2003-07-25,26.3,25.4,27.5,,,,,,,
2003-07-26,27.0,24.8,29.8,,,,,,,
2003-07-27,30.3,26.2,34.2,,,,,,,
2003-07-28,27.9,,31.0,,,,,,,
2003-07-30,27.9,25.0,32.0,,,,,,,
2003-07-31,26.4,25.5,27.2,,,,,,,
2003-08-02,26.4,25.0,28.0,,,,,,,
2003-08-04,25.4,24.2,26.2,,,,,,,
2003-08-05,26.1,25.0,27.0,,,,,,,
2003-08-06,26.0,25.5,26.8,,,,,,,
2003-08-07,25.8,25.5,26.7,,,,,,,
2003-08-08,26.6,,28.8,,,,,,,
2003-08-09,26.9,25.2,30.2,,,,,,,
2003-08-10,26.5,25.8,27.3,,,,,,,
2003-08-11,26.3,25.0,27.2,,,,,,,
2003-08-12,26.5,25.0,27.7,,,,,,,
2003-08-13,27.2,,27.8,,,,,,,
2003-08-14,26.5,25.8,28.2,,,,,,,
2003-08-15,28.1,25.4,29.8,,,,,,,
2003-08-16,30.2,,32.3,,,,,,,
2003-08-17,26.9,,28.2,,,,,,,
2003-08-18,26.5,24.6,28.4,,,,,,,
2003-08-24,27.4,,27.8,,,,,,,
2003-08-25,27.2,24.5,29.2,,,,,,,
2003-08-26,26.0,23.5,28.5,,,,,,,
2003-08-28,27.0,25.0,29.0,,,,,,,
2003-08-29,25.6,,27.0,,,,,,,
2003-08-30,25.2,23.5,27.2,,,,,,,
2003-09-01,27.4,,30.0,,,,,,,
2003-09-02,24.8,23.5,25.7,,,,,,,
2003-09-03,23.7,22.2,25.3,,,,,,,
2003-09-05,27.2,,29.5,,,,,,,
2003-09-07,25.6,25.3,26.2,,,,,,,
2003-09-08,28.4,,30.6,,,,,,,
2003-09-11,24.4,22.8,26.2,,,,,,,
2003-09-13,24.5,22.5,26.0,,,,,,,
2003-09-14,22.9,20.2,24.1,,,,,,,
2003-09-15,23.0,22.4,23.8,,,,,,,
2003-09-21,22.5,22.0,23.3,,,,,,,
2003-09-22,23.3,21.5,24.9,,,,,,,
2003-09-23,22.6,21.5,24.8,,,,,,,
2003-09-24,22.7,22.0,24.0,,,,,,,
2003-09-25,23.1,21.5,26.0,,,,,,,
2003-09-26,23.3,,25.8,,,,,,,
2003-09-27,23.7,21.5,28.0,,,,,,,
2003-09-28,23.6,21.5,26.4,,,,,,,
2003-09-29,24.5,23.2,27.2,,,,,,,
2003-09-30,23.2,22.0,25.0,,,,,,,
2003-10-01,23.8,22.5,25.6,,,,,,,
2003-10-02,24.2,22.6,26.2,,,,,,,
2003-10-03,23.3,22.2,25.0,,,,,,,
2003-10-04,22.8,21.8,23.2,,,,,,,
2003-10-05,22.2,21.5,22.8,,,,,,,
2003-10-06,22.7,,24.0,,,,,,,
2003-10-07,22.2,,23.0,,,,,,,
2003-10-09,21.4,19.2,22.8,,,,,,,
2003-10-10,21.8,,22.3,,,,,,,
2003-10-11,21.2,19.0,23.0,,,,,,,
2003-10-12,22.4,21.2,23.6,,,,,,,
2003-10-13,21.7,20.0,22.8,,,,,,,
2003-10-14,22.3,,24.0,,,,,,,
2003-10-15,21.3,18.6,22.8,,,,,,,
2003-10-16,20.6,18.2,21.8,,,,,,,
2003-10-17,19.0,18.0,20.3,5.1,,,,,,
2003-10-18,20.6,17.5,23.2,8.9,,,,,,
2003-10-20,21.9,19.8,23.5,,,,,,,
2003-10-21,20.7,18.8,24.2,,,,,,,
2003-10-22,21.4,19.5,23.0,3.0,,,,,,
2003-10-23,20.2,19.7,21.2,0.5,,,,,,
2003-10-24,19.2,18.2,21.2,0.0,,,,,,
2003-10-25,18.5,14.4,22.4,4.1,,,,,,
2003-10-26,21.1,19.3,23.8,1.0,,,,,,
2003-10-27,20.3,17.0,25.3,0.0,,,,,,
2003-10-28,21.7,,25.5,,,,,,,
2003-10-29,21.7,18.3,24.0,,,,,,,
2003-10-30,19.7,,21.0,,,,,,,
2003-10-31,20.0,16.0,25.5,,,,,,,
2003-11-01,17.9,16.0,19.6,2.0,,,,,,
2003-11-02,18.1,13.5,21.0,0.0,,,,,,
2003-11-03,17.2,13.7,20.2,,,,,,,
2003-11-07,18.1,16.5,20.8,,,,,,,
2003-11-08,19.7,,21.6,,,,,,,
2003-11-09,20.0,16.0,23.5,,,,,,,
2003-11-11,18.1,16.9,19.4,2.0,,,,,,
2003-11-13,17.2,13.5,20.0,,,,,,,
2003-11-19,17.7,15.2,20.8,0.0,,,,,,
2003-11-20,16.3,14.0,18.5,,,,,,,
2003-11-21,17.9,15.2,20.2,19.1,,,,,,
2003-11-22,20.4,15.3,23.8,0.0,,,,,,
2003-11-27,16.7,12.2,19.7,,,,,,,
2003-11-30,14.9,11.8,18.6,,,,,,,
2003-12-01,15.2,,17.8,0.0,,,,,,
2003-12-02,11.4,10.8,13.0,6.1,,,,,,
2003-12-03,11.0,,12.8,0.0,,,,,,
2003-12-04,14.0,,16.2,13.0,,,,,,
2003-12-06,16.0,12.0,20.0,0.0,,,,,,
2003-12-07,17.7,15.1,19.5,0.0,,,,,,
2003-12-08,16.2,14.6,18.0,,,,,,,
2003-12-09,14.9,14.4,16.2,5.1,,,,,,
2003-12-10,12.9,12.0,15.0,24.9,,,,,,
2003-12-11,14.3,13.8,14.9,6.1,,,,,,
2003-12-12,15.3,11.8,16.3,0.0,,,,,,
2003-12-14,14.8,12.0,17.2,,,,,,,
2003-12-15,16.2,14.0,18.6,0.0,,,,,,
2003-12-16,15.0,12.8,17.0,0.0,,,,,,
2003-12-17,15.6,13.4,19.2,0.0,,,,,,
2003-12-18,14.5,11.0,18.0,0.0,,,,,,
2003-12-19,15.1,13.2,16.6,0.0,,,,,,
2003-12-20,16.8,12.5,20.1,0.0,,,,,,
2003-12-21,14.5,12.2,17.0,0.0,,,,,,
2003-12-22,15.9,13.7,17.8,0.0,,,,,,
2003-12-23,12.5,,14.3,0.0,,,,,,
2003-12-26,12.4,8.5,15.8,0.0,,,,,,
2003-12-27,15.8,10.2,19.5,0.0,,,,,,
2003-12-28,16.6,,18.2,0.0,,,,,,
2003-12-29,14.2,11.8,16.2,0.0,,,,,,
2003-12-30,15.3,13.5,17.0,0.0,,,,,,
2004-01-03,14.2,,15.2,0.0,,,,,,
2004-01-04,11.8,8.0,16.2,0.0,,,,,,
2004-01-05,13.4,8.5,17.2,0.0,,,,,,
2004-01-06,12.3,,17.0,0.0,,,,,,
2004-01-07,12.4,8.0,15.7,0.0,,,,,,
2004-01-08,17.8,11.2,21.2,0.0,,,,,,
2004-01-09,17.3,12.8,21.1,0.0,,,,,,
2004-01-10,16.6,13.4,19.2,0.0,,,,,,
2004-01-11,15.3,11.8,19.0,0.0,,,,,,
2004-01-12,14.1,13.0,18.5,0.0,,,,,,
2004-01-13,14.6,11.4,18.1,0.0,,,,,,
2004-01-14,15.9,,18.0,,,,,,,
2004-01-15,13.8,11.8,18.6,0.0,,,,,,
2004-01-16,14.9,13.5,18.0,0.0,,,,,,
2004-01-17,14.9,11.0,20.0,0.0,,,,,,
2004-01-19,10.6,,12.2,1.0,,,,,,
2004-01-23,14.6,9.8,18.0,0.0,,,,,,
2004-01-24,14.9,11.8,18.2,0.0,,,,,,
2004-01-25,15.4,12.8,17.2,0.0,,,,,,
2004-01-26,16.3,12.8,19.7,0.0,,,,,,
2004-01-27,16.9,14.0,19.2,0.0,,,,,,
2004-01-28,14.4,,18.2,0.0,,,,,,
2004-01-29,13.9,10.0,16.2,11.9,,,,,,
2004-02-02,15.5,,19.0,0.0,,,,,,
2004-02-03,14.9,12.2,19.0,0.0,,,,,,
2004-02-04,15.1,14.0,15.7,0.0,,,,,,
2004-02-05,14.8,14.0,15.8,0.0,,,,,,
2004-02-06,14.2,,15.0,0.0,,,,,,
2004-02-07,13.5,,16.7,,,,,,,
2004-02-08,14.7,14.0,15.2,0.0,,,,,,
2004-02-09,14.6,14.0,16.2,0.0,,,,,,
2004-02-10,14.6,12.0,16.2,0.0,,,,,,
2004-02-11,14.2,,15.0,,,,,,,
2004-02-15,14.4,12.0,16.0,7.1,,,,,,
2004-02-16,16.3,,18.0,0.0,,,,,,
2004-02-17,13.9,11.5,15.2,0.0,,,,,,
2004-02-19,14.4,12.0,15.2,0.0,,,,,,
2004-02-20,16.7,14.0,21.2,0.0,,,,,,
2004-02-21,19.7,15.0,25.2,0.8,,,,,,
2004-02-22,15.4,12.0,18.0,0.0,,,,,,
2004-02-24,15.2,14.0,16.5,0.0,,,,,,
2004-02-25,16.7,14.8,20.8,0.0,,,,,,
2004-02-26,15.7,13.0,18.5,0.0,,,,,,
2004-02-28,12.9,,14.2,0.0,,,,,,
2004-02-29,12.1,8.9,15.0,0.5,,,,,,
2004-03-01,10.8,,12.4,0.0,,,,,,
2004-03-02,7.0,5.0,8.0,2.0,,,,,,
2004-03-07,15.7,,17.0,0.0,,,,,,
2007-09-22,22.7,21.8,23.4,7.1,,,,,,
2007-09-23,22.1,20.0,22.9,0.0,,,,,,
2007-09-24,22.4,20.5,23.2,0.0,,,,,,
2007-09-25,22.6,20.5,25.5,0.0,,,,,,
2007-09-26,22.5,20.2,25.2,0.0,,,,,,
2007-09-27,22.8,21.0,24.8,0.0,,,,,,
2007-09-28,22.7,20.2,24.6,0.0,,,,,,
2007-09-29,22.4,20.4,23.3,1.0,,,,,,
2007-09-30,22.9,19.4,26.0,0.0,,,,,,
2007-10-01,23.2,20.5,24.1,0.0,,,,,,
2007-10-02,23.5,23.2,24.2,0.0,,,,,,
2007-10-03,21.6,,22.6,0.0,,,,,,
2007-10-04,21.4,18.5,23.4,19.1,,,,,,
2007-10-05,21.4,18.8,22.8,0.0,,,,,,
2007-10-06,21.8,17.5,23.5,0.0,,,,,,
2007-10-07,21.8,17.5,23.5,0.0,,,,,,
2007-10-08,21.7,18.8,24.6,0.0,,,,,,
2007-10-09,22.3,20.5,23.7,0.0,,,,,,
2007-10-10,22.1,21.2,22.8,0.0,,,,,,
2007-10-11,21.2,18.6,22.6,0.0,,,,,,
2007-10-12,19.8,18.1,20.5,0.0,,,,,,
2007-10-13,20.4,17.2,21.9,0.0,,,,,,
2007-10-14,21.3,17.3,23.9,0.0,,,,,,
2007-10-15,21.1,19.5,22.1,0.0,,,,,,
2007-10-16,21.4,,25.0,2.0,,,,,,
2007-10-17,20.7,20.0,21.3,,,,,,,
2007-10-18,20.4,18.3,21.3,0.0,,,,,,
2007-10-19,20.8,17.6,22.0,0.5,,,,,,
2007-10-20,20.2,18.8,21.6,0.0,,,,,,
2007-10-21,19.4,18.0,21.0,0.0,,,,,,
2007-10-22,20.0,15.6,22.6,0.0,,,,,,
2007-10-23,21.9,17.9,25.3,0.0,,,,,,
2007-10-24,20.9,18.0,24.0,0.0,,,,,,
2007-10-25,19.0,,20.0,1.0,,,,,,
2007-10-26,18.2,15.1,21.8,0.0,,,,,,
2007-10-27,18.9,15.5,20.5,0.0,,,,,,
2007-10-28,19.6,17.5,21.0,0.0,,,,,,
2007-10-29,17.3,16.5,19.2,37.1,,,,,,
2007-10-30,18.8,15.5,22.0,11.9,,,,,,
2007-10-31,16.3,,17.7,17.0,,,,,,
2007-11-01,17.1,14.5,19.0,0.0,,,,,,
2007-11-02,18.1,15.5,20.2,0.0,,,,,,
2007-11-03,17.6,13.4,19.9,0.0,,,,,,
2007-11-04,17.7,15.2,19.2,0.0,,,,,,
2007-11-05,17.8,14.8,19.8,0.0,,,,,,
2007-11-06,18.2,16.2,20.3,0.0,,,,,,
2007-11-07,18.2,15.6,19.2,0.0,,,,,,
2007-11-08,16.3,13.0,18.5,0.0,,,,,,
2007-11-09,16.2,12.0,18.2,0.0,,,,,,
2007-11-10,17.2,15.0,19.3,0.0,,,,,,
2007-11-11,16.8,14.5,19.2,0.0,,,,,,
2007-11-12,15.4,11.6,17.6,0.0,,,,,,
2007-11-13,17.0,14.8,19.1,0.0,,,,,,
2007-11-14,16.9,14.0,18.8,0.0,,,,,,
2007-11-15,16.7,14.5,18.2,0.0,,,,,,
2007-11-16,14.6,12.0,17.2,0.0,,,,,,
2007-11-17,13.6,9.3,17.7,0.0,,,,,,
2007-11-18,15.0,11.0,19.4,0.0,,,,,,
2007-11-19,17.9,12.5,21.6,0.0,,,,,,
2007-11-20,24.7,17.0,26.5,0.0,,,,,,
2007-11-21,20.7,18.0,24.8,0.0,,,,,,
2007-11-24,15.7,13.0,17.5,2.0,,,,,,
2007-11-25,14.9,,16.3,2.0,,,,,,
2007-11-26,13.5,,15.2,10.9,,,,,,
2007-11-27,14.3,12.5,15.6,58.9,,,,,,
2007-11-28,13.2,11.0,15.8,31.0,,,,,,
2007-11-29,15.5,12.0,17.4,37.1,,,,,,
2007-11-30,14.8,11.2,18.6,0.0,,,,,,
2007-12-01,14.6,10.8,17.5,0.0,,,,,,
2007-12-02,15.5,13.0,18.0,0.0,,,,,,
2007-12-03,15.6,12.5,18.8,0.0,,,,,,
2007-12-04,16.0,13.0,18.8,0.0,,,,,,
2007-12-05,14.1,,16.6,0.0,,,,,,
2007-12-06,15.0,10.0,17.8,0.0,,,,,,
2007-12-07,15.8,11.5,19.6,0.0,,,,,,
2007-12-08,16.7,12.5,20.3,0.0,,,,,,
2007-12-09,17.9,13.0,22.0,0.0,,,,,,
2007-12-10,17.3,,18.7,0.0,,,,,,
2007-12-11,14.3,11.0,16.3,50.0,,,,,,
2007-12-12,12.6,8.2,16.1,0.0,,,,,,
2007-12-13,13.3,,15.3,0.0,,,,,,
2007-12-14,12.6,10.0,15.2,0.0,,,,,,
2007-12-15,11.1,,14.2,0.0,,,,,,
2007-12-16,11.0,8.0,13.4,0.0,,,,,,
2007-12-19,16.4,11.7,21.2,0.0,,,,,,
2007-12-20,17.1,,21.0,0.0,,,,,,
2007-12-21,16.9,16.0,19.2,0.0,,,,,,
2007-12-22,16.2,,17.3,0.0,,,,,,
2007-12-23,15.3,13.8,16.8,0.0,,,,,,
2007-12-24,14.1,,15.4,10.9,,,,,,
2007-12-25,14.6,13.0,15.2,15.0,,,,,,
2007-12-26,13.6,,16.6,0.0,,,,,,
2007-12-27,13.2,10.6,16.0,0.0,,,,,,
2007-12-28,12.8,11.6,17.2,0.0,,,,,,
2007-12-29,12.4,10.2,14.2,0.0,,,,,,
2007-12-30,12.6,9.0,14.5,0.0,,,,,,
2007-12-31,11.7,7.0,16.1,0.0,,,,,,
2008-01-01,11.7,8.6,16.3,0.0,,,,,,
2008-01-02,14.4,9.0,18.4,0.0,,,,,,
2008-01-03,15.6,,20.0,0.0,,,,,,
2008-01-04,10.9,,12.1,4.1,,,,,,
2008-01-05,14.5,10.8,16.4,5.1,,,,,,
2008-01-06,14.7,11.0,17.0,0.0,,,,,,
2008-01-07,14.1,11.0,16.2,0.0,,,,,,
2008-01-08,14.5,12.2,17.5,0.0,,,,,,
2008-01-09,15.3,,16.2,0.0,,,,,,
2008-01-10,14.6,,16.0,0.0,,,,,,
2008-01-11,13.3,,16.4,0.0,,,,,,
2008-01-13,12.8,9.8,15.3,1.0,,,,,,
2008-01-14,16.3,13.2,20.6,0.0,,,,,,
2008-01-15,15.1,13.0,18.2,0.0,,,,,,
2008-01-16,16.1,12.0,19.3,0.0,,,,,,
2008-01-17,16.4,13.5,18.9,0.0,,,,,,
2008-01-18,14.3,,17.0,0.0,,,,,,
2008-01-19,15.3,13.2,17.4,0.0,,,,,,
2008-01-20,16.5,14.3,19.0,0.0,,,,,,
2008-01-21,13.5,9.8,15.4,0.0,,,,,,
2008-01-22,13.5,,16.0,0.0,,,,,,
2008-01-23,11.9,,15.2,0.0,,,,,,
2008-01-24,13.6,10.8,15.2,0.0,,,,,,
2008-01-25,12.9,9.5,15.0,0.0,,,,,,
2008-01-26,12.4,10.0,14.3,0.0,,,,,,
2008-01-27,13.2,10.6,15.0,0.0,,,,,,
2008-01-28,13.4,,15.5,0.0,,,,,,
2008-01-29,12.9,8.5,15.7,0.0,,,,,,
2008-01-30,13.2,10.0,15.6,0.0,,,,,,
2008-01-31,12.4,9.0,14.8,0.0,,,,,,
2008-02-01,12.3,9.0,15.0,0.0,,,,,,
2008-02-02,14.3,12.5,15.3,0.0,,,,,,
2008-02-03,13.0,9.0,15.5,0.0,,,,,,
2008-02-04,17.1,13.0,20.6,0.0,,,,,,
2008-02-05,14.6,12.0,17.3,0.0,,,,,,
2008-02-06,14.7,11.1,17.0,0.0,,,,,,
2008-02-07,14.1,12.5,15.2,0.0,,,,,,
2008-02-08,14.4,12.8,16.2,0.0,,,,,,
2008-02-09,13.8,11.5,15.8,0.0,,,,,,
2008-02-10,13.4,11.0,15.2,0.0,,,,,,
2008-02-11,12.6,10.0,14.9,0.0,,,,,,
2008-02-12,13.4,11.8,14.6,0.0,,,,,,
2008-02-13,13.4,10.8,16.0,0.0,,,,,,
2008-02-14,17.5,13.0,21.0,0.0,,,,,,
2008-02-15,14.4,,15.2,4.1,,,,,,
2008-02-16,14.7,14.3,15.6,0.5,,,,,,
2008-02-17,15.2,11.5,19.2,0.0,,,,,,
2008-02-18,15.9,15.2,18.4,0.0,,,,,,
2008-02-19,17.4,14.7,21.0,4.1,,,,,,
2008-02-20,16.2,14.5,17.2,0.0,,,,,,
2008-02-21,15.1,14.0,16.2,0.0,,,,,,
2008-02-22,15.6,,16.4,0.0,,,,,,
2008-02-23,15.7,15.2,16.2,0.0,,,,,,
2008-02-24,18.3,15.0,22.5,4.1,,,,,,
2008-02-25,17.1,16.0,18.2,0.0,,,,,,
2008-02-26,15.2,12.8,16.3,0.0,,,,,,
2008-02-27,15.6,15.3,17.4,0.0,,,,,,
2008-02-28,14.6,12.7,16.6,0.0,,,,,,
2008-02-29,16.3,14.4,17.6,0.0,,,,,,
2008-03-01,14.9,12.5,18.0,0.0,,,,,,
2008-03-02,16.2,12.0,19.2,0.0,,,,,,
2008-03-03,17.1,14.5,20.6,0.0,,,,,,
2008-03-04,15.2,13.5,16.7,0.0,,,,,,
2008-03-05,11.1,10.4,12.2,0.0,,,,,,
2008-03-06,9.5,,10.6,3.0,,,,,,
2008-03-07,12.5,5.2,16.5,0.0,,,,,,
2008-03-08,16.6,13.0,18.8,0.0,,,,,,
2008-03-09,15.9,11.6,18.7,0.0,,,,,,
2008-03-10,16.2,13.5,18.6,0.0,,,,,,
2008-03-11,18.2,15.0,20.0,0.0,,,,,,
2008-03-12,17.1,13.9,20.5,0.0,,,,,,
2008-03-13,17.7,15.1,22.3,0.0,,,,,,
2008-03-14,14.9,14.2,15.5,0.0,,,,,,
2008-03-15,16.9,14.0,21.5,0.0,,,,,,
2008-03-16,18.3,15.0,21.0,0.0,,,,,,
2008-03-17,16.3,12.2,20.2,0.0,,,,,,
2008-03-18,17.7,15.5,19.5,0.0,,,,,,
2008-03-19,15.2,13.0,18.5,0.0,,,,,,
2008-03-20,15.8,14.5,17.4,0.0,,,,,,
2008-03-21,13.9,12.0,15.0,0.0,,,,,,
2008-03-22,16.9,10.5,19.9,0.0,,,,,,
2008-03-23,12.2,,14.1,2.0,,,,,,
2008-03-24,14.7,10.2,16.0,6.1,,,,,,
2008-03-25,15.1,9.0,18.0,0.0,,,,,,
2008-03-26,17.4,8.0,20.1,0.0,,,,,,
2008-03-27,17.2,15.0,18.9,0.0,,,,,,
2008-03-28,17.0,15.0,19.1,0.0,,,,,,
2008-03-29,17.7,14.9,19.8,0.0,,,,,,
2008-03-30,17.6,13.3,20.0,0.0,,,,,,
2008-03-31,16.9,15.9,18.1,0.0,,,,,,
2008-04-01,16.4,14.9,17.3,0.0,,,,,,
2008-04-02,15.1,12.0,16.4,0.0,,,,,,
2008-04-03,16.9,14.0,19.0,0.0,,,,,,
2008-04-04,15.9,14.0,17.2,0.0,,,,,,
2008-04-05,16.4,14.2,18.0,0.0,,,,,,
2008-04-06,18.4,13.8,22.0,0.0,,,,,,
2008-04-07,19.8,16.5,21.3,0.0,,,,,,
2008-04-08,19.0,18.0,21.6,1.0,,,,,,
2008-04-09,21.2,18.0,26.9,0.0,,,,,,
2008-04-10,21.1,18.2,27.4,0.0,,,,,,
2008-04-11,17.2,15.5,18.4,1.0,,,,,,
2008-04-12,16.1,15.0,17.2,0.0,,,,,,
2008-04-13,16.9,12.9,18.5,0.0,,,,,,
2008-04-14,16.3,11.0,20.5,0.0,,,,,,
2008-04-15,16.3,14.8,18.3,0.0,,,,,,
2008-04-16,15.8,15.0,17.0,0.0,,,,,,
2008-04-17,20.0,15.1,25.4,0.0,,,,,,
2008-04-18,19.3,14.9,25.2,0.0,,,,,,
2008-04-19,17.6,14.5,21.8,0.0,,,,,,
2008-04-20,17.1,,19.2,0.0,,,,,,
2008-04-21,18.1,14.0,19.9,0.0,,,,,,
2008-04-22,18.3,14.5,21.0,0.0,,,,,,
2008-04-23,17.6,15.0,19.4,0.0,,,,,,
2008-04-24,19.1,15.8,20.5,0.0,,,,,,
2008-04-27,17.7,17.0,18.2,0.0,,,,,,
2008-04-28,16.3,13.2,17.8,0.0,,,,,,
2008-04-29,19.2,17.5,21.1,0.0,,,,,,
2008-04-30,19.6,17.0,21.1,0.0,,,,,,
2008-05-01,17.9,16.0,19.9,0.0,,,,,,
2008-05-02,20.1,,21.2,0.0,,,,,,
2008-05-03,17.7,17.0,18.4,0.5,,,,,,
2008-05-04,17.8,17.2,18.4,0.0,,,,,,
2008-05-05,18.4,18.0,19.2,0.0,,,,,,
2008-05-06,17.9,16.8,18.6,0.0,,,,,,
2008-05-07,18.9,18.0,20.0,0.0,,,,,,
2008-05-08,18.5,,19.0,3.0,,,,,,
2008-05-09,18.5,18.0,20.0,0.0,,,,,,
2008-05-10,18.3,14.5,20.2,0.5,,,,,,
2008-05-11,18.5,16.8,20.1,0.0,,,,,,
2008-05-12,18.1,16.4,20.1,6.1,,,,,,
2008-05-13,18.3,16.0,20.6,0.0,,,,,,
2008-05-15,18.9,17.8,19.5,1.0,,,,,,
2008-05-16,19.3,18.0,20.0,0.0,,,,,,
2008-05-17,20.6,16.8,22.3,0.0,,,,,,
2008-05-18,19.7,18.0,21.0,0.0,,,,,,
2008-05-20,20.4,16.9,23.0,0.0,,,,,,
2008-05-21,19.3,,21.0,0.0,,,,,,
2008-05-22,20.5,18.2,24.0,0.0,,,,,,
2008-05-23,20.8,18.8,22.4,,,,,,,
2008-05-24,21.4,20.0,23.3,0.0,,,,,,
2008-05-25,18.9,17.8,20.0,0.0,,,,,,
2008-05-26,19.6,18.8,20.2,0.0,,,,,,
2008-05-27,20.3,17.8,22.4,0.0,,,,,,
2008-05-28,19.9,16.0,21.7,0.0,,,,,,
2008-05-29,20.9,18.8,23.0,0.0,,,,,,
2008-05-30,19.6,18.5,21.2,0.0,,,,,,
2008-05-31,18.3,18.0,19.4,0.0,,,,,,
2008-06-01,20.3,16.5,22.0,0.0,,,,,,
2008-06-02,20.3,18.0,22.2,0.0,,,,,,
2008-06-03,19.3,18.5,21.2,0.0,,,,,,
2008-06-04,19.2,17.0,20.6,0.0,,,,,,
2008-06-05,21.3,18.5,23.4,0.0,,,,,,
2008-06-06,20.5,19.8,21.6,0.0,,,,,,
2008-06-07,19.8,19.0,20.4,0.0,,,,,,
2008-06-08,20.7,18.5,22.8,0.0,,,,,,
2008-06-09,20.0,19.2,21.0,0.0,,,,,,
2008-06-10,19.7,19.0,20.2,0.0,,,,,,
2008-06-11,20.3,,21.2,0.0,,,,,,
2008-06-13,21.9,20.0,23.5,0.0,,,,,,
2008-06-14,22.1,18.2,24.5,0.0,,,,,,
2008-06-17,22.9,,25.0,,,,,,,
2008-06-19,21.2,21.0,22.0,0.0,,,,,,
2008-06-20,21.4,20.5,22.4,0.0,,,,,,
2008-06-21,21.7,21.0,22.4,0.0,,,,,,
2008-06-22,22.1,21.5,23.0,0.0,,,,,,
2008-06-23,23.1,22.2,24.0,0.0,,,,,,
2008-06-24,23.4,22.0,24.4,0.0,,,,,,
2008-06-25,23.4,22.0,24.9,0.0,,,,,,
2008-06-26,23.9,22.0,26.0,0.0,,,,,,
2008-06-27,23.1,22.6,24.2,0.0,,,,,,
2008-06-28,23.9,23.0,25.2,0.0,,,,,,
2008-06-29,23.7,22.8,24.8,0.0,,,,,,
2008-06-30,23.2,22.6,23.8,0.0,,,,,,
2008-07-01,23.9,23.0,24.6,0.0,,,,,,
