time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1997-08-23,34.0,28.4,39.5,0.0,,,,,,
1997-08-24,34.9,29.2,41.2,0.0,,,,,,
1997-08-25,35.8,29.5,42.1,0.0,,,,,,
1997-08-26,35.4,,42.2,,,,,,,
1997-08-27,34.9,,39.7,0.0,,,,,,
1997-08-28,33.9,24.7,41.9,0.0,,,,,,
1997-08-29,38.3,,44.2,,,,,,,
1997-08-30,38.5,31.9,44.5,0.0,,,,,,
1997-08-31,37.7,30.1,44.0,0.0,,,,,,
1997-09-01,37.5,31.4,44.0,0.0,,,,,,
1997-09-02,37.7,,44.5,0.0,,,,,,
1997-09-06,30.6,,35.2,,,,,,,
1997-09-08,31.6,25.0,38.0,0.0,,,,,,
1997-09-09,32.4,,37.5,,,,,,,
1997-09-10,32.1,25.4,38.5,0.0,,,,,,
1997-09-11,34.6,28.7,41.4,0.0,,,,,,
1997-09-12,36.4,28.5,43.5,0.0,,,,,,
1997-09-13,36.2,27.7,43.9,,,,,,,
1997-09-14,36.4,,43.6,,,,,,,
1997-09-15,36.1,,44.5,0.0,,,,,,
1997-09-16,35.7,29.9,43.0,0.0,,,,,,
1997-09-17,38.0,,44.5,,,,,,,
1997-09-18,37.1,29.4,43.6,,,,,,,
1997-09-19,37.2,31.2,43.6,,,,,,,
1997-09-20,34.4,29.0,41.2,0.0,,,,,,
1997-09-21,34.9,26.3,41.7,0.0,,,,,,
1997-09-22,32.6,26.3,41.2,0.0,,,,,,
1997-09-23,33.4,24.6,42.2,0.0,,,,,,
1997-09-24,33.2,23.9,40.9,,,,,,,
1997-09-25,33.0,24.3,40.6,,,,,,,
1997-09-26,29.8,23.0,35.2,0.0,,,,,,
1997-09-27,30.0,,37.5,,,,,,,
1997-09-28,27.9,24.4,39.2,,,,,,,
1997-09-29,27.6,,33.0,,,,,,,
1997-09-30,25.0,21.2,30.3,0.5,,,,,,
1997-10-02,30.6,26.2,36.6,0.0,,,,,,
1997-10-03,29.5,23.7,35.5,0.0,,,,,,
1997-10-04,29.4,22.0,37.9,0.0,,,,,,
1997-10-05,28.3,23.5,33.9,0.0,,,,,,
1997-10-06,24.5,22.2,34.5,2.0,,,,,,
1997-10-07,26.4,,32.6,0.0,,,,,,
1997-10-09,24.4,19.0,30.5,0.0,,,,,,
1997-10-10,26.6,21.4,32.8,0.0,,,,,,
1997-10-11,27.8,22.7,34.6,0.0,,,,,,
1997-10-12,28.8,23.0,36.6,0.0,,,,,,
1997-10-13,29.4,23.3,37.5,0.0,,,,,,
1997-10-14,27.6,18.5,36.0,0.0,,,,,,
1997-10-15,26.2,20.9,31.5,0.0,,,,,,
1997-10-16,23.3,18.0,30.0,0.0,,,,,,
1997-10-17,23.1,16.5,30.0,0.0,,,,,,
1997-10-18,25.4,19.9,32.2,0.0,,,,,,
1997-10-20,25.3,,33.3,0.0,,,,,,
1997-10-21,24.4,16.2,34.0,0.0,,,,,,
1997-10-22,26.4,17.0,35.8,0.0,,,,,,
1997-10-23,27.8,20.8,37.5,0.0,,,,,,
1997-10-24,25.3,20.4,36.2,0.0,,,,,,
1997-10-26,27.3,,34.2,,,,,,,
1997-10-27,27.1,21.4,34.0,0.0,,,,,,
1997-10-29,25.6,17.4,32.8,0.0,,,,,,
1997-10-30,25.3,19.0,31.0,0.0,,,,,,
1997-10-31,21.2,10.6,26.6,0.0,,,,,,
1997-11-01,18.8,,26.0,,,,,,,
1997-11-03,18.6,,30.0,0.0,,,,,,
1997-11-04,19.9,11.3,32.4,0.0,,,,,,
1997-11-05,23.8,13.3,33.5,,,,,,,
1997-11-06,23.4,15.0,34.2,0.0,,,,,,
1997-11-07,26.3,22.0,30.4,0.0,,,,,,
1997-11-08,21.6,15.7,30.6,0.0,,,,,,
1997-11-09,25.4,17.9,32.0,0.0,,,,,,
1997-11-10,23.6,15.5,32.7,0.0,,,,,,
1997-11-11,23.0,13.4,33.0,0.0,,,,,,
1997-11-12,21.2,13.0,33.1,0.0,,,,,,
1997-11-13,20.5,16.4,31.5,0.0,,,,,,
1997-11-14,20.1,12.5,27.4,0.0,,,,,,
1997-11-15,17.7,9.9,28.8,0.0,,,,,,
1997-11-17,18.8,10.6,25.6,0.0,,,,,,
1997-11-18,17.0,8.5,26.6,0.0,,,,,,
1997-11-19,17.3,8.0,28.0,0.0,,,,,,
1997-11-20,18.2,8.0,29.5,0.0,,,,,,
1997-11-21,20.6,13.6,29.0,0.0,,,,,,
1997-11-22,18.0,8.4,29.8,0.0,,,,,,
1997-11-23,16.8,9.6,22.0,0.0,,,,,,
1997-11-25,18.4,7.6,23.3,,,,,,,
1997-11-26,15.6,3.5,25.7,0.0,,,,,,
1997-11-27,17.8,8.8,26.2,0.0,,,,,,
1997-11-28,17.8,13.3,24.7,0.0,,,,,,
1997-11-29,18.5,10.6,24.6,0.0,,,,,,
1997-12-01,16.0,11.0,23.2,0.0,,,,,,
1997-12-02,13.1,6.3,22.8,0.0,,,,,,
1997-12-06,14.8,10.2,21.0,0.0,,,,,,
1997-12-09,13.6,5.3,21.0,0.0,,,,,,
1997-12-10,15.9,8.1,21.7,0.0,,,,,,
1997-12-11,15.4,9.8,21.3,,,,,,,
1997-12-12,15.4,9.7,23.0,0.0,,,,,,
1997-12-13,13.0,6.1,24.0,,,,,,,
1997-12-14,15.2,11.7,21.0,0.0,,,,,,
1997-12-15,12.1,5.8,19.7,0.0,,,,,,
1997-12-16,7.3,0.1,21.7,,,,,,,
1997-12-17,15.8,,24.0,,,,,,,
1997-12-18,20.4,,27.0,,,,,,,
1997-12-19,16.2,6.5,27.1,0.0,,,,,,
1997-12-20,14.6,5.6,27.2,,,,,,,
1997-12-21,18.9,10.4,26.5,0.0,,,,,,
1997-12-22,19.4,,26.9,,,,,,,
1997-12-23,18.3,11.4,25.0,0.0,,,,,,
1997-12-24,15.6,11.2,20.8,0.0,,,,,,
1997-12-25,16.0,10.0,22.0,0.0,,,,,,
1997-12-26,15.2,11.4,21.9,0.0,,,,,,
1997-12-27,13.7,4.0,23.0,0.0,,,,,,
1997-12-28,12.6,4.0,20.3,0.0,,,,,,
1997-12-29,14.1,6.1,23.2,0.0,,,,,,
1997-12-30,13.6,,25.0,,,,,,,
1997-12-31,15.2,9.0,23.3,0.0,,,,,,
1998-01-01,15.0,6.2,24.0,0.0,,,,,,
1998-01-02,14.8,11.1,19.2,0.0,,,,,,
1998-01-04,17.6,,23.0,,,,,,,
1998-01-06,13.4,4.6,22.4,0.0,,,,,,
1998-01-07,16.7,10.8,23.5,,,,,,,
1998-01-08,18.0,14.2,25.4,,,,,,,
1998-01-09,18.3,13.5,25.4,0.0,,,,,,
1998-01-10,18.5,12.6,25.4,0.0,,,,,,
1998-01-11,15.7,11.4,21.5,0.0,,,,,,
1998-01-12,15.6,5.6,25.1,0.0,,,,,,
1998-01-15,13.7,,20.6,0.0,,,,,,
1998-01-18,14.7,8.4,21.2,0.0,,,,,,
1998-01-19,13.1,7.0,23.0,,,,,,,
1998-01-22,15.4,9.5,21.8,,,,,,,
1998-01-23,14.2,4.0,24.4,,,,,,,
1998-01-24,15.8,6.0,26.4,0.0,,,,,,
1998-01-25,16.1,6.0,27.4,0.0,,,,,,
1998-01-26,14.8,5.6,23.2,0.0,,,,,,
1998-01-27,14.8,,19.0,,,,,,,
1998-01-28,17.7,8.8,30.5,0.0,,,,,,
1998-01-29,17.1,10.5,24.0,0.0,,,,,,
1998-02-01,18.1,9.6,27.6,0.0,,,,,,
1998-02-02,17.0,11.0,27.7,0.0,,,,,,
1998-02-03,21.1,11.4,31.4,0.0,,,,,,
1998-02-04,19.6,,28.5,0.0,,,,,,
1998-02-06,19.9,10.9,30.0,0.0,,,,,,
1998-02-07,23.7,12.5,32.1,0.0,,,,,,
1998-02-08,17.6,14.8,23.1,0.0,,,,,,
1998-02-09,16.8,13.4,25.9,,,,,,,
1998-02-10,20.2,,25.4,,,,,,,
1998-02-11,19.3,13.4,25.9,0.0,,,,,,
1998-02-12,20.7,,27.2,0.0,,,,,,
1998-02-13,20.5,,26.0,,,,,,,
1998-02-14,18.6,13.6,26.0,0.0,,,,,,
1998-02-15,19.3,,25.0,,,,,,,
1998-02-16,20.3,12.8,26.6,,,,,,,
1998-02-17,20.4,13.2,27.8,,,,,,,
1998-02-19,17.7,13.6,22.2,0.0,,,,,,
1998-02-20,19.2,,25.5,,,,,,,
1998-02-22,19.2,12.2,26.6,,,,,,,
1998-02-23,19.3,11.5,26.2,0.0,,,,,,
1998-02-24,17.6,13.0,22.4,0.0,,,,,,
1998-02-26,15.6,6.8,22.4,0.0,,,,,,
1998-02-27,15.5,9.5,22.0,0.0,,,,,,
1998-02-28,16.2,11.5,22.4,0.0,,,,,,
1998-03-02,17.8,11.9,26.0,0.0,,,,,,
1998-03-03,20.4,13.1,27.2,0.0,,,,,,
1998-03-04,20.7,14.1,27.6,0.0,,,,,,
1998-03-05,20.9,14.4,28.5,0.0,,,,,,
1998-03-06,21.4,16.9,28.4,0.0,,,,,,
1998-03-07,23.7,17.0,31.0,0.0,,,,,,
1998-03-08,24.2,,31.6,0.0,,,,,,
1998-03-09,23.4,14.0,32.0,0.0,,,,,,
1998-03-10,19.3,11.1,26.7,,,,,,,
1998-03-11,17.6,11.5,24.2,0.0,,,,,,
1998-03-12,16.4,7.5,26.3,0.0,,,,,,
1998-03-13,17.3,11.3,29.5,,,,,,,
1998-03-15,15.2,6.3,22.0,0.0,,,,,,
1998-03-16,16.3,7.7,23.4,0.0,,,,,,
1998-03-17,16.5,12.5,24.0,0.0,,,,,,
1998-03-18,19.1,13.3,26.5,0.0,,,,,,
1998-03-19,20.3,14.5,29.5,,,,,,,
1998-03-20,22.9,16.8,30.2,,,,,,,
1998-03-21,21.4,13.5,30.2,0.0,,,,,,
1998-03-22,21.0,12.9,30.2,0.0,,,,,,
1998-03-25,22.8,15.0,33.8,0.0,,,,,,
1998-03-26,20.3,13.1,27.2,0.0,,,,,,
1998-03-27,18.3,11.6,27.6,0.0,,,,,,
1998-03-28,19.5,13.5,24.8,0.0,,,,,,
1998-03-29,22.9,15.6,30.6,0.0,,,,,,
1998-03-31,27.7,19.6,34.5,0.0,,,,,,
1998-04-01,26.4,20.6,34.7,,,,,,,
1998-04-02,26.9,20.0,35.0,0.0,,,,,,
1998-04-03,27.8,22.7,36.0,0.0,,,,,,
1998-04-04,28.3,,37.0,,,,,,,
1998-04-05,26.4,14.4,38.2,0.0,,,,,,
1998-04-06,28.1,17.4,38.7,0.0,,,,,,
1998-04-09,31.9,27.0,38.4,0.0,,,,,,
1998-04-10,30.4,,36.0,,,,,,,
1998-04-11,24.3,13.8,35.5,0.0,,,,,,
1998-04-12,26.0,15.0,35.7,0.0,,,,,,
1998-04-13,28.1,20.5,36.9,0.0,,,,,,
1998-04-14,25.7,12.4,37.0,0.0,,,,,,
1998-04-16,27.3,18.1,36.0,0.0,,,,,,
1998-04-17,28.2,17.0,38.1,0.0,,,,,,
1998-04-18,29.8,26.2,38.0,,,,,,,
1998-04-19,28.7,21.3,37.0,0.0,,,,,,
1998-04-20,30.5,25.0,40.4,0.0,,,,,,
1998-04-21,33.3,27.0,40.2,0.0,,,,,,
1998-04-22,29.2,,36.5,,,,,,,
1998-04-23,26.2,16.9,34.8,,,,,,,
1998-04-24,24.2,18.5,29.5,,,,,,,
1998-04-25,25.7,19.8,31.3,0.0,,,,,,
1998-04-26,26.1,19.9,33.3,0.0,,,,,,
1998-04-27,28.4,16.9,35.8,0.0,,,,,,
1998-04-28,26.9,20.7,34.2,0.0,,,,,,
1998-04-29,25.8,18.6,33.3,0.0,,,,,,
1998-04-30,28.2,18.5,36.4,0.0,,,,,,
1998-05-01,33.7,,41.2,,,,,,,
1998-05-02,30.1,24.5,35.0,0.0,,,,,,
1998-05-04,24.2,16.6,37.0,0.0,,,,,,
1998-05-06,27.1,19.5,33.5,,,,,,,
1998-05-07,27.2,,33.2,,,,,,,
1998-05-08,26.3,19.8,33.3,0.0,,,,,,
1998-05-09,28.1,,35.3,0.0,,,,,,
1998-05-10,28.8,21.1,36.6,0.0,,,,,,
1998-05-11,30.3,21.3,38.2,0.0,,,,,,
1998-05-13,29.7,,37.9,,,,,,,
1998-05-14,27.7,15.6,37.4,0.0,,,,,,
1998-05-15,25.6,15.9,39.3,0.0,,,,,,
1998-05-16,30.2,17.6,39.5,0.0,,,,,,
1998-05-17,33.1,24.9,40.6,0.0,,,,,,
1998-05-18,33.7,28.6,39.4,0.0,,,,,,
1998-05-19,33.2,23.0,41.5,0.0,,,,,,
1998-05-20,34.1,25.5,41.6,0.0,,,,,,
1998-05-21,34.3,,42.0,0.0,,,,,,
1998-05-22,34.2,27.5,39.5,0.0,,,,,,
1998-05-24,31.3,23.0,38.6,0.0,,,,,,
1998-05-25,29.8,23.3,39.5,0.0,,,,,,
1998-05-26,29.7,17.4,41.0,0.0,,,,,,
1998-05-27,30.9,,36.9,,,,,,,
1998-05-28,27.6,22.0,37.0,2.0,,,,,,
1998-05-29,29.2,17.4,35.9,0.0,,,,,,
1998-05-30,29.4,21.9,37.6,0.0,,,,,,
1998-05-31,30.6,19.8,40.2,0.0,,,,,,
1998-06-01,32.7,22.3,41.5,,,,,,,
1998-06-02,30.7,18.2,42.3,0.0,,,,,,
1998-06-03,34.4,28.6,41.0,0.0,,,,,,
1998-06-04,34.6,25.0,42.5,0.0,,,,,,
1998-06-05,32.6,29.3,38.0,,,,,,,
1998-06-06,33.9,26.1,41.2,0.0,,,,,,
1998-06-07,34.4,22.8,42.6,0.0,,,,,,
1998-06-08,36.4,29.4,42.1,0.0,,,,,,
1998-06-09,35.5,27.8,42.1,0.0,,,,,,
1998-06-10,36.5,26.9,44.4,0.0,,,,,,
1998-06-11,38.1,26.0,46.5,0.0,,,,,,
1998-06-12,38.6,29.9,45.3,0.0,,,,,,
1998-06-13,36.7,31.2,43.8,0.0,,,,,,
1998-06-14,35.6,31.1,47.8,0.0,,,,,,
1998-06-16,38.6,,45.2,0.0,,,,,,
1998-06-17,35.2,,40.5,0.0,,,,,,
1998-06-18,33.2,25.8,39.8,0.0,,,,,,
1998-06-19,35.3,,42.0,0.0,,,,,,
1998-06-20,34.5,29.4,40.7,0.0,,,,,,
1998-06-21,35.8,,40.8,,,,,,,
1998-06-22,35.7,29.6,41.7,0.0,,,,,,
1998-06-24,37.4,29.8,43.7,0.0,,,,,,
1998-06-25,37.9,30.4,45.3,0.0,,,,,,
1998-06-26,40.8,34.1,46.5,0.0,,,,,,
1998-06-27,38.6,28.5,46.2,,,,,,,
1998-06-28,38.7,,47.1,0.0,,,,,,
1998-06-29,41.1,,47.0,,,,,,,
1998-07-01,37.7,31.0,47.0,0.0,,,,,,
1998-07-02,40.1,,45.4,,,,,,,
1998-07-03,38.6,30.6,44.9,0.0,,,,,,
1998-07-04,38.9,31.2,45.5,0.0,,,,,,
1998-07-05,38.8,29.4,46.0,0.0,,,,,,
1998-07-06,39.6,32.3,45.8,0.0,,,,,,
1998-07-07,38.3,30.0,46.5,0.0,,,,,,
1998-07-08,38.5,26.6,47.9,0.0,,,,,,
1998-07-09,39.4,30.4,48.4,0.0,,,,,,
1998-07-10,39.9,31.1,48.1,0.0,,,,,,
1998-07-11,39.2,31.4,47.4,0.0,,,,,,
1998-07-12,39.5,31.4,46.9,0.0,,,,,,
1998-07-13,39.6,31.8,47.6,,,,,,,
1998-07-14,38.3,30.0,47.1,,,,,,,
1998-07-15,39.8,31.2,48.3,0.0,,,,,,
1998-07-17,36.7,31.1,44.5,0.0,,,,,,
1998-07-18,37.1,30.5,45.2,0.0,,,,,,
1998-07-19,37.7,31.4,44.5,0.0,,,,,,
1998-07-20,38.3,31.4,45.6,0.0,,,,,,
1998-07-23,37.9,27.0,46.6,0.0,,,,,,
1998-07-24,39.3,28.7,48.0,0.0,,,,,,
1998-07-25,37.4,33.0,45.0,0.0,,,,,,
1998-07-28,38.3,31.2,45.0,0.0,,,,,,
1998-07-29,37.1,27.0,46.0,0.0,,,,,,
1998-07-30,37.5,28.0,46.4,0.0,,,,,,
1998-07-31,38.1,28.0,46.0,0.0,,,,,,
1998-08-02,39.1,30.6,49.3,0.0,,,,,,
1998-08-03,39.7,30.9,46.5,0.0,,,,,,
1998-08-06,34.0,28.0,40.2,0.0,,,,,,
1998-08-07,34.1,26.2,40.6,,,,,,,
1998-08-08,34.7,27.4,42.1,0.0,,,,,,
1998-08-09,37.1,31.7,42.9,0.0,,,,,,
1998-08-10,38.1,32.2,44.0,0.0,,,,,,
1998-08-11,39.7,34.2,45.6,0.0,,,,,,
1998-08-12,40.2,33.4,46.1,0.0,,,,,,
1998-08-13,36.9,27.6,45.4,0.0,,,,,,
1998-08-15,37.6,29.2,46.6,,,,,,,
1998-08-17,39.3,31.2,45.9,0.0,,,,,,
1998-08-18,39.8,31.1,45.0,,,,,,,
1998-08-19,37.9,30.4,45.1,0.0,,,,,,
1998-08-20,39.0,31.6,45.8,0.0,,,,,,
1998-08-21,37.9,30.5,46.0,0.0,,,,,,
1998-08-22,36.7,29.5,46.2,,,,,,,
1998-08-23,38.3,30.1,46.2,0.0,,,,,,
1998-08-24,39.6,32.4,47.0,0.0,,,,,,
1998-08-25,39.5,31.9,46.7,,,,,,,
1998-08-26,37.1,30.8,46.2,0.0,,,,,,
1998-08-27,36.5,27.6,44.9,0.0,,,,,,
1998-08-28,36.1,25.8,45.1,0.0,,,,,,
1998-08-29,37.0,28.1,47.0,0.0,,,,,,
1998-08-30,39.4,,46.4,0.0,,,,,,
1998-08-31,36.4,30.0,41.7,0.0,,,,,,
1998-09-01,38.2,33.0,45.0,0.0,,,,,,
1998-09-02,38.6,31.4,45.4,0.0,,,,,,
1998-09-04,36.4,30.1,44.9,,,,,,,
1998-09-05,37.7,30.5,45.0,0.0,,,,,,
1998-09-06,37.4,31.1,44.6,0.0,,,,,,
1998-09-07,37.4,27.8,45.5,,,,,,,
1998-09-08,36.7,29.9,42.6,0.0,,,,,,
1998-09-09,37.4,32.0,43.8,0.0,,,,,,
1998-09-10,38.5,32.4,44.8,0.0,,,,,,
1998-09-11,38.4,31.5,44.9,0.0,,,,,,
1998-09-12,37.6,33.3,43.4,,,,,,,
1998-09-13,34.3,27.0,43.1,,,,,,,
1998-09-14,35.3,26.7,44.0,0.0,,,,,,
1998-09-15,34.1,26.7,43.9,0.0,,,,,,
1998-09-16,37.8,29.5,44.5,,,,,,,
1998-09-17,37.8,29.9,45.0,,,,,,,
1998-09-18,35.8,24.3,44.6,0.0,,,,,,
1998-09-19,36.3,26.9,43.0,0.0,,,,,,
1998-09-21,36.8,27.5,43.5,0.0,,,,,,
1998-09-22,35.2,,43.0,,,,,,,
1998-09-24,27.9,21.0,36.6,0.5,,,,,,
1998-09-25,31.9,25.4,39.0,0.0,,,,,,
1998-09-26,33.9,,39.4,,,,,,,
1998-09-27,32.7,25.1,40.2,0.0,,,,,,
1998-09-28,33.4,25.4,41.1,0.0,,,,,,
1998-09-29,34.3,28.0,42.0,0.0,,,,,,
1998-10-01,34.1,27.1,41.8,0.0,,,,,,
1998-10-02,33.9,20.4,43.6,0.0,,,,,,
1998-10-03,31.2,21.2,42.2,0.0,,,,,,
1998-10-06,29.2,21.0,37.9,0.0,,,,,,
1998-10-07,28.1,22.5,34.5,0.0,,,,,,
1998-10-09,26.7,20.9,33.5,0.0,,,,,,
1998-10-10,27.9,20.5,36.7,0.0,,,,,,
1998-10-11,25.8,20.4,33.0,0.0,,,,,,
1998-10-12,23.5,15.8,30.4,0.0,,,,,,
1998-10-13,24.2,17.6,31.5,0.0,,,,,,
1998-10-14,27.2,20.6,35.3,0.0,,,,,,
1998-10-15,28.7,22.8,36.6,0.0,,,,,,
1998-10-16,30.4,24.5,38.5,0.0,,,,,,
1998-10-17,31.5,26.0,40.0,0.0,,,,,,
1998-10-18,31.9,25.0,40.1,0.0,,,,,,
1998-10-19,30.8,24.2,40.0,0.0,,,,,,
1998-10-20,25.2,,30.0,0.0,,,,,,
1998-10-21,19.6,14.1,25.3,0.0,,,,,,
1998-10-22,20.1,13.9,26.5,0.0,,,,,,
1998-10-23,22.9,17.9,28.9,0.0,,,,,,
1998-10-24,24.7,19.6,31.0,0.0,,,,,,
1998-10-25,25.9,19.1,33.0,0.0,,,,,,
1998-10-26,27.4,18.5,33.1,,,,,,,
1998-10-27,24.9,17.9,32.5,0.0,,,,,,
1998-10-28,24.9,19.7,31.4,0.0,,,,,,
1998-10-29,25.9,20.5,32.8,0.0,,,,,,
1998-10-30,25.1,19.0,32.1,0.0,,,,,,
1998-10-31,24.2,19.4,33.0,0.0,,,,,,
1998-11-02,20.7,8.4,34.4,0.0,,,,,,
1998-11-03,20.6,10.0,32.1,0.0,,,,,,
1998-11-04,19.8,9.8,31.1,0.0,,,,,,
1998-11-06,22.2,10.0,33.5,0.0,,,,,,
1998-11-07,25.4,16.5,33.9,,,,,,,
1998-11-08,25.8,21.8,31.9,0.0,,,,,,
1998-11-09,23.9,19.2,31.0,0.0,,,,,,
1998-11-10,21.3,16.0,27.3,0.0,,,,,,
1998-11-11,19.7,12.6,26.0,0.0,,,,,,
1998-11-12,18.9,10.9,26.9,0.0,,,,,,
1998-11-13,19.6,,26.2,,,,,,,
1998-11-14,18.9,7.1,28.3,0.0,,,,,,
1998-11-16,21.3,13.9,30.0,0.0,,,,,,
1998-11-17,21.9,13.9,31.0,0.0,,,,,,
1998-11-18,20.2,11.7,30.0,0.0,,,,,,
1998-11-19,19.1,9.0,30.1,0.0,,,,,,
1998-11-20,19.6,14.0,25.9,0.0,,,,,,
1998-11-23,13.0,6.6,20.7,0.0,,,,,,
1998-11-24,12.4,3.3,21.3,0.0,,,,,,
1998-11-25,13.1,5.2,20.4,,,,,,,
1998-11-26,12.7,6.9,19.7,0.0,,,,,,
1998-11-27,13.2,7.0,19.6,,,,,,,
1998-11-28,11.7,1.9,20.2,0.0,,,,,,
1998-11-29,12.9,4.0,21.8,0.0,,,,,,
1998-11-30,11.3,,23.0,,,,,,,
1998-12-01,13.2,,23.4,,,,,,,
1998-12-03,14.5,7.2,23.0,0.0,,,,,,
1998-12-04,12.1,6.8,18.8,0.0,,,,,,
1998-12-05,8.9,0.5,21.4,0.0,,,,,,
1998-12-06,14.3,7.0,22.1,0.0,,,,,,
1998-12-07,15.3,11.6,19.0,,,,,,,
1998-12-08,12.7,8.1,18.7,0.0,,,,,,
1998-12-09,12.4,9.0,18.6,0.0,,,,,,
1998-12-10,13.9,9.8,19.9,0.0,,,,,,
1998-12-11,15.9,9.6,21.8,0.0,,,,,,
1998-12-12,15.0,,24.0,,,,,,,
1998-12-13,17.3,10.4,21.9,,,,,,,
1998-12-14,14.6,10.6,19.8,0.0,,,,,,
1998-12-15,15.8,12.0,21.0,0.0,,,,,,
1998-12-16,16.3,11.2,23.5,0.0,,,,,,
1998-12-17,16.6,12.0,24.5,0.0,,,,,,
1998-12-18,15.8,11.2,22.3,0.0,,,,,,
1998-12-19,14.2,11.0,22.0,0.0,,,,,,
1998-12-20,12.4,5.3,20.0,0.0,,,,,,
1998-12-22,15.4,,19.8,,,,,,,
1998-12-23,11.2,7.2,18.3,0.0,,,,,,
1998-12-24,13.3,7.9,20.6,,,,,,,
1998-12-25,15.2,9.4,20.7,,,,,,,
1998-12-27,12.5,,16.5,,,,,,,
1998-12-29,11.8,5.5,17.8,0.0,,,,,,
1998-12-30,12.4,4.3,19.5,,,,,,,
1998-12-31,11.4,4.4,19.7,,,,,,,
1999-01-01,11.7,1.6,21.0,,,,,,,
1999-01-02,14.1,7.0,20.0,,,,,,,
1999-01-03,11.9,5.5,20.0,,,,,,,
1999-01-04,12.7,6.2,20.6,,,,,,,
1999-01-06,16.8,11.1,24.5,,,,,,,
1999-01-07,15.7,10.5,22.4,,,,,,,
1999-01-08,14.1,8.0,22.9,,,,,,,
1999-01-09,10.6,1.1,22.6,,,,,,,
1999-01-11,14.5,6.9,23.0,,,,,,,
1999-01-12,15.3,5.1,26.9,,,,,,,
1999-01-13,17.3,14.3,22.2,,,,,,,
1999-01-14,15.3,,16.0,,,,,,,
1999-01-15,14.1,10.5,19.1,,,,,,,
1999-01-16,12.6,7.4,18.3,,,,,,,
1999-01-17,12.5,7.1,18.4,,,,,,,
1999-01-20,12.1,7.4,18.6,,,,,,,
1999-01-21,13.3,8.0,18.7,,,,,,,
1999-01-22,14.1,,19.7,,,,,,,
1999-01-23,11.0,4.4,20.3,,,,,,,
1999-01-24,12.4,7.9,17.4,,,,,,,
1999-01-25,13.2,7.8,18.4,,,,,,,
1999-01-26,13.0,7.5,18.7,,,,,,,
1999-01-27,13.0,8.3,19.0,,,,,,,
1999-01-29,13.4,7.0,21.2,,,,,,,
1999-01-30,14.1,4.9,22.2,,,,,,,
1999-02-01,14.0,,18.2,,,,,,,
1999-02-02,9.3,4.6,14.2,,,,,,,
1999-02-03,8.8,3.2,13.5,,,,,,,
1999-02-04,7.1,0.0,13.8,,,,,,,
1999-02-05,9.2,,15.4,,,,,,,
1999-02-06,12.8,3.9,20.2,,,,,,,
1999-02-07,12.2,2.6,21.9,,,,,,,
1999-02-09,14.0,3.4,25.0,,,,,,,
1999-02-10,16.8,4.6,25.5,,,,,,,
1999-02-11,14.8,5.6,23.1,,,,,,,
1999-02-12,14.7,9.2,22.1,,,,,,,
1999-02-13,14.8,7.1,24.3,,,,,,,
1999-02-14,16.8,7.4,28.0,,,,,,,
1999-02-15,16.4,5.8,27.8,,,,,,,
1999-02-16,14.2,7.5,26.5,,,,,,,
1999-02-17,13.3,7.8,18.4,,,,,,,
1999-02-18,11.2,6.2,17.0,,,,,,,
1999-02-19,11.6,3.3,19.4,,,,,,,
1999-02-20,14.2,9.0,20.1,,,,,,,
1999-02-21,16.0,10.9,22.2,,,,,,,
1999-02-22,16.0,10.4,23.0,,,,,,,
1999-02-23,15.9,6.5,25.4,,,,,,,
1999-02-24,17.4,8.5,26.3,,,,,,,
1999-02-25,16.7,7.2,27.0,,,,,,,
1999-02-26,17.9,7.4,28.0,,,,,,,
1999-02-27,17.8,6.2,26.2,,,,,,,
1999-02-28,15.6,5.0,25.5,,,,,,,
1999-03-01,17.9,9.8,24.4,,,,,,,
1999-03-02,18.2,13.3,25.2,,,,,,,
1999-03-03,18.9,14.6,24.9,,,,,,,
1999-03-04,19.8,10.8,25.5,,,,,,,
1999-03-05,14.9,8.8,27.5,,,,,,,
1999-03-06,21.1,10.8,28.0,,,,,,,
1999-03-07,20.0,9.4,28.6,,,,,,,
1999-03-08,21.7,14.2,29.5,,,,,,,
1999-03-09,21.1,17.2,30.6,,,,,,,
1999-03-10,22.4,11.6,31.2,,,,,,,
1999-03-11,24.6,18.2,31.5,,,,,,,
1999-03-12,20.1,9.8,30.3,,,,,,,
1999-03-13,19.0,7.7,29.6,,,,,,,
1999-03-14,21.6,10.5,31.2,,,,,,,
1999-03-15,21.2,,32.4,,,,,,,
1999-03-16,21.3,10.9,30.1,,,,,,,
1999-03-18,18.3,10.5,26.5,,,,,,,
1999-03-19,20.3,12.2,27.1,,,,,,,
1999-03-20,20.2,13.1,27.7,,,,,,,
1999-03-21,20.4,9.7,29.5,,,,,,,
1999-03-22,23.6,,31.0,,,,,,,
1999-03-23,24.1,12.5,35.6,,,,,,,
1999-03-25,31.7,25.4,36.4,,,,,,,
1999-03-28,21.8,,28.5,,,,,,,
1999-03-29,19.1,14.1,26.0,,,,,,,
1999-03-30,17.8,12.4,26.5,,,,,,,
1999-03-31,18.9,,28.4,,,,,,,
1999-04-03,24.2,13.2,40.4,,,,,,,
1999-04-04,23.4,18.6,30.8,,,,,,,
1999-04-05,24.8,19.0,32.0,,,,,,,
1999-04-06,26.1,19.7,33.0,,,,,,,
