time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1997-04-25,23.7,14.0,30.8,0.0,,,,,,
1997-04-26,24.8,19.5,31.3,0.0,,,,,,
1997-04-27,25.4,17.0,30.6,0.0,,,,,,
1997-04-28,23.8,15.9,29.5,0.0,,,,,,
1997-04-29,24.8,20.0,29.0,0.0,,,,,,
1997-04-30,23.6,18.6,29.5,0.0,,,,,,
1997-05-01,24.5,14.8,31.6,0.0,,,,,,
1997-05-02,25.7,17.0,32.0,0.0,,,,,,
1997-05-03,25.1,20.0,30.5,0.0,,,,,,
1997-05-04,23.5,18.8,28.3,0.0,,,,,,
1997-05-05,23.4,16.0,29.7,0.0,,,,,,
1997-05-06,24.9,16.8,31.0,0.0,,,,,,
1997-05-07,26.3,19.0,31.0,0.0,,,,,,
1997-05-08,26.1,19.3,33.0,0.0,,,,,,
1997-05-09,26.4,17.8,33.5,0.0,,,,,,
1997-05-10,26.8,18.0,34.5,0.0,,,,,,
1997-05-11,28.8,20.2,33.2,0.0,,,,,,
1997-05-12,28.1,22.0,33.7,0.0,,,,,,
1997-05-13,27.4,21.2,32.2,0.0,,,,,,
1997-05-14,26.3,22.2,32.0,0.0,,,,,,
1997-05-15,25.7,19.8,32.0,0.0,,,,,,
1997-05-16,25.2,21.2,31.1,0.0,,,,,,
1997-05-17,24.1,22.0,27.0,0.0,,,,,,
1997-05-18,25.2,18.0,33.0,0.0,,,,,,
1997-05-19,26.8,19.0,32.5,0.0,,,,,,
1997-05-20,27.6,20.5,33.2,0.0,,,,,,
1997-05-21,28.8,20.5,35.0,0.0,,,,,,
1997-05-22,29.7,25.6,35.0,1.0,,,,,,
1997-05-23,29.1,22.0,35.4,0.0,,,,,,
1997-05-24,26.6,21.0,34.6,2.0,,,,,,
1997-05-25,28.3,18.0,35.0,1.0,,,,,,
1997-05-26,30.1,22.3,37.0,0.0,,,,,,
1997-05-27,31.3,24.5,36.5,0.0,,,,,,
1997-05-28,29.8,25.5,36.4,0.0,,,,,,
1997-05-29,30.5,24.9,35.5,0.0,,,,,,
1997-05-30,31.4,26.3,36.0,0.0,,,,,,
1997-05-31,30.9,26.0,35.5,0.0,,,,,,
1997-06-01,29.7,23.5,34.6,0.0,,,,,,
1997-06-02,31.2,24.8,36.3,0.0,,,,,,
1997-06-03,29.3,23.5,35.2,0.0,,,,,,
1997-06-04,30.9,24.4,34.5,0.0,,,,,,
1997-06-05,30.4,24.2,36.0,1.0,,,,,,
1997-06-06,26.7,23.0,33.4,14.0,,,,,,
1997-06-07,27.6,22.6,33.0,0.0,,,,,,
1997-06-08,26.2,23.8,33.6,7.0,,,,,,
1997-06-09,24.9,18.5,33.5,0.0,,,,,,
1997-06-10,29.1,20.6,34.5,0.0,,,,,,
1997-06-11,27.9,20.0,33.5,0.0,,,,,,
1997-06-12,28.0,19.4,34.0,0.0,,,,,,
1997-06-13,30.0,22.1,35.3,0.0,,,,,,
1997-06-14,28.8,21.2,34.6,0.0,,,,,,
1997-06-15,30.0,22.5,35.2,0.0,,,,,,
1997-06-16,29.2,21.0,35.8,0.0,,,,,,
1997-06-17,29.6,21.6,36.2,0.0,,,,,,
1997-06-18,31.0,24.2,36.7,0.0,,,,,,
1997-06-19,32.3,24.4,36.5,0.0,,,,,,
1997-06-20,31.6,24.1,36.6,0.0,,,,,,
1997-06-21,31.2,22.8,37.3,0.0,,,,,,
1997-06-22,31.0,23.5,37.0,0.0,,,,,,
1997-06-23,30.3,22.0,36.3,0.0,,,,,,
1997-06-24,31.4,20.6,37.2,0.0,,,,,,
1997-06-25,28.2,19.4,36.8,0.0,,,,,,
1997-06-26,30.4,24.2,37.0,0.0,,,,,,
1997-06-27,31.9,23.6,37.8,0.0,,,,,,
1997-06-28,31.8,23.2,38.5,0.0,,,,,,
1997-06-29,31.9,25.6,37.8,0.0,,,,,,
1997-06-30,33.7,29.8,38.7,0.0,,,,,,
1997-07-01,34.9,27.1,38.6,0.0,,,,,,
1997-07-02,32.3,27.0,37.0,0.0,,,,,,
1997-07-03,31.9,26.5,36.1,0.0,,,,,,
1997-07-04,29.6,24.2,36.6,0.0,,,,,,
1997-07-05,29.3,23.4,34.8,0.0,,,,,,
1997-07-06,29.1,21.6,35.0,0.0,,,,,,
1997-07-07,28.4,21.1,34.7,0.0,,,,,,
1997-07-08,28.3,22.0,35.0,0.0,,,,,,
1997-07-09,30.1,21.5,35.6,0.0,,,,,,
1997-07-10,30.1,24.6,35.2,0.0,,,,,,
1997-07-11,29.9,24.6,36.0,0.0,,,,,,
1997-07-12,29.5,22.3,37.4,0.0,,,,,,
1997-07-13,33.3,25.4,36.9,0.0,,,,,,
1997-07-14,30.2,23.2,38.0,0.0,,,,,,
1997-07-15,31.0,25.6,36.5,0.0,,,,,,
1997-07-16,26.9,21.2,33.5,0.0,,,,,,
1997-07-17,28.7,21.8,33.7,0.0,,,,,,
1997-07-18,29.9,22.0,36.2,0.0,,,,,,
1997-07-19,30.6,20.2,36.3,0.0,,,,,,
1997-07-20,30.9,22.2,36.0,0.0,,,,,,
1997-07-21,28.4,24.1,34.4,0.0,,,,,,
1997-07-22,28.8,24.0,33.1,0.0,,,,,,
1997-07-23,33.2,19.9,36.2,0.0,,,,,,
1997-07-24,32.1,26.1,36.2,0.0,,,,,,
1997-07-25,31.2,23.2,36.4,0.0,,,,,,
1997-07-26,30.7,23.4,37.6,0.0,,,,,,
1997-07-27,31.6,25.7,37.0,0.0,,,,,,
1997-07-28,30.6,21.3,37.2,0.0,,,,,,
1997-07-29,32.4,28.8,36.4,0.0,,,,,,
1997-07-30,32.5,28.6,36.4,0.0,,,,,,
1997-07-31,31.4,27.0,36.0,0.0,,,,,,
1997-08-01,29.1,23.5,34.0,0.0,,,,,,
1997-08-02,28.1,24.0,36.0,2.0,,,,,,
1997-08-03,31.1,23.0,37.5,0.0,,,,,,
1997-08-04,31.1,23.8,37.5,0.0,,,,,,
1997-08-05,30.9,25.5,35.4,0.0,,,,,,
1997-08-06,26.0,22.0,33.4,3.0,,,,,,
1997-08-07,26.4,18.5,33.3,0.0,,,,,,
1997-08-08,26.5,21.8,33.0,8.0,,,,,,
1997-08-09,30.1,23.0,35.4,0.0,,,,,,
1997-08-10,29.5,24.0,34.4,0.0,,,,,,
1997-08-11,27.9,22.0,34.6,0.0,,,,,,
1997-08-12,29.8,23.5,35.0,0.0,,,,,,
1997-08-13,30.2,23.5,36.0,0.0,,,,,,
1997-08-14,30.4,23.8,37.3,0.0,,,,,,
1997-08-15,30.9,25.0,36.7,0.0,,,,,,
1997-08-16,30.3,27.0,35.4,1.0,,,,,,
1997-08-17,27.2,21.0,31.6,,,,,,,
1997-08-18,25.3,21.4,31.2,2.0,,,,,,
1997-08-19,27.3,21.2,32.5,0.0,,,,,,
1997-08-20,28.9,24.4,34.0,1.0,,,,,,
1997-08-21,27.6,22.5,34.6,5.0,,,,,,
1997-08-22,28.4,21.0,34.6,0.0,,,,,,
1997-08-23,29.5,22.2,34.0,6.0,,,,,,
1997-08-24,27.3,21.5,33.5,0.0,,,,,,
1997-08-25,27.2,21.0,33.8,1.0,,,,,,
1997-08-26,27.5,21.6,33.6,0.0,,,,,,
1997-08-27,29.7,22.8,34.4,0.0,,,,,,
1997-08-28,28.6,23.0,34.1,1.0,,,,,,
1997-08-29,28.5,24.7,34.2,0.0,,,,,,
1997-08-30,29.6,24.3,34.0,0.0,,,,,,
1997-08-31,28.0,23.4,33.3,0.0,,,,,,
1997-09-01,28.3,23.7,33.4,0.0,,,,,,
1997-09-02,25.9,21.2,31.0,5.0,,,,,,
1997-09-03,23.9,19.7,33.4,2.0,,,,,,
1997-09-04,22.8,18.6,32.7,0.0,,,,,,
1997-09-05,31.3,18.5,34.6,1.0,,,,,,
1997-09-06,29.6,18.0,34.4,0.0,,,,,,
1997-09-07,25.6,19.1,31.0,0.0,,,,,,
1997-09-08,25.2,21.8,30.0,0.0,,,,,,
1997-09-09,28.1,23.5,32.2,0.0,,,,,,
1997-09-10,26.1,22.5,32.5,0.0,,,,,,
1997-09-11,28.8,20.3,32.8,0.0,,,,,,
1997-09-12,27.8,20.3,33.9,0.0,,,,,,
1997-09-13,28.6,21.0,34.5,0.0,,,,,,
1997-09-14,27.6,20.5,33.4,0.0,,,,,,
1997-09-15,27.6,20.6,33.5,0.0,,,,,,
1997-09-16,28.4,19.2,34.7,0.0,,,,,,
1997-09-17,28.6,21.7,33.6,0.0,,,,,,
1997-09-18,28.2,20.5,34.5,0.0,,,,,,
1997-09-19,28.3,22.8,35.0,0.0,,,,,,
1997-09-20,28.2,20.5,34.2,0.0,,,,,,
1997-09-21,29.4,24.2,33.6,0.0,,,,,,
1997-09-22,27.4,21.9,33.5,0.0,,,,,,
1997-09-23,28.3,23.2,33.2,0.0,,,,,,
1997-09-24,25.3,21.0,30.0,0.0,,,,,,
1997-09-25,26.0,19.0,33.1,0.0,,,,,,
1997-09-26,26.6,18.9,32.5,0.0,,,,,,
1997-09-27,25.9,20.8,32.0,0.0,,,,,,
1997-09-28,25.6,17.2,32.3,0.0,,,,,,
1997-09-29,26.3,21.8,30.8,0.0,,,,,,
1997-09-30,26.7,21.0,31.6,0.0,,,,,,
1997-10-01,25.9,21.2,31.0,0.0,,,,,,
1997-10-02,24.4,17.5,31.3,1.0,,,,,,
1997-10-03,25.1,17.4,32.2,0.0,,,,,,
1997-10-04,25.9,17.5,32.9,0.0,,,,,,
1997-10-05,25.8,18.8,34.3,0.0,,,,,,
1997-10-06,27.1,22.0,33.0,0.0,,,,,,
1997-10-07,27.4,23.8,31.2,0.0,,,,,,
1997-10-08,25.2,19.0,31.4,0.0,,,,,,
1997-10-09,25.7,23.0,29.9,0.0,,,,,,
1997-10-10,24.9,17.8,30.4,0.0,,,,,,
1997-10-11,24.9,19.1,30.6,0.0,,,,,,
1997-10-12,25.1,17.6,30.9,0.0,,,,,,
1997-10-13,25.5,19.0,31.0,0.0,,,,,,
1997-10-14,25.1,19.0,32.0,0.0,,,,,,
1997-10-15,25.6,15.7,33.2,0.0,,,,,,
1997-10-16,21.4,14.0,30.7,0.0,,,,,,
1997-10-17,21.4,13.0,31.2,0.0,,,,,,
1997-10-18,22.6,14.1,28.9,0.0,,,,,,
1997-10-19,23.6,19.0,29.5,0.0,,,,,,
1997-10-20,24.4,18.4,29.3,0.0,,,,,,
1997-10-21,23.2,16.2,29.8,0.0,,,,,,
1997-10-22,24.0,15.4,30.7,0.0,,,,,,
1997-10-23,25.1,18.5,30.5,0.0,,,,,,
1997-10-24,24.3,17.6,31.0,0.0,,,,,,
1997-10-25,23.7,16.0,31.5,0.0,,,,,,
1997-10-26,24.1,15.0,31.7,0.0,,,,,,
1997-10-27,23.0,14.7,31.7,0.0,,,,,,
1997-10-28,23.1,14.5,30.6,0.0,,,,,,
1997-10-29,24.5,14.3,30.0,0.0,,,,,,
1997-10-30,23.7,14.0,30.6,0.0,,,,,,
1997-10-31,22.2,12.7,29.2,0.0,,,,,,
1997-11-01,21.4,14.0,29.4,0.0,,,,,,
1997-11-02,21.1,14.5,29.7,0.0,,,,,,
1997-11-03,20.1,12.6,29.1,0.0,,,,,,
1997-11-04,20.8,10.9,29.5,0.0,,,,,,
1997-11-05,20.1,10.0,29.4,0.0,,,,,,
1997-11-06,20.2,11.6,29.2,0.0,,,,,,
1997-11-07,24.7,11.8,28.6,0.0,,,,,,
1997-11-08,20.4,11.8,29.5,0.0,,,,,,
1997-11-09,23.4,13.2,30.1,0.0,,,,,,
1997-11-10,21.3,13.0,29.1,0.0,,,,,,
1997-11-11,23.9,16.0,27.9,0.0,,,,,,
1997-11-12,19.2,12.5,28.4,0.0,,,,,,
1997-11-13,19.6,12.5,27.6,0.0,,,,,,
1997-11-14,21.1,14.3,26.3,0.0,,,,,,
1997-11-15,19.1,13.0,25.7,0.0,,,,,,
1997-11-16,17.7,10.4,26.1,0.0,,,,,,
1997-11-17,17.1,10.0,25.1,0.0,,,,,,
1997-11-18,13.7,7.5,23.8,0.0,,,,,,
1997-11-19,14.8,6.0,24.0,0.0,,,,,,
1997-11-20,16.2,6.4,24.2,0.0,,,,,,
1997-11-21,19.1,10.0,24.9,0.0,,,,,,
1997-11-22,19.1,11.0,25.2,0.0,,,,,,
1997-11-23,17.3,6.6,27.4,0.0,,,,,,
1997-11-24,13.5,6.0,26.0,0.0,,,,,,
1997-11-25,,6.2,25.0,0.0,,,,,,
1997-11-26,18.1,8.9,24.5,0.0,,,,,,
1997-11-27,17.4,9.0,25.8,0.0,,,,,,
1997-11-28,15.2,6.5,25.4,0.0,,,,,,
1997-11-29,16.2,7.5,25.3,0.0,,,,,,
1997-11-30,16.6,7.5,25.0,0.0,,,,,,
1997-12-01,16.0,6.0,24.6,0.0,,,,,,
1997-12-02,15.6,4.5,25.3,0.0,,,,,,
1997-12-03,,7.5,23.2,0.0,,,,,,
1997-12-04,,9.0,25.0,0.0,,,,,,
1997-12-05,18.7,13.9,25.0,0.0,,,,,,
1997-12-06,18.3,10.6,22.0,0.0,,,,,,
1997-12-07,11.5,3.5,22.1,0.0,,,,,,
1997-12-08,14.6,7.7,21.0,0.0,,,,,,
1997-12-09,12.4,4.6,20.0,0.0,,,,,,
1997-12-10,12.4,2.0,20.0,0.0,,,,,,
1997-12-11,12.2,3.0,19.2,0.0,,,,,,
1997-12-12,12.3,4.4,21.7,0.0,,,,,,
1997-12-13,9.5,2.3,19.4,0.0,,,,,,
1997-12-14,10.9,1.2,19.4,0.0,,,,,,
1997-12-15,11.6,3.0,21.0,0.0,,,,,,
1997-12-16,12.1,3.0,21.8,0.0,,,,,,
1997-12-17,14.8,5.8,23.0,0.0,,,,,,
1997-12-18,19.2,5.0,25.0,0.0,,,,,,
1997-12-19,15.2,5.5,25.7,0.0,,,,,,
1997-12-20,14.2,5.6,24.3,0.0,,,,,,
1997-12-21,15.5,5.3,26.2,0.0,,,,,,
1997-12-22,15.9,7.0,25.8,0.0,,,,,,
1997-12-23,15.9,7.0,24.3,0.0,,,,,,
1997-12-24,13.8,5.2,20.8,0.0,,,,,,
1997-12-25,14.9,7.0,21.5,0.0,,,,,,
1997-12-26,13.6,6.7,19.6,0.0,,,,,,
1997-12-27,11.7,1.5,19.1,0.0,,,,,,
1997-12-28,13.7,1.5,21.2,0.0,,,,,,
1997-12-29,12.9,2.5,22.2,0.0,,,,,,
1997-12-30,15.0,7.5,20.9,0.0,,,,,,
1997-12-31,13.6,5.0,19.7,0.0,,,,,,
1998-01-01,12.6,3.5,20.6,0.0,,,,,,
1998-01-02,15.6,12.9,19.8,0.0,,,,,,
1998-01-03,13.5,4.4,24.2,0.0,,,,,,
1998-01-04,15.8,3.0,21.6,0.0,,,,,,
1998-01-05,11.9,3.3,19.6,0.0,,,,,,
1998-01-06,10.8,1.5,19.6,0.0,,,,,,
1998-01-07,13.1,4.4,22.5,0.0,,,,,,
1998-01-08,14.6,7.6,22.6,0.0,,,,,,
1998-01-09,15.4,10.6,21.5,0.0,,,,,,
1998-01-10,15.1,10.4,21.6,0.0,,,,,,
1998-01-11,14.9,9.3,21.2,0.0,,,,,,
1998-01-12,14.6,8.9,21.0,0.0,,,,,,
1998-01-13,14.9,3.0,22.4,0.0,,,,,,
1998-01-14,13.7,3.4,21.0,0.0,,,,,,
1998-01-15,13.3,3.0,21.7,0.0,,,,,,
1998-01-16,,2.5,21.5,0.0,,,,,,
1998-01-17,11.3,4.1,20.7,0.0,,,,,,
1998-01-18,11.9,2.5,20.7,0.0,,,,,,
1998-01-19,11.5,5.7,20.6,0.0,,,,,,
1998-01-20,10.6,1.2,21.2,0.0,,,,,,
1998-01-21,9.6,1.4,22.0,0.0,,,,,,
1998-01-22,13.0,3.1,22.2,0.0,,,,,,
1998-01-23,13.6,4.4,21.5,0.0,,,,,,
1998-01-24,13.8,4.0,22.8,0.0,,,,,,
1998-01-25,15.3,6.2,23.7,0.0,,,,,,
1998-01-26,13.9,5.5,22.3,0.0,,,,,,
1998-01-27,12.0,5.2,22.3,0.0,,,,,,
1998-01-28,17.4,8.9,26.5,0.0,,,,,,
1998-01-29,18.4,12.5,24.2,0.0,,,,,,
1998-01-30,14.6,6.5,25.4,0.0,,,,,,
1998-01-31,,6.9,25.5,0.0,,,,,,
1998-02-01,18.0,9.4,26.1,0.0,,,,,,
1998-02-02,16.9,9.5,27.0,0.0,,,,,,
1998-02-03,18.8,10.0,29.4,0.0,,,,,,
1998-02-04,20.4,12.8,28.3,0.0,,,,,,
1998-02-05,17.3,10.2,27.4,0.0,,,,,,
1998-02-06,18.7,8.0,27.6,0.0,,,,,,
1998-02-07,21.1,11.1,28.0,0.0,,,,,,
1998-02-08,21.0,12.3,26.8,0.0,,,,,,
1998-02-09,16.5,11.5,25.6,0.0,,,,,,
1998-02-10,18.1,11.1,24.6,0.0,,,,,,
1998-02-11,17.2,11.0,23.5,0.0,,,,,,
1998-02-12,17.2,11.8,23.3,0.0,,,,,,
1998-02-13,16.8,7.6,23.4,0.0,,,,,,
1998-02-14,15.8,5.2,22.8,0.0,,,,,,
1998-02-15,15.5,9.0,21.5,0.0,,,,,,
1998-02-16,16.7,9.4,21.2,0.0,,,,,,
1998-02-17,14.4,5.7,21.7,0.0,,,,,,
1998-02-18,14.5,5.0,22.6,0.0,,,,,,
1998-02-19,16.1,10.6,22.3,0.0,,,,,,
1998-02-20,15.4,10.9,20.0,0.0,,,,,,
1998-02-21,15.7,7.9,20.9,0.0,,,,,,
1998-02-22,16.2,7.0,22.2,0.0,,,,,,
1998-02-23,13.4,3.1,22.5,0.0,,,,,,
1998-02-24,13.6,5.4,21.0,0.0,,,,,,
1998-02-25,14.3,6.9,20.6,0.0,,,,,,
1998-02-26,14.6,3.5,22.7,0.0,,,,,,
1998-02-27,16.2,7.6,23.5,0.0,,,,,,
1998-02-28,14.3,6.6,21.6,0.0,,,,,,
1998-03-01,13.7,5.6,21.8,0.0,,,,,,
1998-03-02,12.8,5.5,22.3,0.0,,,,,,
1998-03-03,14.1,4.5,21.6,0.0,,,,,,
1998-03-04,16.8,8.0,21.7,0.0,,,,,,
1998-03-05,15.1,7.6,21.7,0.0,,,,,,
1998-03-06,15.3,9.5,22.5,0.0,,,,,,
1998-03-07,16.8,11.1,23.0,0.0,,,,,,
1998-03-08,17.4,9.6,23.5,0.0,,,,,,
1998-03-09,16.4,6.1,24.6,0.0,,,,,,
1998-03-10,16.1,7.3,25.6,0.0,,,,,,
1998-03-11,19.3,11.8,25.7,0.0,,,,,,
1998-03-12,16.6,9.4,23.2,0.0,,,,,,
1998-03-13,16.9,7.4,26.1,0.0,,,,,,
1998-03-14,15.2,12.2,19.7,0.0,,,,,,
1998-03-15,12.3,3.0,20.5,0.0,,,,,,
1998-03-16,14.3,6.0,21.2,0.0,,,,,,
1998-03-17,14.6,10.4,21.8,0.0,,,,,,
1998-03-18,,10.4,22.8,0.0,,,,,,
1998-03-19,16.3,10.2,24.2,0.0,,,,,,
1998-03-20,15.7,9.5,23.6,0.0,,,,,,
1998-03-21,16.1,6.0,24.0,0.0,,,,,,
1998-03-22,17.7,6.6,25.6,0.0,,,,,,
1998-03-23,18.4,7.0,25.5,0.0,,,,,,
1998-03-24,19.7,8.7,26.7,0.0,,,,,,
1998-03-25,20.5,11.1,28.5,0.0,,,,,,
1998-03-26,19.4,11.0,27.0,0.0,,,,,,
1998-03-27,20.1,12.0,26.6,0.0,,,,,,
1998-03-28,16.7,12.2,22.5,0.0,,,,,,
1998-03-29,17.6,8.9,24.4,0.0,,,,,,
1998-03-30,,11.1,27.8,0.0,,,,,,
1998-03-31,22.7,13.4,30.0,0.0,,,,,,
1998-04-01,21.3,12.6,30.0,0.0,,,,,,
1998-04-02,22.6,12.6,30.4,0.0,,,,,,
1998-04-03,22.8,14.5,31.2,0.0,,,,,,
1998-04-04,24.9,16.6,30.6,0.0,,,,,,
1998-04-05,22.9,13.8,30.0,0.0,,,,,,
1998-04-06,25.1,19.7,32.5,0.0,,,,,,
1998-04-07,25.3,16.8,33.4,0.0,,,,,,
1998-04-08,26.2,18.0,32.6,0.0,,,,,,
1998-04-09,26.0,18.5,32.5,0.0,,,,,,
1998-04-10,26.1,18.4,31.5,0.0,,,,,,
1998-04-11,24.9,17.5,34.3,0.0,,,,,,
1998-04-12,26.3,18.2,33.6,0.0,,,,,,
1998-04-13,25.3,16.4,33.8,0.0,,,,,,
1998-04-14,24.9,14.6,32.3,0.0,,,,,,
1998-04-15,27.9,20.1,34.0,0.0,,,,,,
1998-04-16,27.9,17.6,35.8,0.0,,,,,,
1998-04-17,30.2,19.9,35.6,0.0,,,,,,
1998-04-18,28.3,18.7,35.6,0.0,,,,,,
1998-04-19,28.2,19.6,35.2,0.0,,,,,,
1998-04-20,27.1,18.4,35.5,0.0,,,,,,
1998-04-21,28.4,24.5,32.5,0.0,,,,,,
1998-04-22,26.1,20.8,31.2,0.0,,,,,,
1998-04-23,25.9,20.5,32.7,0.0,,,,,,
1998-04-24,24.1,14.3,31.5,0.0,,,,,,
1998-04-25,24.5,12.1,31.7,0.0,,,,,,
1998-04-26,24.1,17.6,30.5,0.0,,,,,,
1998-04-27,25.6,16.6,31.6,0.0,,,,,,
1998-04-28,24.7,13.2,33.8,0.0,,,,,,
1998-04-29,25.0,13.1,34.3,0.0,,,,,,
1998-04-30,26.7,16.0,35.2,0.0,,,,,,
1998-05-01,26.6,19.5,35.2,0.0,,,,,,
1998-05-02,26.4,21.5,31.0,0.0,,,,,,
1998-05-03,25.3,18.2,32.8,0.0,,,,,,
1998-05-04,25.3,16.5,32.6,0.0,,,,,,
1998-05-05,25.1,17.0,33.6,0.0,,,,,,
1998-05-06,24.8,16.6,31.5,0.0,,,,,,
1998-05-07,25.1,14.5,32.9,0.0,,,,,,
1998-05-08,26.7,16.0,33.4,0.0,,,,,,
1998-05-09,26.5,19.4,33.7,0.0,,,,,,
1998-05-10,25.7,18.4,32.8,0.0,,,,,,
1998-05-11,26.4,18.5,33.5,0.0,,,,,,
1998-05-12,27.4,18.9,34.8,0.0,,,,,,
1998-05-13,27.9,19.0,34.9,0.0,,,,,,
1998-05-14,27.6,22.5,34.0,0.0,,,,,,
1998-05-15,26.4,22.0,33.2,0.0,,,,,,
1998-05-16,30.2,20.4,35.6,0.0,,,,,,
1998-05-17,30.0,23.1,35.3,0.0,,,,,,
1998-05-18,30.3,25.5,34.6,0.0,,,,,,
1998-05-19,28.9,25.6,33.8,0.0,,,,,,
1998-05-20,30.1,24.4,35.2,0.0,,,,,,
1998-05-21,30.5,23.4,36.5,0.0,,,,,,
1998-05-22,30.4,22.0,36.5,0.0,,,,,,
1998-05-23,30.4,25.5,36.5,0.0,,,,,,
1998-05-24,30.2,22.2,34.7,0.0,,,,,,
1998-05-25,30.3,25.4,35.6,0.0,,,,,,
1998-05-26,30.8,25.0,36.2,0.0,,,,,,
1998-05-27,31.7,24.4,37.8,0.0,,,,,,
1998-05-28,30.9,26.6,35.8,0.0,,,,,,
1998-05-29,28.6,24.0,34.0,0.0,,,,,,
1998-05-30,28.3,24.0,32.5,0.0,,,,,,
1998-05-31,25.7,24.0,30.4,3.0,,,,,,
1998-06-01,23.8,18.4,30.3,2.0,,,,,,
1998-06-02,25.8,17.8,34.0,0.0,,,,,,
1998-06-03,29.3,24.0,34.4,0.0,,,,,,
1998-06-04,25.1,21.0,29.5,3.0,,,,,,
1998-06-05,25.2,20.4,33.6,1.0,,,,,,
1998-06-06,26.9,21.0,32.4,0.0,,,,,,
1998-06-07,28.6,22.8,34.2,0.0,,,,,,
1998-06-08,30.7,23.0,35.0,0.0,,,,,,
1998-06-09,30.7,23.5,35.5,0.0,,,,,,
1998-06-10,30.5,22.4,35.6,0.0,,,,,,
1998-06-11,30.8,25.2,35.4,0.0,,,,,,
1998-06-12,31.3,21.5,38.6,0.0,,,,,,
1998-06-13,32.4,24.5,38.6,0.0,,,,,,
1998-06-14,32.7,29.0,36.4,0.0,,,,,,
1998-06-15,31.3,27.2,36.5,0.0,,,,,,
1998-06-16,31.9,26.9,37.4,0.0,,,,,,
1998-06-17,31.5,28.0,35.4,0.0,,,,,,
1998-06-18,32.1,25.2,36.4,0.0,,,,,,
1998-06-19,29.7,24.6,35.1,0.0,,,,,,
1998-06-20,29.6,23.0,35.6,0.0,,,,,,
1998-06-21,30.7,22.5,36.7,0.0,,,,,,
1998-06-22,30.7,22.7,36.5,0.0,,,,,,
1998-06-23,32.3,24.3,37.2,0.0,,,,,,
1998-06-24,31.7,25.6,36.6,0.0,,,,,,
1998-06-25,31.3,23.5,36.7,0.0,,,,,,
1998-06-26,29.7,21.0,35.4,5.0,,,,,,
1998-06-27,27.2,19.8,35.3,1.0,,,,,,
1998-06-28,29.3,21.0,35.5,0.0,,,,,,
1998-06-29,30.7,23.5,36.0,0.0,,,,,,
1998-06-30,30.3,23.5,35.6,0.0,,,,,,
1998-07-01,29.8,22.3,35.5,0.0,,,,,,
1998-07-02,30.9,24.0,36.2,0.0,,,,,,
1998-07-03,29.7,24.0,34.9,0.0,,,,,,
1998-07-04,29.2,21.3,34.5,0.0,,,,,,
1998-07-05,31.5,24.9,35.8,0.0,,,,,,
1998-07-06,31.7,24.0,36.3,0.0,,,,,,
1998-07-07,31.0,25.8,36.2,0.0,,,,,,
1998-07-08,29.4,20.0,37.2,0.0,,,,,,
1998-07-09,31.7,22.5,37.4,0.0,,,,,,
1998-07-10,31.9,22.5,37.0,0.0,,,,,,
1998-07-11,31.6,26.5,36.8,0.0,,,,,,
1998-07-12,30.6,23.6,36.3,0.0,,,,,,
1998-07-13,28.9,24.9,34.5,0.0,,,,,,
1998-07-14,32.4,23.5,37.4,0.0,,,,,,
1998-07-15,31.6,22.5,36.5,0.0,,,,,,
1998-07-16,30.3,23.0,37.2,0.0,,,,,,
1998-07-17,31.3,23.0,37.5,0.0,,,,,,
1998-07-18,31.5,22.0,38.4,0.0,,,,,,
1998-07-19,31.4,24.0,37.2,0.0,,,,,,
1998-07-20,31.1,26.2,35.7,0.0,,,,,,
1998-07-21,26.7,19.8,34.2,11.0,,,,,,
1998-07-22,26.3,18.4,34.4,0.0,,,,,,
1998-07-23,32.3,26.2,36.6,0.0,,,,,,
1998-07-24,31.3,24.5,35.8,0.0,,,,,,
1998-07-25,28.6,23.5,34.5,0.0,,,,,,
1998-07-26,28.9,22.0,34.3,0.0,,,,,,
1998-07-27,29.2,25.5,34.3,0.0,,,,,,
1998-07-28,29.6,23.6,37.0,0.0,,,,,,
1998-07-29,32.0,25.7,37.2,0.0,,,,,,
1998-07-30,32.3,28.2,35.4,0.0,,,,,,
1998-07-31,30.9,25.0,36.3,0.0,,,,,,
1998-08-01,30.5,21.8,37.5,0.0,,,,,,
1998-08-02,27.5,22.2,34.5,2.0,,,,,,
1998-08-03,28.2,20.0,34.9,0.0,,,,,,
1998-08-04,29.6,23.5,35.8,0.0,,,,,,
1998-08-05,30.9,25.1,35.8,0.0,,,,,,
1998-08-06,30.2,23.8,36.6,0.0,,,,,,
1998-08-07,27.8,24.6,33.8,1.0,,,,,,
1998-08-08,26.9,20.9,33.8,0.0,,,,,,
1998-08-09,28.4,22.5,34.8,0.0,,,,,,
1998-08-10,31.7,27.1,36.5,0.0,,,,,,
1998-08-11,31.7,27.1,36.2,0.0,,,,,,
1998-08-12,29.9,26.2,35.2,0.0,,,,,,
1998-08-13,30.8,24.4,35.9,0.0,,,,,,
1998-08-14,28.6,25.2,36.0,0.0,,,,,,
1998-08-15,30.9,22.4,36.7,0.0,,,,,,
1998-08-16,,24.0,36.7,0.0,,,,,,
1998-08-17,30.3,24.5,36.2,0.0,,,,,,
1998-08-18,29.6,22.2,33.8,0.0,,,,,,
1998-08-19,28.7,22.5,34.3,0.0,,,,,,
