time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-01-25,10.0,5.9,15.8,0.0,,,7.0,,1030.0,
2022-01-26,10.1,6.9,15.3,0.0,,,8.7,,1030.1,
2022-01-27,10.4,6.4,15.2,0.0,,,5.3,,1029.0,
2022-01-28,10.1,6.4,15.2,0.0,,,6.0,,1030.3,
2022-01-29,10.5,6.7,15.0,0.0,,,8.3,,1031.4,
2022-01-30,9.6,5.0,14.3,0.0,,,7.7,,1029.7,
2022-01-31,11.6,6.5,17.5,0.2,,,8.0,,1022.7,
2022-02-01,11.5,10.6,12.7,4.2,,,21.5,,1022.8,
2022-02-02,12.9,10.9,15.0,3.4,,,19.3,,1025.9,
2022-02-03,13.7,9.4,19.7,0.0,,,7.9,,1023.6,
2022-02-04,13.2,8.7,18.5,0.0,,,6.7,,1021.1,
2022-02-05,12.1,9.2,15.5,0.0,,,5.2,,1023.4,
2022-02-06,11.5,8.6,15.2,0.0,,,6.5,,1026.5,
2022-02-07,11.0,7.2,15.0,0.0,,,7.4,,1027.8,
2022-02-08,11.4,8.2,14.7,0.1,,,8.1,,1030.3,
2022-02-09,11.2,7.7,16.3,0.0,,,8.1,,1030.7,
2022-02-10,11.2,7.0,16.0,0.0,,,7.7,,1027.5,
2022-02-11,11.1,7.7,15.2,0.0,,,6.9,,1025.0,
2022-02-12,11.2,8.7,13.9,0.5,,,6.0,,1025.4,
2022-02-13,11.0,7.8,14.9,0.0,,,7.1,,1023.5,
2022-02-14,11.6,5.8,17.0,0.0,,,7.8,,1018.9,
2022-02-15,12.0,9.5,14.5,3.6,,,12.8,,1023.9,
2022-02-16,13.1,10.7,16.0,0.0,,,15.6,,1025.7,
2022-02-17,13.5,10.0,17.3,0.0,,,11.2,,1024.6,
2022-02-18,14.4,9.5,20.4,0.0,,,5.9,,1020.6,
2022-02-19,15.3,11.4,21.7,0.0,,,13.2,,1017.2,
2022-02-20,13.1,8.3,15.4,2.3,,,7.4,,1026.5,
2022-02-21,11.2,7.1,15.3,0.0,,,9.2,,1026.1,
2022-02-22,12.9,10.2,15.1,0.7,,,11.9,,1026.8,
2022-02-23,12.2,9.2,16.4,0.0,,,8.0,,1027.1,
2022-02-24,14.2,8.8,19.5,0.0,,,7.0,,1020.9,
2022-02-25,12.8,8.0,15.7,0.6,,,7.1,,1022.0,
2022-02-26,11.5,8.4,14.8,0.0,,,5.2,,1023.1,
2022-02-27,11.2,7.9,15.1,2.5,,,10.6,,1021.8,
2022-02-28,8.4,6.8,10.0,18.1,,,8.4,,1025.2,
2022-03-01,9.5,6.4,13.6,1.8,,,7.6,,1027.7,
2022-03-02,9.9,4.7,15.1,0.0,,,7.6,,1024.9,
2022-03-03,11.4,5.9,16.2,0.0,,,8.9,,1017.7,
2022-03-04,11.3,8.3,14.9,7.6,,,10.7,,1013.1,
2022-03-05,12.1,9.9,14.9,9.6,,,11.2,,1015.1,
2022-03-06,10.7,7.4,14.5,13.4,,,7.2,,1014.5,
2022-03-07,11.0,7.4,14.2,0.0,,,7.2,,1014.3,
2022-03-08,11.0,8.0,14.4,5.5,,,6.6,,1018.3,
2022-03-09,11.1,8.3,14.4,6.2,,,6.7,,1023.4,
2022-03-10,12.7,7.9,17.7,0.0,,,10.3,,1022.2,
2022-03-11,14.1,10.7,17.9,0.0,,,9.2,,1018.4,
2022-03-12,13.2,9.9,15.6,8.9,,,6.5,,1016.4,
2022-03-13,13.1,8.2,17.6,0.0,,,8.0,,1017.7,
2022-03-14,18.3,11.2,26.3,0.0,,,8.2,,1017.0,
2022-03-15,19.1,15.3,25.2,0.0,,,10.3,,1018.1,
2022-03-16,17.6,14.0,21.5,0.3,,,9.5,,1012.3,
2022-03-17,14.2,11.0,16.4,1.6,,,6.3,,1011.0,
2022-03-18,13.5,11.7,15.3,3.0,,,8.7,,1015.2,
2022-03-19,13.1,10.7,15.3,1.2,,,5.0,,1017.2,
2022-03-20,14.2,9.9,18.4,3.3,,,10.0,,1021.1,
2022-03-21,14.8,12.9,16.6,2.5,,,10.8,,1023.7,
2022-03-22,13.6,12.0,17.1,6.9,,,6.9,,1023.1,
2022-03-23,14.8,12.2,17.6,0.2,,,7.5,,1022.3,
2022-03-24,15.6,12.1,19.3,0.0,,,7.4,,1020.5,
2022-03-25,16.5,11.9,22.0,0.9,,,10.4,,1015.4,
2022-03-26,15.7,12.0,20.4,1.5,,,13.2,,1013.0,
2022-03-27,14.4,11.0,17.4,0.3,,,9.3,,1020.3,
2022-03-28,15.0,10.8,18.2,0.0,,,8.1,,1021.4,
2022-03-29,20.1,15.3,24.8,2.0,,,16.4,,1008.5,
2022-03-30,15.3,13.9,20.2,5.7,,,11.6,,1003.5,
2022-03-31,13.4,10.9,16.2,22.4,,,13.1,,1002.5,
2022-04-01,12.8,11.3,15.3,11.6,,,20.5,,1008.7,
2022-04-02,11.2,8.7,13.1,0.4,,,18.9,,1016.0,
2022-04-03,10.4,6.4,13.9,0.2,,,11.5,,1014.7,
2022-04-04,12.7,8.8,16.2,10.6,,,11.8,,1009.5,
2022-04-05,15.1,10.9,19.2,1.8,,,9.6,,1007.5,
2022-04-06,14.9,12.7,17.7,1.3,,,20.7,,1011.8,
2022-04-07,14.7,10.9,18.7,1.1,,,14.2,,1021.0,
2022-04-08,14.7,10.1,19.5,0.0,,,6.0,,1019.1,
2022-04-09,15.4,11.6,19.6,0.0,,,10.2,,1017.1,
2022-04-10,15.2,10.8,18.7,0.0,,,9.6,,1019.5,
2022-04-11,19.3,13.0,24.6,0.0,,,10.2,,1013.7,
2022-04-12,19.6,14.3,25.0,0.0,,,10.3,,1010.0,
2022-04-13,14.8,14.3,15.9,13.4,,,10.9,,1009.2,
2022-04-14,13.9,12.3,15.9,9.4,,,6.9,,1008.7,
2022-04-15,15.3,13.6,17.1,3.4,,,6.2,,1013.2,
2022-04-16,15.3,13.0,17.4,1.5,,,14.6,,1017.8,
2022-04-17,16.3,12.1,19.1,0.0,,,14.0,,1016.6,
2022-04-18,14.7,10.2,18.9,0.0,,,7.0,,1017.4,
2022-04-19,18.4,12.6,23.6,0.0,,,8.9,,1011.0,
2022-04-20,16.2,13.2,18.9,5.6,,,8.2,,1006.8,
2022-04-21,14.0,11.9,17.0,12.6,,,16.8,,1004.0,
2022-04-22,16.4,13.8,19.7,0.1,,,13.9,,1007.4,
2022-04-23,19.0,14.7,22.5,0.0,,,18.5,,1007.2,
2022-04-24,15.4,11.8,18.7,0.0,,,7.9,,1013.7,
2022-04-25,15.3,11.3,18.9,0.0,,,6.2,,1013.2,
2022-04-26,16.3,12.6,19.2,0.0,,,5.0,,1012.4,
2022-04-27,17.0,14.4,19.6,0.2,,,10.1,,1013.2,
2022-04-28,16.2,15.5,17.1,7.9,,,8.2,,1017.1,
2022-04-29,16.4,13.3,18.3,5.8,,,6.8,,1020.3,
2022-04-30,15.4,12.3,18.4,0.0,,,7.1,,1020.2,
2022-05-01,15.9,11.5,19.1,0.0,,,7.8,,1019.3,
2022-05-02,16.7,12.5,21.1,0.6,,,6.7,,1014.2,
2022-05-03,16.6,13.5,18.9,0.4,,,8.7,,1011.5,
2022-05-04,20.2,14.3,28.0,0.4,,,10.1,,1008.8,
2022-05-05,17.0,15.5,19.2,51.6,,,20.9,,1010.6,
2022-05-06,15.6,13.8,18.1,16.2,,,22.9,,1019.7,
2022-05-07,15.3,14.1,16.9,20.7,,,18.9,,1019.1,
2022-05-08,17.1,13.9,20.4,0.1,,,11.4,,1020.1,
2022-05-09,16.3,12.5,20.0,0.0,,,7.2,,1022.0,
2022-05-10,16.3,13.3,19.3,0.9,,,7.2,,1022.9,
2022-05-11,16.9,12.3,20.7,0.0,,,9.7,,1022.1,
2022-05-12,20.4,14.9,24.7,0.0,,,9.8,,1020.4,
2022-05-13,21.1,18.5,24.3,0.0,,,9.7,,1019.8,
2022-05-14,19.6,15.7,22.6,0.0,,,5.3,,1018.6,
2022-05-15,21.4,16.4,25.8,0.0,,,4.4,,1016.2,
2022-05-16,20.6,18.1,23.3,0.0,,,7.1,,1019.4,
2022-05-17,20.2,16.2,23.0,0.0,,,5.2,,1018.8,
2022-05-18,19.7,17.2,21.8,0.0,,,4.9,,1018.8,
2022-05-19,22.4,15.7,27.2,0.0,,,6.2,,1019.5,
2022-05-20,23.4,17.8,27.9,0.0,,,6.4,,1021.5,
2022-05-21,23.3,18.4,27.8,0.0,,,5.7,,1019.7,
2022-05-22,24.4,18.3,29.8,0.0,,,6.7,,1013.6,
2022-05-23,23.9,19.7,27.1,0.0,,,6.9,,1010.4,
2022-05-24,22.2,18.6,25.2,0.0,,,5.2,,1009.2,
2022-05-25,21.2,18.7,23.8,3.5,,,8.2,,1012.6,
2022-05-28,20.9,16.8,24.2,0.0,,,17.7,,1014.5,
2022-05-29,22.3,16.1,28.5,0.0,,,6.5,,1008.9,
2022-05-30,23.0,18.5,27.3,0.0,,,4.6,,1010.3,
2022-05-31,21.5,18.9,24.7,0.0,,,4.5,,1013.7,
2022-06-01,22.1,18.6,26.3,0.0,,,7.0,,1013.4,
2022-06-02,22.3,18.9,26.1,0.0,,,8.4,,1013.1,
2022-06-03,22.1,20.0,24.9,0.0,,,7.3,,1014.0,
2022-06-04,20.8,17.7,23.4,0.0,,,6.3,,1016.0,
2022-06-05,22.5,18.5,25.8,0.0,,,5.6,,1019.3,
2022-06-06,23.2,19.8,29.5,0.0,,,6.2,,1017.9,
2022-06-07,22.6,19.9,25.1,0.0,,,7.2,,1016.8,
2022-06-08,23.0,19.0,25.9,0.0,,,5.5,,1014.4,
2022-06-09,22.2,19.4,24.8,0.3,,,9.9,,1016.7,
2022-06-10,21.6,18.5,24.0,0.0,,,12.1,,1019.4,
2022-06-11,21.2,17.3,24.2,0.0,,,6.6,,1020.6,
2022-06-12,21.7,16.7,25.6,0.0,,,4.4,,1020.3,
2022-06-13,23.5,16.9,28.4,0.0,,,4.5,,1017.6,
2022-06-14,26.9,21.5,31.8,0.0,,,4.0,,1014.8,
2022-06-15,26.3,21.6,31.3,0.0,,,5.8,,1015.9,
2022-06-16,25.8,20.4,30.0,0.0,,,5.2,,1016.9,
2022-06-17,26.0,20.8,29.9,0.0,,,5.3,,1017.9,
2022-06-18,26.6,22.2,30.3,0.0,,,5.8,,1015.0,
2022-06-19,26.6,21.8,31.7,0.0,,,8.2,,1011.0,
2022-06-20,26.7,20.9,31.0,0.0,,,5.6,,1011.5,
2022-06-21,27.3,23.6,31.3,0.0,,,7.2,,1011.7,
2022-06-22,25.8,23.3,29.2,0.0,,,8.3,,1013.1,
2022-06-23,24.3,22.0,26.8,1.1,,,7.7,,1014.8,
2022-06-24,24.6,21.4,26.9,0.2,,,8.3,,1015.1,
2022-06-25,24.2,20.6,27.8,0.0,,,8.8,,1012.1,
2022-06-26,21.5,20.0,23.7,0.0,,,7.7,,1010.0,
2022-06-27,22.5,19.0,26.3,0.0,,,8.2,,1013.2,
2022-06-28,23.6,21.7,26.0,0.0,,,9.9,,1017.2,
2022-06-29,24.1,20.0,27.9,0.0,,,8.1,,1013.2,
2022-06-30,23.7,20.5,27.3,0.0,,,7.0,,1010.5,
2022-07-01,24.1,21.1,27.2,0.2,,,9.6,,1014.9,
2022-07-02,27.0,22.9,31.7,0.0,,,6.9,,1015.7,
2022-07-03,28.6,24.3,33.5,0.0,,,5.4,,1015.9,
2022-07-04,26.7,22.9,31.5,0.0,,,6.7,,1016.4,
2022-07-05,26.5,23.3,30.5,0.0,,,6.5,,1016.9,
2022-07-06,27.4,23.5,33.1,0.0,,,6.5,,1016.3,
2022-07-07,25.8,22.5,28.9,0.0,,,9.7,,1019.2,
2022-07-08,24.5,20.4,28.1,0.0,,,7.1,,1021.4,
2022-07-09,24.1,20.6,27.1,0.0,,,5.8,,1020.5,
2022-07-10,24.6,20.2,28.1,0.0,,,6.0,,1017.4,
2022-07-11,24.3,18.7,28.2,0.0,,,5.5,,1015.6,
2022-07-12,27.8,21.9,33.1,0.0,,,6.3,,1015.8,
2022-07-13,26.3,23.1,30.1,0.0,,,8.0,,1018.9,
2022-07-14,25.8,20.7,30.3,0.0,,,8.6,,1018.1,
2022-07-15,26.1,21.3,30.6,0.0,,,7.0,,1015.1,
2022-07-16,26.9,21.8,30.9,0.0,,,6.4,,1014.6,
2022-07-17,27.2,23.7,30.7,0.0,,,5.8,,1015.4,
2025-01-01,11.7,5.0,18.0,,,,,,,
2025-01-02,11.9,8.0,18.0,,,,,,,
2025-01-03,12.1,8.0,17.0,,,,,,,
2025-01-04,11.7,6.0,18.0,,,,,,,
2025-01-05,12.9,6.0,20.0,,,,,,,
2025-01-06,16.1,11.0,21.0,,,,,,,
2025-01-07,12.5,8.0,15.9,,,,,,,
2025-01-08,10.9,5.0,17.0,,,,,,,
2025-01-09,13.2,6.0,19.0,,,,,,,
2025-01-10,12.9,8.0,19.0,,,,,,,
2025-01-11,13.5,7.0,18.1,,,,,,,
2025-01-12,12.0,8.6,15.0,,,,,,,
2025-01-13,9.4,8.0,12.0,,,,,,,
2025-01-14,9.7,7.0,13.0,,,,,,,
2025-01-15,9.9,8.0,12.0,,,,,,,
2025-01-16,8.8,7.0,10.2,,,,,,,
2025-01-17,8.3,3.0,14.0,,,,,,,
2025-01-18,12.9,11.0,14.0,,,,,,,
2025-01-19,11.4,11.0,13.0,,,,,,,
2025-01-20,10.6,6.0,16.0,,,,,,,
2025-01-21,12.2,6.0,19.0,,,,,,,
2025-01-22,15.1,8.0,23.0,,,,,,,
2025-01-23,15.2,10.0,17.5,,,,,,,
2025-01-24,13.9,8.0,20.0,,,,,,,
2025-01-25,17.2,9.0,22.0,,,,,,,
2025-01-26,13.7,8.0,20.0,,,,,,,
2025-01-27,17.6,11.5,23.0,,,,,,,
2025-01-28,15.6,10.0,20.0,,,,,,,
2025-01-29,13.6,10.6,17.0,,,,,,,
2025-01-30,14.3,7.0,19.0,,,,,,,
2025-01-31,13.0,11.0,15.0,,,,,,,
2025-02-01,11.9,9.5,14.0,,,,,,,
2025-02-02,11.1,9.8,14.1,,,,,,,
2025-02-03,11.6,10.0,13.0,,,,,,,
2025-02-04,12.9,10.0,16.0,,,,,,,
2025-02-05,12.1,10.0,16.0,,,,,,,
2025-02-06,10.9,8.0,15.0,,,,,,,
2025-02-07,10.2,5.0,15.0,,,,,,,
2025-02-08,11.7,5.0,17.0,,,,,,,
2025-02-09,11.7,7.0,15.0,,,,,,,
2025-02-10,11.1,6.0,17.0,,,,,,,
2025-02-11,12.4,5.0,20.0,,,,,,,
2025-02-12,13.9,7.0,21.0,,,,,,,
2025-02-13,12.7,10.0,16.0,,,,,,,
2025-02-14,12.6,9.0,16.0,,,,,,,
2025-02-15,11.7,6.0,18.0,,,,,,,
2025-02-16,12.1,6.0,18.2,,,,,,,
2025-02-17,11.8,7.0,17.0,,,,,,,
2025-02-18,13.7,7.0,21.0,,,,,,,
2025-02-19,16.6,11.0,21.0,,,,,,,
2025-02-20,14.6,9.0,18.0,,,,,,,
2025-02-21,14.7,10.0,19.0,,,,,,,
2025-02-22,14.7,8.0,23.0,,,,,,,
2025-02-23,14.8,11.0,18.0,,,,,,,
2025-02-24,13.1,7.0,18.0,,,,,,,
2025-02-25,14.4,9.0,19.0,,,,,,,
2025-02-26,12.9,8.0,16.0,,,,,,,
2025-02-27,11.4,5.0,17.0,,,,,,,
2025-03-01,15.3,12.0,20.0,,,,,,,
2025-03-02,13.8,10.0,18.0,,,,,,,
2025-03-03,16.2,10.0,23.0,,,,,,,
2025-03-04,18.0,14.0,23.0,,,,,,,
2025-03-05,17.0,12.0,21.0,,,,,,,
2025-03-06,16.4,14.0,19.0,,,,,,,
2025-03-07,15.2,12.0,18.0,,,,,,,
2025-03-08,17.1,9.0,22.0,,,,,,,
2025-03-09,16.1,14.0,22.0,,,,,,,
2025-03-10,15.8,11.0,21.0,,,,,,,
2025-03-11,15.3,10.0,21.0,,,,,,,
2025-03-12,15.9,12.0,20.0,,,,,,,
2025-03-13,15.8,10.0,22.0,,,,,,,
2025-03-14,16.2,13.0,20.0,,,,,,,
2025-03-15,15.0,10.0,19.0,,,,,,,
2025-03-16,13.2,8.0,18.0,,,,,,,
2025-03-17,14.2,8.0,19.0,,,,,,,
2025-03-18,16.0,12.0,20.0,,,,,,,
2025-03-19,15.8,11.0,20.0,,,,,,,
2025-03-20,20.9,14.0,27.0,,,,,,,
2025-03-21,20.5,14.0,29.0,,,,,,,
2025-03-22,15.5,11.0,19.0,,,,,,,
2025-03-23,15.1,12.0,18.0,,,,,,,
2025-03-24,14.5,10.0,19.0,,,,,,,
2025-03-25,13.4,9.0,17.1,,,,,,,
2025-03-26,12.0,10.0,15.0,,,,,,,
2025-03-27,14.3,11.7,17.0,,,,,,,
2025-03-28,14.0,8.7,19.0,,,,,,,
2025-03-29,13.9,9.0,18.0,,,,,,,
2025-03-30,14.0,11.0,15.0,,,,,,,
2025-03-31,15.2,11.0,18.0,,,,,,,
2025-04-01,13.3,8.0,18.0,,,,,,,
2025-04-02,14.8,8.0,20.0,,,,,,,
2025-04-03,19.2,10.0,27.0,,,,,,,
2025-04-04,20.2,14.0,28.0,,,,,,,
2025-04-05,17.2,12.0,22.0,,,,,,,
2025-04-06,16.1,12.0,19.0,,,,,,,
2025-04-07,16.1,12.0,21.0,,,,,,,
2025-04-08,14.9,10.0,20.0,,,,,,,
2025-04-09,15.8,10.0,22.0,,,,,,,
2025-04-10,16.4,12.0,20.0,,,,,,,
2025-04-11,17.2,12.0,22.0,,,,,,,
2025-04-12,23.5,18.0,29.0,,,,,,,
2025-04-13,20.0,18.0,22.0,,,,,,,
2025-04-14,17.3,14.0,19.0,,,,,,,
2025-04-15,17.5,13.0,22.4,,,,,,,
2025-04-16,13.0,11.0,15.0,,,,,,,
2025-04-17,14.8,12.0,18.0,,,,,,,
2025-04-18,17.7,11.0,22.0,,,,,,,
2025-04-19,20.0,14.0,26.0,,,,,,,
2025-04-20,15.0,12.0,21.0,,,,,,,
2025-04-21,14.3,11.0,19.0,,,,,,,
2025-04-22,14.8,9.0,20.0,,,,,,,
2025-04-23,15.4,10.0,20.0,,,,,,,
2025-04-24,15.8,10.0,21.0,,,,,,,
2025-04-25,16.9,12.0,21.0,,,,,,,
2025-04-26,17.3,12.0,21.0,,,,,,,
2025-04-27,17.7,13.0,21.0,,,,,,,
2025-04-28,15.2,12.0,18.0,,,,,,,
2025-04-29,17.0,11.0,21.1,,,,,,,
2025-04-30,22.0,14.0,28.0,,,,,,,
2025-05-01,22.5,16.0,28.0,,,,,,,
2025-05-02,24.4,17.7,29.0,,,,,,,
2025-05-03,24.7,20.0,29.0,,,,,,,
2025-05-04,21.0,17.0,26.0,,,,,,,
2025-05-05,19.1,15.0,23.0,,,,,,,
2025-05-06,19.1,14.0,23.0,,,,,,,
2025-05-07,18.2,13.0,22.0,,,,,,,
2025-05-08,18.9,16.0,21.0,,,,,,,
2025-05-09,18.2,13.0,22.0,,,,,,,
2025-05-10,20.1,15.0,25.0,,,,,,,
2025-05-11,19.1,16.0,23.0,,,,,,,
2025-05-12,17.9,13.0,22.0,,,,,,,
2025-05-13,19.2,15.0,24.0,,,,,,,
2025-05-14,16.7,15.0,18.0,,,,,,,
2025-05-15,16.9,15.0,20.0,,,,,,,
2025-05-16,18.2,14.0,21.0,,,,,,,
2025-05-17,18.5,12.0,23.0,,,,,,,
2025-05-18,22.6,17.0,28.0,,,,,,,
2025-05-19,23.5,17.0,32.0,,,,,,,
2025-05-20,21.2,18.0,24.0,,,,,,,
2025-05-21,20.0,16.0,24.0,,,,,,,
2025-05-22,19.7,15.0,23.0,,,,,,,
2025-05-23,18.5,17.0,21.0,,,,,,,
2025-05-24,18.7,15.0,22.0,,,,,,,
2025-05-25,19.2,15.0,23.0,,,,,,,
2025-05-26,20.6,16.0,25.0,,,,,,,
2025-05-27,20.2,14.0,25.0,,,,,,,
2025-05-28,20.0,15.0,25.0,,,,,,,
2025-05-29,21.0,13.0,28.0,,,,,,,
2025-05-30,21.6,16.0,27.0,,,,,,,
2025-05-31,21.7,16.0,26.0,,,,,,,
2025-06-01,23.2,16.0,29.0,,,,,,,
2025-06-02,30.1,22.0,34.0,,,,,,,
2025-06-03,25.7,22.0,31.0,,,,,,,
2025-06-04,23.3,20.0,26.0,,,,,,,
2025-06-05,23.2,20.0,26.0,,,,,,,
2025-06-06,24.2,18.0,30.0,,,,,,,
2025-06-07,23.9,21.0,26.0,,,,,,,
2025-06-08,23.4,20.0,27.6,,,,,,,
2025-06-09,23.8,20.0,26.4,,,,,,,
2025-06-10,23.3,19.0,28.0,,,,,,,
2025-06-11,24.1,17.0,29.0,,,,,,,
2025-06-12,24.8,17.0,29.0,,,,,,,
2025-06-13,23.5,17.0,29.0,,,,,,,
2025-06-14,25.5,19.0,32.0,,,,,,,
2025-06-15,27.4,19.0,35.0,,,,,,,
2025-06-16,25.6,19.0,32.0,,,,,,,
2025-06-17,24.5,20.0,28.0,,,,,,,
2025-06-18,23.8,19.0,28.0,,,,,,,
2025-06-19,24.0,19.0,28.0,,,,,,,
2025-06-20,24.2,19.0,28.0,,,,,,,
2025-06-21,25.3,18.0,30.0,,,,,,,
2025-06-22,24.8,20.0,29.0,,,,,,,
2025-06-23,25.2,20.0,29.0,,,,,,,
2025-06-24,26.9,18.0,32.5,,,,,,,
2025-06-25,28.9,22.0,35.0,,,,,,,
2025-06-26,25.6,20.0,31.0,,,,,,,
2025-06-27,25.3,21.0,30.0,,,,,,,
2025-06-28,25.7,21.0,30.0,,,,,,,
2025-06-29,25.4,20.0,29.0,,,,,,,
2025-06-30,26.2,21.0,30.0,,,,,,,
2025-07-01,26.7,22.0,30.0,,,,,,,
2025-07-02,27.2,23.0,30.0,,,,,,,
2025-07-03,27.1,23.0,30.0,,,,,,,
2025-07-04,27.0,23.0,31.0,,,,,,,
2025-07-05,26.7,22.0,30.0,,,,,,,
2025-07-06,27.2,21.0,31.0,,,,,,,
2025-07-07,27.8,24.0,31.0,,,,,,,
2025-07-08,27.0,23.0,30.0,,,,,,,
2025-07-09,26.0,23.0,29.0,,,,,,,
2025-07-10,25.9,21.0,31.0,,,,,,,
2025-07-11,26.0,20.0,31.0,,,,,,,
2025-07-12,25.7,21.0,30.0,,,,,,,
2025-07-13,26.6,24.0,30.0,0.0,,,10.6,,1014.9,
2025-07-14,28.2,22.0,36.0,0.0,,,12.4,,1017.2,
2025-07-15,28.7,24.0,35.0,0.0,,,19.1,,1016.4,
2025-07-16,27.1,24.0,29.0,1.0,,,12.2,,1017.9,
2025-07-17,26.6,22.0,31.0,0.0,,,7.0,,1015.9,
2025-07-18,29.8,21.0,37.0,0.0,,,14.1,,1012.2,
2025-07-19,32.0,25.0,36.0,0.0,,,16.7,,1010.0,
2025-07-20,27.5,21.0,33.0,0.0,,,8.4,,1009.8,
2025-07-21,28.9,24.0,34.0,0.0,,,13.8,,1010.4,
2025-07-22,27.4,22.0,31.0,0.0,,,15.1,,1014.1,
2025-07-23,28.5,23.0,35.0,0.0,,,15.2,,1011.7,
2025-07-24,29.3,27.0,32.0,0.0,,,13.8,,1009.2,
2025-07-25,26.0,23.0,28.0,3.7,,,23.7,,1012.7,
2025-07-26,24.6,21.0,28.0,0.7,,,13.5,,1017.2,
2025-07-27,24.4,20.0,29.0,0.0,,,8.7,,1017.6,
2025-07-28,25.0,18.0,30.0,0.0,,,11.2,,1014.8,
2025-07-29,25.8,21.0,28.0,0.0,,,10.1,,1017.1,
2025-07-30,24.4,19.0,28.0,0.0,,,13.0,,1018.2,
2025-07-31,24.6,19.0,29.0,0.0,,,23.9,,1017.8,
2025-08-01,25.1,21.0,29.0,0.0,,,24.2,,1013.1,
2025-08-02,25.2,21.0,29.0,0.0,,,14.7,,1013.4,
2025-08-03,25.1,21.0,29.0,0.0,,,19.9,,1016.1,
2025-08-04,24.3,20.0,28.0,0.0,,,9.1,,1020.5,
2025-08-05,23.7,17.0,30.0,0.0,,,11.6,,1019.6,
2025-08-06,24.0,17.6,30.0,0.0,,,9.1,,1019.2,
2025-08-07,25.7,19.0,32.0,0.0,,,16.4,,1017.0,
2025-08-08,24.8,19.0,30.0,0.0,,,14.7,,1016.4,
2025-08-09,24.8,20.0,28.0,0.0,,,10.2,,1016.9,
2025-08-10,25.3,21.0,29.0,0.0,,,8.9,,1018.3,
2025-08-11,24.8,20.0,29.0,0.0,,,7.4,,1017.1,
2025-08-12,24.9,19.0,30.0,0.0,,,7.9,,1015.8,
2025-08-13,25.3,19.0,30.0,0.0,,,10.5,,1014.9,
2025-08-14,26.0,20.0,30.0,0.0,,,9.6,,1015.7,
2025-08-15,26.0,21.0,30.0,0.0,,,7.4,,1017.4,
2025-08-16,25.6,21.0,29.0,0.0,,,13.3,,1017.2,
2025-08-17,28.2,21.0,35.0,0.0,,,18.1,,1014.5,
2025-08-18,28.3,22.0,34.0,0.0,,,13.3,,1013.3,
2025-08-19,29.0,22.0,36.0,0.0,,,14.0,,1010.4,
2025-08-20,27.7,22.0,32.0,0.0,,,14.6,,1009.7,
2025-08-21,25.8,21.0,30.0,0.0,,,11.6,,1011.7,
2025-08-22,25.4,20.0,29.0,0.0,,,12.3,,1014.9,
2025-08-23,25.4,21.0,29.0,0.0,,,16.5,,1015.4,
2025-08-24,26.8,20.0,32.0,0.0,,,13.6,,1014.7,
2025-08-25,28.0,21.0,36.0,0.0,,,13.1,,1014.7,
2025-08-26,32.8,26.0,38.0,0.0,,,16.3,,1011.7,
2025-08-27,32.3,26.0,44.0,0.0,,,18.1,,1008.3,
2025-08-28,28.6,22.0,33.0,0.0,,,15.1,,1009.5,
2025-08-29,25.0,20.0,29.0,0.2,,,16.8,,1012.2,
2025-08-31,26.7,,,,,,11.9,,1012.1,
2025-09-01,27.4,23.7,30.7,0.1,,,17.1,,1011.3,
2025-09-03,24.9,19.0,31.0,,,,,,,
2025-09-04,25.3,20.0,30.0,,,,,,,
2025-09-05,26.2,22.0,30.0,,,,,,,
2025-09-06,27.8,23.0,33.0,,,,,,,
2025-09-07,32.1,27.0,37.0,,,,,,,
2025-09-08,30.8,26.5,35.0,,,,,,,
2025-09-09,26.5,22.0,31.0,,,,,,,
2025-09-10,24.2,21.0,28.0,,,,,,,
2025-09-11,24.2,20.0,29.0,0.0,,,10.5,,1018.4,
2025-09-12,23.7,18.0,29.0,0.0,,,9.7,,1019.9,
2025-09-13,25.7,19.0,33.0,0.0,,,11.7,,1017.4,
2025-09-14,26.2,21.0,32.0,0.0,,,9.6,,1018.1,
2025-09-15,24.7,20.0,30.0,0.0,,,11.1,,1019.2,
2025-09-16,24.8,20.0,29.0,0.0,,,11.9,,1019.8,
2025-09-17,24.5,20.0,29.0,0.0,,,9.5,,1021.7,
2025-09-18,24.3,19.0,29.0,0.0,,,10.0,,1022.1,
2025-09-19,25.3,20.0,30.0,0.0,,,16.7,,1021.3,
2025-09-20,25.8,20.0,32.0,0.0,,,9.1,,1018.4,
2025-09-21,27.7,23.0,34.0,0.0,,,12.4,,1013.7,
2025-09-22,24.8,21.0,29.0,16.8,,,10.2,,1013.3,
2025-09-23,23.5,20.0,27.0,7.1,,,10.2,,1013.8,
2025-09-24,21.6,19.0,26.0,4.3,,,12.8,,1018.2,
2025-09-25,21.6,19.0,26.0,2.3,,,10.2,,1017.0,
2025-09-26,21.3,19.0,23.0,1.8,,,8.8,,1017.9,
2025-09-27,21.2,18.0,26.0,1.0,,,9.5,,1019.5,
2025-09-28,22.2,17.0,29.0,0.0,,,12.4,,1017.0,
2025-09-29,22.3,16.0,27.0,0.0,,,10.0,,1015.8,
2025-09-30,22.6,18.0,28.0,0.0,,,9.3,,1017.0,
2025-10-01,22.3,19.0,26.0,13.7,,,11.1,,1019.1,
