time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-06-13,19.3,15.1,27.3,13.6,,,13.3,,1012.8,
2023-06-14,17.5,13.9,22.9,3.5,,,11.5,,1012.3,
2023-06-15,16.1,12.2,21.3,0.5,,,15.8,,1017.9,
2023-06-16,17.4,10.9,23.6,0.0,,,11.5,,1019.5,
2023-06-17,20.3,11.1,28.2,0.0,,,9.6,,1017.1,
2023-06-18,23.2,17.7,29.0,0.0,,,16.1,,1016.3,
2023-06-19,25.3,20.1,31.9,0.0,,,14.4,,1016.5,
2023-06-20,25.7,20.5,31.8,0.0,,,14.9,,1017.1,
2023-06-21,25.6,19.6,31.8,0.0,,,15.7,,1018.0,
2023-06-22,25.9,19.6,33.0,0.0,,,12.9,,1019.6,
2023-06-23,25.0,17.7,32.3,0.0,,,8.7,,1020.7,
2023-06-24,24.1,16.1,31.1,0.0,,,11.0,,1018.8,
2023-06-25,22.7,15.7,30.0,0.0,,,10.7,,1017.8,
2023-06-26,21.8,15.0,28.9,0.0,,,10.7,,1019.3,
2023-06-27,21.8,14.9,29.1,0.0,,,11.0,,1019.2,
2023-06-28,24.2,16.1,31.7,0.0,,,8.9,,1017.3,
2023-06-29,25.6,17.9,33.1,0.3,,,12.9,,1016.4,
2023-06-30,26.0,19.4,35.1,0.9,,,14.1,,1015.4,
2023-07-01,23.3,17.7,30.8,0.0,,,10.1,,1015.6,
2023-07-02,22.9,15.5,30.6,0.0,,,8.9,,1017.2,
2023-07-03,25.1,18.8,33.0,1.4,,,12.2,,1017.2,
2023-07-04,25.4,17.0,33.0,0.0,,,9.1,,1017.4,
2023-07-05,26.8,18.0,34.7,0.0,,,10.5,,1017.1,
2023-07-06,28.0,21.2,34.5,0.0,,,14.9,,1016.2,
2023-07-07,30.6,24.9,36.3,0.0,,,19.6,,1018.2,
2023-07-08,31.7,26.4,38.0,0.0,,,15.1,,1020.2,
2023-07-09,31.4,23.9,39.0,0.0,,,10.8,,1022.5,
2023-07-10,31.2,23.7,38.6,0.0,,,9.7,,1022.9,
2023-07-11,31.6,24.8,38.3,0.0,,,9.7,,1020.6,
2023-07-12,31.2,22.5,38.3,0.0,,,9.8,,1018.6,
2023-07-13,30.4,22.5,37.6,0.0,,,12.0,,1018.0,
2023-07-14,30.4,22.7,38.6,0.0,,,10.9,,1017.1,
2023-07-15,30.4,23.3,38.1,0.0,,,12.5,,1017.0,
2023-07-16,30.4,23.7,38.0,0.0,,,13.0,,1018.3,
2023-07-17,30.7,22.3,38.0,0.0,,,10.5,,1020.5,
2023-07-18,31.5,23.9,38.2,0.0,,,8.7,,1020.8,
2023-07-19,31.6,23.1,38.7,0.0,,,10.8,,1018.6,
2023-07-20,31.3,22.2,38.9,0.0,,,11.7,,1015.1,
2023-07-21,31.3,23.2,38.2,0.0,,,11.0,,1015.0,
2023-07-22,31.3,24.5,38.1,0.0,,,14.0,,1018.0,
2023-07-23,30.8,23.8,36.9,0.0,,,13.6,,1020.3,
2023-07-24,30.5,24.0,36.4,0.0,,,18.4,,1017.8,
2023-07-25,31.7,24.7,37.3,0.0,,,22.6,,1014.0,
2023-07-26,26.1,19.2,34.0,0.0,,,11.0,,1016.6,
2023-07-27,27.7,18.2,36.7,0.0,,,13.0,,1016.9,
2023-07-28,31.1,24.2,37.7,0.0,,,19.0,,1015.7,
2023-07-29,33.1,26.1,40.9,0.0,,,18.3,,1014.5,
2023-07-30,31.4,25.2,37.3,0.1,,,11.3,,1016.3,
2023-07-31,28.8,22.5,36.0,0.0,,,10.6,,1016.7,
2023-08-01,27.3,20.9,34.3,0.0,,,10.8,,1014.0,
2023-08-02,27.2,19.6,35.3,0.0,,,9.4,,1013.6,
2023-08-03,28.3,19.6,35.9,0.1,,,10.5,,1012.7,
2023-08-04,26.2,17.2,36.4,0.0,,,16.3,,1012.7,
2023-08-05,19.9,13.6,27.1,0.0,,,14.6,,1018.0,
2023-08-06,23.0,14.3,31.2,0.0,,,8.0,,1017.9,
2023-08-07,23.9,16.4,32.2,0.0,,,9.8,,1018.5,
2023-08-08,25.5,16.4,33.7,0.0,,,11.1,,1018.4,
2023-08-09,26.6,18.7,34.9,0.0,,,13.0,,1018.0,
2023-08-10,25.7,18.5,33.6,0.0,,,11.4,,1020.6,
2023-08-11,27.6,18.7,36.2,0.0,,,11.7,,1019.8,
2023-08-12,26.0,19.3,32.7,0.0,,,9.6,,1018.9,
2023-08-13,25.2,18.5,31.4,0.0,,,9.2,,1017.9,
2023-08-14,25.7,19.2,32.6,0.0,,,12.0,,1017.0,
2023-08-15,26.5,19.8,34.1,0.0,,,13.5,,1016.9,
2023-08-16,26.7,17.7,34.6,0.0,,,11.6,,1017.1,
2023-08-17,27.6,20.7,35.1,0.0,,,13.1,,1016.9,
2023-08-18,27.8,21.3,35.2,0.0,,,12.5,,1017.2,
2023-08-19,28.4,22.6,35.1,0.0,,,14.1,,1016.7,
2023-08-20,25.7,18.9,32.9,0.0,,,11.1,,1018.6,
2023-08-21,24.3,18.0,30.7,0.0,,,13.6,,1019.2,
2023-08-22,23.0,16.9,29.6,0.1,,,11.9,,1019.0,
2023-08-23,24.6,18.0,30.9,0.0,,,8.6,,1018.0,
2023-08-24,25.3,19.1,32.8,0.0,,,12.4,,1016.6,
2023-08-25,25.8,20.0,32.5,0.0,,,16.0,,1016.4,
2023-08-26,27.3,21.4,35.1,0.0,,,15.1,,1015.6,
2023-08-27,27.6,21.2,33.6,0.0,,,19.8,,1012.4,
2023-08-28,20.4,16.1,25.5,0.0,,,15.2,,1015.3,
2023-08-29,19.9,12.5,26.8,0.0,,,11.1,,1014.2,
2023-08-30,21.1,13.1,29.6,0.0,,,11.2,,1012.5,
2023-08-31,21.6,15.0,29.4,0.0,,,9.4,,1016.8,
2023-09-01,22.5,14.5,29.9,0.0,,,10.1,,1018.6,
2023-09-02,23.6,17.7,29.8,0.0,,,14.2,,1017.7,
2023-09-03,25.3,19.4,33.2,0.1,,,16.6,,1018.4,
2023-09-04,28.5,21.0,36.7,0.0,,,14.1,,1016.3,
2023-09-05,24.0,18.2,30.5,0.0,,,14.2,,1015.1,
2023-09-06,20.7,14.4,27.8,0.0,,,11.4,,1016.5,
2023-09-07,20.6,13.8,27.8,0.0,,,11.0,,1017.1,
2023-09-08,20.7,14.9,27.6,0.0,,,9.2,,1017.8,
2023-09-09,21.5,12.9,29.3,0.0,,,9.7,,1017.8,
2023-09-10,23.5,15.4,31.8,0.0,,,9.9,,1017.8,
2023-09-11,25.0,17.1,33.1,0.0,,,11.6,,1016.1,
2023-09-12,24.7,18.1,32.1,0.0,,,11.5,,1016.4,
2023-09-13,23.5,18.6,30.0,0.0,,,10.9,,1019.3,
2023-09-14,21.2,16.6,28.8,11.5,,,7.9,,1019.4,
2023-09-15,22.6,16.4,29.6,0.0,,,8.3,,1018.1,
2023-09-16,23.7,19.0,29.5,0.0,,,11.9,,1018.4,
2023-09-17,24.8,19.0,31.6,0.0,,,13.0,,1019.2,
2023-09-18,24.0,17.1,31.9,0.0,,,9.6,,1019.4,
2023-09-19,24.3,18.2,30.5,0.0,,,12.8,,1018.8,
2023-09-20,23.5,19.9,28.6,0.0,,,15.9,,1017.2,
2023-09-21,24.1,18.9,30.3,0.0,,,15.0,,1013.6,
2023-09-22,23.6,17.2,32.0,0.0,,,14.1,,1011.8,
2023-09-23,18.5,14.4,25.1,0.0,,,12.5,,1018.6,
2023-09-24,17.3,12.2,23.8,0.0,,,10.4,,1022.1,
2023-09-25,17.5,10.2,25.6,0.0,,,12.1,,1019.8,
2023-09-26,14.9,10.0,21.0,0.0,,,11.3,,1019.9,
2023-09-27,16.3,10.3,23.7,0.0,,,10.1,,1020.2,
2023-09-28,18.2,11.3,25.2,0.0,,,6.6,,1020.6,
2023-09-29,19.1,11.5,25.9,0.0,,,9.1,,1022.0,
2023-09-30,17.5,11.5,24.0,0.0,,,9.3,,1024.3,
2023-10-01,18.1,11.4,25.3,0.0,,,9.8,,1024.5,
2023-10-02,19.0,12.7,25.7,0.0,,,8.1,,1023.9,
2023-10-03,19.0,11.9,26.4,0.0,,,9.6,,1023.5,
2023-10-04,18.8,11.9,26.8,0.0,,,9.4,,1024.9,
2023-10-05,19.4,11.5,26.3,0.0,,,7.8,,1025.7,
2023-10-06,19.3,12.8,25.6,0.0,,,7.6,,1025.3,
2023-10-07,18.2,11.1,24.9,0.0,,,7.8,,1024.2,
2023-10-08,17.3,10.9,23.8,0.0,,,7.7,,1024.1,
2023-10-09,17.1,9.6,23.8,0.0,,,7.8,,1024.5,
2023-10-10,17.4,10.6,24.5,0.0,,,8.6,,1023.6,
2023-10-11,18.4,11.1,25.8,0.0,,,8.1,,1023.5,
2023-10-12,18.4,11.7,25.6,0.0,,,8.8,,1023.7,
2023-10-13,18.4,11.6,26.0,0.0,,,9.8,,1024.2,
2023-10-14,18.6,10.5,27.0,0.0,,,9.2,,1021.7,
2023-10-15,18.3,10.6,25.7,0.0,,,9.9,,1019.0,
2023-10-16,17.7,10.7,24.6,0.0,,,12.8,,1017.7,
2023-10-17,19.8,15.1,26.5,0.0,,,15.9,,1017.6,
2023-10-18,20.4,15.9,27.2,0.0,,,14.8,,1015.7,
2023-10-19,20.9,15.8,27.3,0.0,,,18.1,,1011.0,
2023-10-20,21.5,16.6,25.9,0.0,,,20.8,,1004.1,
2023-10-21,14.8,8.9,20.8,0.0,,,11.6,,1010.7,
2023-10-22,16.4,9.2,23.1,0.0,,,14.7,,1014.6,
2023-10-23,20.3,14.6,27.3,0.0,,,17.2,,1016.0,
2023-10-24,20.6,15.2,26.5,0.0,,,13.1,,1017.8,
2023-10-25,16.4,11.9,21.4,0.0,,,10.0,,1016.4,
2023-10-26,16.4,10.1,25.0,0.0,,,10.4,,1015.0,
2023-10-27,17.6,10.7,24.7,0.0,,,9.8,,1013.1,
2023-10-28,17.2,11.1,23.8,0.0,,,10.2,,1015.2,
2023-10-29,17.8,14.0,21.4,1.3,,,16.6,,1015.6,
2023-10-30,20.0,15.4,24.8,0.0,,,22.3,,1012.6,
2023-10-31,18.6,14.1,25.0,0.0,,,8.7,,1017.2,
2023-11-01,18.5,12.9,24.5,0.0,,,16.7,,1018.1,
2023-11-02,16.4,10.5,23.6,0.0,,,18.0,,1014.7,
2023-11-03,15.9,11.0,20.4,0.0,,,19.6,,1008.4,
2023-11-04,12.1,5.7,18.4,0.0,,,15.1,,1011.4,
2023-11-05,16.4,10.2,25.1,0.0,,,14.0,,1012.6,
2023-11-06,16.1,9.7,23.3,0.0,,,13.9,,1016.6,
2023-11-07,12.9,10.1,18.9,0.0,,,10.2,,1019.9,
2023-11-08,10.7,8.7,14.7,0.2,,,11.0,,1024.1,
2023-11-09,11.3,6.6,17.2,0.4,,,11.0,,1020.6,
2023-11-10,11.1,3.3,18.2,0.0,,,9.5,,1018.1,
2023-11-11,11.6,6.1,17.9,0.0,,,8.2,,1018.7,
2023-11-12,13.5,8.0,20.4,0.0,,,10.5,,1020.7,
2023-11-13,13.8,7.8,21.7,0.0,,,6.0,,1025.5,
2023-11-14,15.0,7.1,24.3,0.0,,,8.2,,1024.8,
2023-11-15,15.0,10.9,20.4,0.0,,,8.6,,1024.3,
2023-11-16,14.4,7.0,22.6,0.0,,,8.2,,1024.1,
2023-11-17,14.9,9.6,21.5,0.0,,,7.4,,1023.7,
2023-11-18,11.2,7.7,15.8,0.0,,,11.2,,1026.6,
2023-11-19,11.8,5.8,19.2,0.0,,,6.8,,1026.2,
2023-11-20,12.9,6.1,21.8,0.0,,,7.9,,1020.6,
2023-11-21,10.8,4.8,17.2,1.4,,,11.0,,1013.7,
2023-11-22,6.2,4.4,8.9,1.5,,,22.5,,1010.9,
2023-11-23,6.1,4.5,8.0,25.6,,,22.9,,1010.2,
2023-11-24,7.7,6.1,11.2,9.9,,,23.8,,1010.1,
2023-11-25,7.6,5.4,11.1,0.6,,,26.3,,1013.1,
2023-11-26,6.9,2.9,13.5,0.0,,,10.1,,1019.2,
2023-11-27,7.7,2.4,16.0,0.0,,,11.7,,1017.1,
2023-11-28,9.0,4.2,15.1,0.0,,,11.7,,1012.2,
2023-11-29,10.4,4.1,18.0,0.0,,,10.0,,1013.5,
2023-11-30,12.0,9.1,17.4,0.0,,,21.0,,1014.8,
2023-12-01,11.6,8.9,15.1,0.0,,,26.3,,1012.0,
2023-12-02,10.4,6.6,14.5,1.4,,,12.8,,1013.5,
2023-12-03,6.3,2.7,9.3,0.6,,,14.4,,1022.1,
2023-12-04,5.1,0.2,10.3,0.0,,,16.4,,1023.0,
2023-12-05,8.3,4.6,14.0,0.0,,,14.1,,1018.2,
2023-12-06,6.9,4.0,10.0,1.5,,,9.6,,1016.6,
2023-12-07,6.1,3.9,11.3,0.1,,,11.7,,1022.9,
2023-12-08,5.8,3.8,9.2,7.0,,,17.6,,1017.5,
2023-12-09,5.7,4.0,8.7,2.6,,,30.5,,1020.0,
2023-12-10,7.8,3.4,14.2,0.0,,,10.6,,1026.1,
2023-12-11,10.9,5.7,18.5,0.0,,,7.7,,1023.7,
2023-12-12,13.1,6.9,23.0,0.0,,,8.3,,1021.8,
2023-12-13,13.3,7.8,20.6,0.0,,,11.6,,1015.4,
2023-12-14,6.8,3.4,9.5,2.4,,,17.3,,1018.3,
2023-12-15,4.3,2.7,7.8,2.6,,,22.9,,1027.3,
2023-12-16,3.1,0.7,7.0,1.0,,,21.2,,1030.8,
2023-12-17,2.8,1.0,5.9,6.4,,,16.6,,1032.2,
2023-12-18,4.9,1.8,9.2,3.2,,,13.1,,1028.7,
2023-12-19,5.1,4.2,6.0,10.3,,,16.2,,1025.4,
2023-12-20,5.1,3.6,7.1,1.8,,,24.4,,1021.5,
2023-12-21,5.5,3.7,7.5,0.0,,,23.0,,1023.0,
2023-12-22,6.7,4.2,11.0,0.0,,,17.2,,1023.5,
2023-12-23,6.9,2.6,13.1,0.0,,,7.6,,1024.4,
2023-12-24,8.3,3.0,15.2,0.0,,,4.7,,1024.6,
2023-12-25,7.7,1.9,15.2,0.0,,,5.0,,1023.8,
2023-12-26,8.0,1.4,15.9,0.0,,,5.7,,1022.9,
2023-12-27,8.9,2.9,16.3,0.0,,,6.9,,1023.9,
2023-12-28,9.7,4.2,15.8,0.0,,,6.1,,1025.7,
2023-12-29,8.3,3.1,14.7,0.0,,,5.7,,1023.8,
2023-12-30,7.7,3.3,13.6,0.0,,,6.2,,1020.5,
2023-12-31,6.5,2.6,12.5,0.0,,,6.4,,1020.5,
2024-01-01,6.6,2.0,12.0,0.0,,,9.7,,1020.0,
2024-01-02,5.9,2.4,10.5,0.0,,,7.2,,1023.7,
2024-01-03,7.9,2.7,16.9,0.0,,,10.6,,1021.9,
2024-01-04,8.8,2.9,17.4,0.0,,,9.7,,1018.8,
2024-01-05,7.4,4.3,11.3,1.6,,,18.1,,1010.9,
2024-01-06,3.6,1.1,6.1,1.7,,,23.7,,1009.7,
2024-01-07,3.3,1.1,6.9,0.0,,,22.0,,1015.3,
2024-01-08,1.9,-0.6,5.5,0.0,,,19.3,,1017.9,
2024-01-09,2.7,-2.0,9.4,0.0,,,8.7,,1022.1,
2024-01-10,3.6,0.0,8.7,3.0,,,13.6,,1020.9,
2024-01-11,5.3,-0.2,12.7,0.0,,,12.5,,1018.0,
2024-01-12,4.0,2.5,6.4,0.0,,,20.4,,1023.8,
2024-01-13,5.2,1.3,10.3,0.0,,,8.7,,1027.1,
2024-01-14,8.1,0.7,16.5,0.0,,,11.2,,1021.2,
2024-01-15,10.8,7.1,17.0,0.0,,,15.2,,1016.0,
2024-01-16,11.5,7.6,18.1,0.0,,,12.4,,1017.0,
2024-01-17,12.3,9.1,18.4,0.0,,,16.2,,1015.5,
2024-01-18,12.4,7.8,20.1,0.0,,,13.9,,1016.0,
2024-01-19,12.6,8.9,17.7,0.0,,,14.9,,1014.7,
2024-01-20,9.2,6.1,12.8,0.1,,,12.7,,1017.6,
2024-01-21,6.0,1.8,8.7,0.9,,,15.4,,1030.4,
2024-01-22,2.4,0.0,6.6,0.0,,,11.6,,1036.3,
2024-01-23,4.8,-1.7,11.8,0.0,,,11.3,,1035.9,
2024-01-24,6.7,3.1,11.8,0.0,,,15.9,,1036.7,
2024-01-25,10.5,5.5,17.2,0.0,,,12.6,,1034.1,
2024-01-26,12.8,9.3,19.3,0.0,,,11.3,,1031.7,
2024-01-27,11.8,8.0,17.9,0.0,,,9.1,,1031.0,
2024-01-28,11.8,6.0,18.3,0.0,,,6.8,,1029.6,
2024-01-29,8.3,3.9,16.0,0.0,,,10.5,,1029.8,
2024-01-30,7.6,2.7,15.7,0.0,,,8.8,,1030.7,
2024-01-31,7.3,1.1,14.8,0.0,,,7.0,,1032.1,
2024-02-01,6.1,1.9,11.0,0.0,,,8.1,,1032.0,
2024-02-02,5.7,4.0,8.6,1.7,,,17.2,,1030.0,
2024-02-03,6.0,3.3,10.3,0.7,,,11.7,,1032.5,
2024-02-04,7.3,0.5,15.6,0.0,,,5.2,,1032.2,
2024-02-05,9.2,1.7,19.0,0.0,,,6.5,,1030.9,
2024-02-06,8.4,3.2,15.6,0.0,,,12.6,,1028.1,
2024-02-07,7.7,2.5,13.5,0.0,,,12.6,,1022.9,
2024-02-08,7.4,-0.1,15.3,0.0,,,12.1,,1019.7,
2024-02-09,9.8,7.0,14.3,0.0,,,26.9,,1010.3,
2024-02-10,7.5,4.0,12.2,7.0,,,24.7,,1002.6,
2024-02-11,5.7,2.4,10.7,0.0,,,18.2,,1009.5,
2024-02-12,7.7,-0.5,12.7,0.4,,,15.5,,1013.6,
2024-02-13,8.8,5.1,14.4,0.0,,,21.9,,1021.5,
2024-02-14,8.8,4.5,15.2,0.0,,,11.6,,1026.7,
2024-02-15,10.0,3.6,17.6,0.0,,,12.9,,1022.7,
2024-02-16,10.0,5.9,15.6,8.4,,,12.2,,1019.1,
2024-02-17,7.5,3.9,12.4,1.8,,,8.2,,1021.8,
2024-02-18,8.1,5.3,13.0,0.0,,,10.9,,1030.7,
2024-02-19,7.6,3.2,13.1,0.0,,,10.9,,1029.9,
2024-02-20,6.2,2.8,10.7,7.6,,,21.0,,1026.0,
2024-02-21,5.6,2.9,10.0,0.3,,,20.7,,1025.4,
2024-02-22,10.5,1.4,16.0,2.0,,,12.6,,1021.5,
2024-02-23,8.4,4.9,13.8,0.9,,,16.9,,1012.3,
2024-02-24,5.4,1.1,9.0,1.5,,,10.1,,1012.7,
2024-02-25,4.3,-0.1,10.2,0.0,,,18.5,,1017.4,
2024-02-26,7.5,2.6,13.7,0.0,,,16.8,,1010.3,
2024-02-27,6.6,2.4,11.7,2.9,,,11.2,,1006.5,
2024-02-28,4.4,2.3,8.5,0.5,,,18.2,,1010.8,
2024-02-29,3.5,1.7,5.7,14.7,,,24.8,,1009.2,
2024-03-01,5.8,1.8,11.1,0.0,,,19.8,,1013.8,
2024-03-02,5.3,-1.7,12.2,0.0,,,14.6,,1016.7,
2024-03-03,8.3,4.0,13.7,0.7,,,22.3,,1011.7,
2024-03-04,4.4,0.5,8.6,0.0,,,18.0,,1017.5,
2024-03-05,7.5,3.4,12.1,0.0,,,14.6,,1021.6,
2024-03-06,7.6,2.2,13.4,0.0,,,10.4,,1023.1,
2024-03-07,9.0,3.9,15.6,0.0,,,16.7,,1018.0,
2024-03-08,11.1,7.5,16.8,0.0,,,16.4,,1013.1,
2024-03-09,10.7,4.1,17.4,0.0,,,15.0,,1009.3,
2024-03-10,9.4,3.3,15.7,0.2,,,12.5,,1006.4,
2024-03-11,7.1,1.8,13.7,0.0,,,13.1,,1015.3,
2024-03-12,6.7,2.4,12.3,0.0,,,11.8,,1022.2,
2024-03-13,8.2,0.3,17.2,0.0,,,9.3,,1019.6,
2024-03-14,9.9,1.7,17.8,0.0,,,8.5,,1017.8,
2024-03-15,10.6,3.4,17.8,0.0,,,9.0,,1020.6,
2024-03-16,10.7,5.6,17.1,0.0,,,10.0,,1024.3,
2024-03-17,11.1,5.0,17.7,0.0,,,8.6,,1025.4,
2024-03-18,14.2,5.9,24.0,0.0,,,12.0,,1020.2,
2024-03-19,14.1,8.0,20.6,0.0,,,9.7,,1017.5,
2024-03-20,15.1,6.7,22.6,0.0,,,7.0,,1018.4,
2024-03-21,15.6,9.2,23.5,0.0,,,10.5,,1021.5,
2024-03-22,17.4,10.8,22.8,0.0,,,11.6,,1018.8,
2024-03-23,13.6,7.8,21.0,0.0,,,10.0,,1018.2,
2024-03-24,15.3,7.6,24.3,0.0,,,14.6,,1016.1,
2024-03-25,14.9,11.2,19.7,0.3,,,17.7,,1006.5,
2024-03-26,13.3,9.0,18.7,0.7,,,17.5,,998.9,
2024-03-27,8.8,3.4,14.5,3.7,,,16.3,,1006.3,
2024-03-28,11.7,4.6,17.9,0.0,,,19.9,,1015.3,
2024-03-29,14.1,8.6,18.5,0.0,,,22.2,,1011.1,
2024-03-30,15.5,9.3,20.2,0.0,,,21.9,,1004.6,
2024-03-31,16.8,10.8,22.5,0.0,,,21.2,,1009.3,
2024-04-01,16.8,8.7,24.3,0.0,,,17.9,,1013.4,
2024-04-02,12.4,5.6,20.6,0.0,,,10.7,,1021.7,
2024-04-03,15.0,8.8,21.9,0.0,,,11.3,,1019.7,
2024-04-04,15.4,7.9,23.5,0.3,,,8.2,,1021.3,
2024-04-05,17.0,10.1,25.1,0.0,,,11.3,,1022.9,
2024-04-06,18.2,9.9,26.8,0.0,,,10.3,,1022.7,
2024-04-07,18.9,10.8,27.6,0.0,,,10.1,,1020.8,
2024-04-08,19.6,11.1,27.9,0.0,,,10.3,,1016.4,
2024-04-09,16.9,9.7,23.6,0.5,,,14.5,,1018.7,
2024-04-10,9.7,6.2,15.2,0.2,,,16.8,,1025.5,
2024-04-11,7.0,4.1,12.0,3.3,,,10.9,,1024.7,
2024-04-12,5.9,4.1,9.1,15.8,,,23.2,,1025.8,
2024-04-13,9.0,5.8,13.5,8.0,,,22.9,,1023.6,
2024-04-14,10.9,6.7,18.0,5.2,,,19.3,,1021.1,
2024-04-15,11.6,6.7,20.0,12.2,,,10.7,,1015.6,
2024-04-16,11.6,7.7,16.8,1.3,,,20.8,,1014.0,
2024-04-17,12.8,6.6,19.4,0.0,,,10.0,,1013.3,
2024-04-18,12.1,6.6,18.9,0.4,,,8.6,,1013.5,
2024-04-19,8.5,5.5,12.8,0.4,,,16.9,,1019.8,
2024-04-20,10.1,3.0,16.1,0.0,,,9.1,,1015.4,
2024-04-21,10.4,4.1,17.2,0.0,,,12.2,,1012.8,
2024-04-22,12.8,7.4,16.1,0.0,,,12.3,,1012.7,
2024-04-23,8.9,4.5,14.7,1.9,,,11.1,,1014.1,
2024-04-24,6.7,3.8,10.8,1.7,,,14.8,,1015.8,
2024-04-25,8.4,0.0,14.9,0.0,,,17.0,,1013.6,
2024-04-26,13.2,8.3,19.8,0.0,,,12.9,,1009.0,
2024-04-27,14.7,7.5,22.2,0.0,,,12.9,,1009.9,
2024-04-28,15.9,8.1,24.2,0.0,,,11.0,,1010.7,
2024-04-29,16.8,8.7,24.4,0.0,,,11.9,,1011.8,
2024-04-30,13.2,8.1,19.4,3.6,,,12.3,,1011.4,
2024-05-01,11.4,4.4,18.5,0.0,,,12.1,,1014.1,
2024-05-02,14.5,8.7,22.1,0.1,,,14.7,,1015.8,
2024-05-03,14.2,6.1,22.3,0.0,,,10.2,,1019.2,
2024-05-04,16.1,7.4,24.3,0.0,,,10.3,,1018.8,
2024-05-05,18.4,10.3,27.4,0.0,,,13.1,,1016.8,
2024-05-06,20.2,13.1,26.6,0.0,,,16.5,,1014.4,
2024-05-07,16.1,11.2,21.5,0.9,,,10.6,,1015.6,
2024-05-08,11.1,8.1,14.9,3.1,,,16.4,,1017.3,
2024-05-09,10.4,6.7,16.5,0.2,,,21.4,,1018.4,
2024-05-10,13.3,6.3,20.4,0.0,,,8.4,,1018.8,
2024-05-11,16.3,8.6,24.0,0.0,,,12.7,,1017.9,
2024-05-12,17.8,11.9,23.9,0.0,,,14.1,,1017.7,
2024-05-13,19.3,14.7,25.5,2.7,,,13.4,,1014.6,
2024-05-14,22.1,16.6,28.9,0.6,,,19.1,,1008.3,
2024-05-15,23.4,14.7,30.6,0.0,,,18.9,,1005.9,
2024-05-16,20.1,11.0,29.7,0.0,,,12.8,,1008.9,
2024-05-17,22.3,14.3,29.0,0.0,,,17.3,,1011.1,
2024-05-18,22.7,16.4,28.6,0.0,,,15.8,,1011.1,
2024-05-19,21.8,15.5,29.7,0.0,,,12.1,,1007.7,
2024-05-20,17.7,12.3,25.4,2.4,,,14.9,,1008.7,
2024-05-21,16.3,9.5,23.7,0.0,,,9.0,,1016.2,
2024-05-22,18.6,10.2,25.6,0.0,,,12.5,,1017.3,
2024-05-23,20.3,11.2,28.5,0.0,,,8.8,,1016.5,
2024-05-24,24.1,13.3,29.4,0.0,,,10.1,,1015.9,
2024-05-25,19.8,12.7,27.0,0.0,,,12.1,,1016.9,
2024-05-26,20.4,12.4,28.0,0.0,,,9.5,,1019.2,
2024-05-27,22.0,14.0,29.2,0.0,,,9.2,,1018.2,
2024-05-28,22.3,16.0,30.0,0.4,,,15.5,,1016.8,
2024-05-29,19.2,12.8,26.8,0.0,,,11.6,,1017.2,
2024-05-30,20.7,12.8,28.1,0.0,,,8.5,,1013.9,
2024-05-31,22.5,15.8,29.8,0.0,,,13.1,,1011.9,
2024-06-01,23.0,16.2,31.5,0.9,,,12.3,,1012.6,
2024-06-02,20.3,14.4,24.8,0.7,,,10.3,,1015.0,
2024-06-03,18.7,12.6,25.8,1.3,,,8.2,,1016.6,
2024-06-04,19.2,14.0,25.5,1.5,,,7.1,,1015.0,
2024-06-05,19.6,13.4,25.9,0.0,,,8.2,,1017.7,
2024-06-06,21.4,12.7,30.2,0.0,,,11.4,,1019.5,
2024-06-07,24.8,17.6,33.1,0.0,,,11.9,,1019.0,
2024-06-08,26.9,19.6,33.4,0.0,,,15.9,,1015.4,
2024-06-09,26.7,17.4,31.6,0.0,,,19.6,,1010.7,
2024-06-10,23.5,13.9,33.9,0.0,,,12.5,,1011.9,
2024-06-11,23.7,15.9,33.8,0.0,,,17.0,,1011.1,
2024-06-12,20.8,14.1,31.0,0.1,,,12.8,,1015.6,
2024-06-13,19.7,12.8,26.9,0.0,,,10.8,,1020.1,
2024-06-14,22.8,12.6,32.2,0.0,,,10.1,,1019.3,
2024-06-15,26.8,19.3,35.3,0.0,,,16.1,,1015.7,
2024-06-16,23.9,17.9,29.7,5.0,,,12.9,,1016.2,
2024-06-17,25.9,16.8,34.5,0.5,,,11.6,,1016.3,
2024-06-18,29.1,22.8,36.1,0.0,,,17.6,,1017.2,
2024-06-19,29.9,21.7,37.2,0.0,,,12.5,,1016.9,
2024-06-20,29.1,23.1,35.9,0.0,,,15.6,,1016.5,
2024-06-21,26.9,18.9,35.2,0.0,,,11.5,,1017.4,
2024-06-22,23.0,15.6,31.6,0.0,,,9.0,,1018.4,
2024-06-23,22.6,15.5,29.4,0.0,,,9.0,,1014.7,
2024-06-24,20.9,15.4,29.3,0.2,,,9.6,,1013.0,
2024-06-25,21.4,13.7,29.3,0.0,,,10.1,,1012.7,
2024-06-26,24.7,15.6,33.6,0.0,,,12.0,,1013.2,
2024-06-27,29.4,21.9,37.0,0.0,,,21.2,,1013.0,
2024-06-28,32.3,24.0,40.0,0.0,,,14.2,,1014.8,
2024-06-29,32.5,26.0,39.0,0.0,,,17.0,,1015.4,
2024-06-30,31.3,23.9,38.3,0.0,,,19.5,,1014.8,
2024-07-01,30.0,19.5,38.5,0.0,,,23.4,,1013.7,
2024-07-02,20.5,14.7,26.5,0.3,,,16.5,,1017.2,
2024-07-03,21.9,14.6,29.3,0.0,,,11.8,,1014.6,
