time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2011-01-05,12.6,8.5,15.7,0.0,,,,,,
2011-01-06,14.2,8.8,20.3,0.0,,,,,,
2011-01-08,16.6,8.8,22.4,0.0,,,,,,
2011-01-09,14.9,8.4,19.0,0.0,,,,,,
2011-01-10,13.7,7.0,18.0,0.0,,,,,,
2011-01-11,13.2,,17.4,0.0,,,,,,
2011-01-12,13.4,9.6,15.9,11.9,,,,,,
2011-01-13,12.7,7.0,16.5,9.9,,,,,,
2011-01-14,14.4,8.0,19.0,4.1,,,,,,
2011-01-15,13.0,3.2,18.3,0.0,,,,,,
2011-01-16,12.9,5.1,17.7,0.0,,,,,,
2011-01-17,13.4,7.5,18.0,0.0,,,,,,
2011-01-19,13.2,8.5,14.6,0.0,,,,,,
2011-01-20,12.2,7.4,14.6,0.0,,,,,,
2011-01-21,12.1,9.3,15.5,0.0,,,,,,
2011-01-22,6.9,,8.5,7.9,,,,,,
2011-01-23,9.7,3.4,12.7,14.0,,,,,,
2011-01-24,11.2,5.8,13.4,1.0,,,,,,
2011-01-26,11.8,7.0,15.0,2.0,,,,,,
2011-01-27,13.6,,16.3,0.0,,,,,,
2011-01-28,13.7,7.7,17.5,1.0,,,,,,
2011-01-29,13.1,6.3,18.0,0.0,,,,,,
2011-01-30,12.1,7.0,16.5,1.0,,,,,,
2011-02-01,11.6,6.8,13.8,7.9,,,,,,
2011-02-02,10.8,6.0,14.0,15.0,,,,,,
2011-02-03,12.7,6.5,16.0,17.0,,,,,,
2011-02-04,12.6,6.0,16.5,1.0,,,,,,
2011-02-05,11.7,7.4,15.3,0.0,,,,,,
2011-02-06,12.9,6.3,16.9,0.0,,,,,,
2011-02-07,12.7,6.4,15.7,0.0,,,,,,
2011-02-10,11.8,5.4,14.2,0.0,,,,,,
2011-02-11,12.3,5.1,15.7,0.0,,,,,,
2011-02-12,13.6,7.0,19.0,0.0,,,,,,
2011-02-13,13.4,7.5,17.6,0.0,,,,,,
2011-02-14,12.5,7.3,15.9,0.0,,,,,,
2011-02-15,12.3,5.1,16.4,3.0,,,,,,
2011-02-16,15.1,9.0,20.0,0.0,,,,,,
2011-02-17,14.9,10.0,18.0,3.0,,,,,,
2011-02-18,11.9,7.3,14.6,9.9,,,,,,
2011-02-19,12.3,4.3,15.7,7.9,,,,,,
2011-02-20,13.6,5.3,18.2,0.0,,,,,,
2011-02-21,13.1,7.3,15.8,5.1,,,,,,
2011-02-22,11.4,9.0,13.0,0.0,,,,,,
2011-02-23,12.7,8.0,15.0,22.1,,,,,,
2011-02-24,12.1,5.3,14.3,0.0,,,,,,
2011-02-25,12.3,,16.6,2.0,,,,,,
2011-02-27,12.1,8.0,14.7,1.0,,,,,,
2011-02-28,11.8,6.6,13.8,8.9,,,,,,
2011-03-01,10.7,4.1,13.2,6.1,,,,,,
2011-03-02,11.2,7.0,13.0,2.0,,,,,,
2011-03-03,11.7,6.0,15.0,5.1,,,,,,
2011-03-04,11.2,6.6,13.1,4.1,,,,,,
2011-03-05,11.5,6.1,13.6,5.1,,,,,,
2011-03-06,13.2,8.3,17.0,0.0,,,,,,
2011-03-07,13.3,7.2,16.8,0.0,,,,,,
2011-03-08,13.1,6.6,15.9,0.0,,,,,,
2011-03-09,13.1,7.1,15.5,0.0,,,,,,
2011-03-11,14.0,6.5,18.3,0.0,,,,,,
2011-03-12,14.8,8.4,20.4,0.0,,,,,,
2011-03-13,15.7,11.0,21.4,0.0,,,,,,
2011-03-14,17.9,8.0,23.5,0.0,,,,,,
2011-03-15,23.6,13.8,36.0,0.0,,,,,,
2011-03-16,13.9,10.8,16.6,31.0,,,,,,
2011-03-18,13.6,9.5,17.0,4.1,,,,,,
2011-03-19,13.5,9.0,15.5,2.0,,,,,,
2011-03-20,13.9,7.7,16.4,0.0,,,,,,
2011-03-21,13.2,8.1,15.5,5.1,,,,,,
2011-03-22,14.7,10.0,18.0,0.0,,,,,,
2011-03-23,13.6,9.2,17.0,0.0,,,,,,
2011-03-24,16.1,7.5,21.3,,,,,,,
2011-03-25,15.5,10.4,19.3,0.0,,,,,,
2011-03-26,16.9,10.3,21.0,0.0,,,,,,
2011-03-27,17.7,10.0,22.0,0.0,,,,,,
2011-03-28,15.2,8.8,20.7,4.1,,,,,,
2011-03-29,14.8,8.9,18.3,0.0,,,,,,
2011-03-30,14.9,10.0,18.6,0.0,,,,,,
2011-03-31,15.6,11.0,18.3,3.0,,,,,,
2011-04-01,14.9,8.1,18.3,6.1,,,,,,
2011-04-02,15.9,9.4,20.1,0.0,,,,,,
2011-04-03,18.8,11.5,23.5,0.0,,,,,,
2011-04-04,18.9,11.8,23.0,0.0,,,,,,
2011-04-05,16.7,10.4,19.6,0.0,,,,,,
2011-04-06,16.3,9.6,20.3,0.0,,,,,,
2011-04-07,17.7,10.0,21.6,0.0,,,,,,
2011-04-08,17.5,10.6,22.5,0.0,,,,,,
2011-04-09,17.8,8.1,23.3,0.0,,,,,,
2011-04-11,17.7,10.8,21.0,0.0,,,,,,
2011-04-12,17.2,11.0,20.3,0.0,,,,,,
2011-04-13,16.2,10.6,19.7,0.0,,,,,,
2011-04-14,16.0,9.4,20.4,0.0,,,,,,
2011-04-15,16.4,10.0,20.5,0.0,,,,,,
2011-04-16,15.4,11.0,17.7,0.0,,,,,,
2011-04-17,14.7,8.4,18.6,1.0,,,,,,
2011-04-18,15.4,7.4,20.4,0.0,,,,,,
2011-04-19,18.4,11.9,23.0,0.0,,,,,,
2011-04-20,18.9,12.2,23.6,1.0,,,,,,
2011-04-21,17.8,12.4,20.7,0.0,,,,,,
2011-04-22,17.8,12.1,24.1,2.0,,,,,,
2011-04-24,18.6,12.0,22.0,0.0,,,,,,
2011-04-25,16.8,13.0,19.6,0.0,,,,,,
2011-04-26,15.5,12.0,18.0,4.1,,,,,,
2011-04-27,15.4,9.6,19.7,6.1,,,,,,
2011-04-28,18.1,10.8,23.0,0.0,,,,,,
2011-04-29,20.9,,31.1,0.0,,,,,,
2011-04-30,18.3,12.5,22.5,0.0,,,,,,
2011-05-01,17.5,12.0,20.0,0.0,,,,,,
2011-05-02,21.1,13.0,33.0,0.0,,,,,,
2011-05-03,18.3,14.4,22.3,,,,,,,
2011-05-04,18.5,,20.6,,,,,,,
2011-05-05,19.4,13.0,23.0,0.0,,,,,,
2011-05-06,19.2,12.5,22.6,0.0,,,,,,
2011-05-07,19.9,14.3,24.7,0.0,,,,,,
2011-05-08,17.9,14.3,20.4,0.0,,,,,,
2011-05-09,17.7,11.0,22.0,7.1,,,,,,
2011-05-10,18.6,13.0,22.5,0.0,,,,,,
2011-05-11,17.7,10.1,22.4,0.0,,,,,,
2011-05-12,19.4,11.4,25.1,0.0,,,,,,
2011-05-13,21.1,12.2,25.5,0.0,,,,,,
2011-05-14,22.4,14.0,26.3,0.0,,,,,,
2011-05-15,19.2,13.1,23.4,0.0,,,,,,
2011-05-17,17.3,13.5,22.5,0.0,,,,,,
2011-05-18,18.6,14.2,22.0,0.0,,,,,,
2011-05-19,19.1,13.5,22.4,0.0,,,,,,
2011-05-20,17.8,13.6,20.2,2.0,,,,,,
2011-05-21,15.1,11.5,17.0,8.9,,,,,,
2011-05-22,18.1,12.5,21.3,9.9,,,,,,
2011-05-23,17.6,13.4,20.5,3.0,,,,,,
2011-05-25,19.7,12.8,23.0,0.0,,,,,,
2011-05-26,21.2,13.0,27.3,0.0,,,,,,
2011-05-27,20.7,14.3,26.4,0.0,,,,,,
2011-05-28,19.3,13.5,24.6,0.0,,,,,,
2011-05-29,20.3,13.0,24.5,0.0,,,,,,
2011-06-02,19.8,13.2,23.6,0.0,,,,,,
2011-06-03,20.1,13.2,23.5,0.0,,,,,,
2011-06-05,20.3,13.6,25.3,0.0,,,,,,
2011-06-06,20.9,14.3,25.7,5.1,,,,,,
2011-06-07,20.5,14.3,24.7,1.0,,,,,,
2011-06-08,22.0,15.0,27.5,0.0,,,,,,
2011-06-21,24.3,17.4,27.5,0.0,,,,,,
2011-06-22,26.3,18.0,30.0,0.0,,,,,,
2011-06-23,24.9,15.0,31.0,0.0,,,,,,
2011-06-24,24.8,17.4,28.1,0.0,,,,,,
2011-06-25,23.3,17.4,27.3,0.0,,,,,,
2011-06-26,23.6,15.0,28.0,0.0,,,,,,
2011-06-27,25.7,,30.0,0.0,,,,,,
2011-06-28,26.6,17.1,32.6,0.0,,,,,,
2011-06-29,24.7,17.0,28.8,0.0,,,,,,
2011-06-30,23.6,17.0,29.0,0.0,,,,,,
2011-07-02,24.5,17.0,28.0,0.0,,,,,,
2011-07-03,24.8,17.0,30.0,0.0,,,,,,
2011-07-04,27.2,19.0,33.0,0.0,,,,,,
2011-07-05,26.2,18.0,30.0,0.0,,,,,,
2011-07-06,25.4,19.0,29.3,0.0,,,,,,
2011-07-07,30.5,19.2,39.0,0.0,,,,,,
2011-07-09,26.2,19.0,33.0,,,,,,,
2011-07-10,28.0,19.0,36.8,0.0,,,,,,
2011-07-11,31.7,22.0,39.0,0.0,,,,,,
2011-07-12,32.8,20.0,39.5,0.0,,,,,,
2011-07-13,30.3,20.3,39.0,0.0,,,,,,
2011-07-16,25.6,19.2,29.0,0.0,,,,,,
2011-07-18,26.9,20.3,31.0,0.0,,,,,,
2011-07-19,27.1,20.0,31.0,0.0,,,,,,
2011-07-20,26.0,20.0,30.0,0.0,,,,,,
2011-07-21,26.0,19.5,28.5,0.0,,,,,,
2011-07-23,25.4,20.0,28.2,0.0,,,,,,
2011-07-24,25.6,17.0,29.0,0.0,,,,,,
2011-07-25,25.4,19.2,28.2,0.0,,,,,,
2011-07-26,24.8,17.8,28.5,0.0,,,,,,
2011-07-27,26.3,17.1,30.0,0.0,,,,,,
2011-07-28,26.1,19.6,29.0,0.0,,,,,,
2011-07-30,25.6,21.5,28.8,0.0,,,,,,
2011-08-02,25.6,16.8,30.7,0.0,,,,,,
2011-08-03,25.9,17.2,32.2,0.0,,,,,,
2011-08-06,27.0,19.6,30.8,0.0,,,,,,
2011-08-07,26.9,19.9,31.3,0.0,,,,,,
2011-08-09,25.8,19.4,30.3,0.0,,,,,,
2011-08-10,23.9,18.6,27.4,0.0,,,,,,
2011-08-13,25.2,18.1,30.3,0.0,,,,,,
2011-08-15,25.4,18.7,29.2,0.0,,,,,,
2011-08-16,25.6,19.3,29.4,0.0,,,,,,
2011-08-17,26.2,18.3,31.6,0.0,,,,,,
2011-08-18,28.3,19.6,34.2,0.0,,,,,,
2011-08-20,28.2,21.3,33.1,0.0,,,,,,
2011-08-22,27.0,19.4,32.2,0.0,,,,,,
2011-08-23,27.3,20.2,30.8,0.0,,,,,,
2011-08-24,26.6,21.8,30.8,0.0,,,,,,
2011-08-25,27.7,21.5,33.5,0.0,,,,,,
2011-08-27,26.2,20.8,30.1,0.0,,,,,,
2011-08-28,25.8,19.8,29.1,0.0,,,,,,
2011-08-29,25.6,19.4,28.9,0.0,,,,,,
2011-08-30,26.1,19.6,31.8,0.0,,,,,,
2011-08-31,26.2,18.0,31.0,0.0,,,,,,
2011-09-01,33.4,23.0,38.0,0.0,,,,,,
2011-09-03,26.2,23.0,30.2,0.0,,,,,,
2011-09-04,25.0,21.2,27.5,1.0,,,,,,
2011-09-05,24.5,22.0,27.8,0.0,,,,,,
2011-09-07,24.5,17.8,28.1,0.0,,,,,,
2011-09-08,24.5,18.1,27.8,0.0,,,,,,
2011-09-10,26.3,18.6,30.4,0.0,,,,,,
2011-09-11,25.8,19.8,29.2,0.0,,,,,,
2011-09-12,25.2,19.1,29.4,0.0,,,,,,
2011-09-13,24.9,18.6,27.9,0.0,,,,,,
2011-09-14,25.0,17.3,28.8,0.0,,,,,,
2011-09-17,24.9,19.5,28.6,0.0,,,,,,
2011-09-18,22.2,18.6,28.0,0.0,,,,,,
2011-09-20,25.7,,27.3,0.0,,,,,,
2011-09-21,24.2,17.4,27.6,0.0,,,,,,
2011-09-23,24.4,19.0,27.3,0.0,,,,,,
2011-09-24,25.6,19.1,28.2,0.0,,,,,,
2011-09-25,25.3,19.1,27.7,3.0,,,,,,
2011-09-26,24.8,18.0,28.7,0.0,,,,,,
2011-09-27,24.3,18.5,27.5,0.0,,,,,,
2011-09-28,24.7,18.6,27.0,8.9,,,,,,
2011-09-29,24.3,18.3,27.0,0.0,,,,,,
2011-09-30,24.1,18.0,28.0,0.0,,,,,,
2011-10-01,25.4,18.5,29.0,0.0,,,,,,
2011-10-03,24.6,18.9,27.2,0.0,,,,,,
2011-10-04,23.8,,28.5,0.0,,,,,,
2011-10-05,23.7,17.3,27.3,0.0,,,,,,
2011-10-06,25.1,18.8,28.3,0.0,,,,,,
2011-10-08,22.1,17.1,25.0,3.0,,,,,,
2011-10-09,20.3,17.5,22.5,9.9,,,,,,
2011-10-10,23.8,16.8,28.5,15.0,,,,,,
2011-10-11,24.2,18.7,26.5,1.0,,,,,,
2011-10-13,23.7,17.8,28.0,0.0,,,,,,
2011-10-14,23.4,17.3,28.8,0.0,,,,,,
2011-10-15,22.6,14.3,26.1,11.9,,,,,,
2011-10-16,20.0,17.0,23.0,0.0,,,,,,
2011-10-17,19.9,16.4,23.8,1.0,,,,,,
2011-10-18,22.9,14.8,26.6,0.0,,,,,,
2011-10-19,25.2,15.2,29.8,0.0,,,,,,
2011-10-20,21.4,14.0,26.0,0.0,,,,,,
2011-10-21,19.1,13.5,22.6,1.0,,,,,,
2011-10-22,22.4,15.4,25.5,0.0,,,,,,
2011-10-23,22.7,16.5,26.1,0.0,,,,,,
2011-10-24,22.1,14.5,28.0,0.0,,,,,,
2011-10-25,22.2,15.3,26.3,0.0,,,,,,
2011-10-26,21.8,16.3,24.6,7.9,,,,,,
2011-10-27,21.9,16.3,25.5,0.0,,,,,,
2011-10-28,23.1,16.2,26.8,0.0,,,,,,
2011-10-29,21.7,15.8,25.3,0.0,,,,,,
2011-10-31,19.0,14.4,21.4,13.0,,,,,,
2011-11-01,18.3,14.8,21.3,3.0,,,,,,
2011-11-02,18.7,,21.3,0.0,,,,,,
2011-11-08,21.4,,23.9,0.0,,,,,,
2011-11-09,21.0,15.3,23.6,0.0,,,,,,
2011-11-10,17.8,13.5,21.6,0.0,,,,,,
2011-11-11,20.5,,22.5,,,,,,,
2011-11-12,18.7,11.6,23.1,0.0,,,,,,
2011-11-14,20.1,,21.6,,,,,,,
2011-11-15,19.3,13.0,24.0,0.0,,,,,,
2011-11-16,16.3,13.1,18.3,7.9,,,,,,
2011-11-17,18.4,13.0,23.0,9.9,,,,,,
2011-11-18,18.6,12.2,21.5,3.0,,,,,,
2011-11-19,18.4,13.1,20.9,0.0,,,,,,
2011-11-20,19.9,12.4,24.9,0.0,,,,,,
2011-11-21,18.4,12.7,21.9,0.0,,,,,,
2011-11-22,18.7,12.5,22.8,2.0,,,,,,
2011-11-23,16.2,12.2,18.8,4.1,,,,,,
2011-11-24,17.4,13.5,19.8,34.0,,,,,,
2011-11-25,16.3,13.0,18.5,7.1,,,,,,
2011-11-26,16.8,12.8,19.5,2.0,,,,,,
2011-11-27,17.6,13.0,20.5,0.0,,,,,,
2011-11-28,18.1,13.4,23.0,0.0,,,,,,
2011-11-29,15.7,13.5,17.5,0.0,,,,,,
2011-11-30,15.7,12.2,18.3,4.1,,,,,,
2011-12-01,17.4,11.4,21.1,7.9,,,,,,
2011-12-02,17.5,9.4,22.0,0.0,,,,,,
2011-12-03,16.5,12.0,21.0,0.0,,,,,,
2011-12-04,17.1,12.0,21.0,0.0,,,,,,
2011-12-05,17.1,10.8,20.2,0.0,,,,,,
2011-12-06,16.3,12.2,19.0,0.0,,,,,,
2011-12-07,16.0,11.9,18.0,2.0,,,,,,
2011-12-08,15.8,12.0,19.0,3.0,,,,,,
2011-12-09,15.3,8.1,20.0,0.0,,,,,,
2011-12-10,15.3,9.1,18.7,0.0,,,,,,
2011-12-11,15.0,10.3,17.8,0.0,,,,,,
2011-12-12,15.1,11.5,19.6,0.0,,,,,,
2011-12-13,14.5,10.8,18.0,3.0,,,,,,
2011-12-14,15.3,10.8,19.2,1.0,,,,,,
2011-12-15,15.7,9.5,19.1,0.0,,,,,,
2011-12-16,14.4,10.0,17.8,2.0,,,,,,
2011-12-17,13.9,11.1,16.6,1.0,,,,,,
2011-12-18,9.8,5.4,12.8,25.9,,,,,,
2011-12-19,12.1,9.0,13.5,25.9,,,,,,
2011-12-20,11.1,8.2,14.0,7.1,,,,,,
2011-12-21,12.0,10.3,13.7,18.0,,,,,,
2011-12-22,12.9,10.2,15.8,11.9,,,,,,
2011-12-23,12.5,8.4,15.8,13.0,,,,,,
2011-12-24,13.8,8.3,16.5,5.1,,,,,,
2011-12-25,13.5,10.4,15.8,0.0,,,,,,
2011-12-26,13.5,8.3,15.5,6.1,,,,,,
2011-12-27,11.4,7.3,14.5,15.0,,,,,,
2011-12-28,12.5,8.8,15.3,5.1,,,,,,
2011-12-30,12.5,8.8,14.8,11.9,,,,,,
2011-12-31,12.9,7.8,16.3,22.1,,,,,,
2012-01-01,12.8,7.3,15.8,10.9,,,,,,
2012-01-02,14.2,7.1,19.3,0.0,,,,,,
2012-01-03,12.8,9.4,15.7,11.9,,,,,,
2012-01-04,13.2,8.2,16.0,7.9,,,,,,
2012-01-05,13.7,10.4,15.8,0.0,,,,,,
2012-01-06,13.9,10.3,16.7,0.0,,,,,,
2012-01-07,12.8,9.1,14.7,0.5,,,,,,
2012-01-09,12.2,,15.0,5.1,,,,,,
2012-01-10,12.7,9.1,16.4,0.0,,,,,,
2012-01-11,12.5,5.6,16.8,0.0,,,,,,
2012-01-12,14.3,,16.5,,,,,,,
2012-01-13,13.2,8.2,17.0,0.0,,,,,,
2012-01-14,10.6,3.4,14.4,0.0,,,,,,
2012-01-15,12.1,6.3,15.3,1.0,,,,,,
2012-01-16,12.3,8.0,16.0,,,,,,,
2012-01-17,12.1,7.0,15.0,0.0,,,,,,
2012-01-18,11.3,5.1,14.6,0.0,,,,,,
2012-01-20,11.1,5.3,15.0,0.0,,,,,,
2012-01-21,10.8,6.5,13.5,0.0,,,,,,
2012-01-22,12.4,6.2,16.5,1.0,,,,,,
2012-01-23,13.2,6.1,17.4,0.0,,,,,,
2012-01-24,14.2,11.9,16.6,4.1,,,,,,
2012-01-25,14.2,10.8,17.0,5.1,,,,,,
2012-01-26,12.9,5.8,16.8,9.9,,,,,,
2012-01-27,13.6,7.5,17.6,0.0,,,,,,
2012-01-28,13.0,6.2,16.8,0.0,,,,,,
2012-01-29,10.7,8.3,13.0,5.1,,,,,,
2012-01-31,9.8,5.8,12.6,16.0,,,,,,
2012-02-01,9.7,6.8,12.0,6.1,,,,,,
2012-02-02,11.4,5.0,16.0,0.0,,,,,,
2012-02-03,9.9,7.9,11.5,0.0,,,,,,
2012-02-04,5.4,2.1,6.9,16.0,,,,,,
2012-02-05,5.2,,7.3,0.0,,,,,,
2012-02-06,5.2,2.3,7.3,29.0,,,,,,
2012-02-08,4.9,2.3,6.7,14.0,,,,,,
2012-02-11,7.1,,8.6,13.0,,,,,,
2012-02-12,6.3,4.5,7.9,16.0,,,,,,
2012-02-13,6.7,3.2,10.6,7.9,,,,,,
2012-02-14,6.1,3.2,8.3,9.9,,,,,,
2012-02-15,7.2,4.1,10.2,7.9,,,,,,
2012-02-16,7.7,,11.9,14.0,,,,,,
2012-02-19,11.8,5.1,15.7,0.0,,,,,,
2012-02-20,10.2,5.4,14.1,0.0,,,,,,
2012-02-21,10.9,7.4,13.0,1.0,,,,,,
2012-02-22,9.2,4.9,12.5,11.9,,,,,,
2012-02-23,10.9,6.3,13.8,31.0,,,,,,
2012-02-24,11.6,5.6,15.7,20.1,,,,,,
2012-02-25,12.3,7.3,16.3,0.0,,,,,,
2012-02-26,11.4,7.3,15.0,0.0,,,,,,
2012-02-27,12.6,9.1,15.8,3.0,,,,,,
2012-02-28,11.4,5.1,15.7,0.0,,,,,,
2012-02-29,13.4,7.3,18.5,0.0,,,,,,
2012-03-01,13.4,8.2,17.5,0.0,,,,,,
2012-03-02,12.2,5.1,17.3,0.0,,,,,,
2012-03-03,12.5,7.1,16.3,0.0,,,,,,
2012-03-04,12.9,8.2,16.0,0.0,,,,,,
2012-03-05,11.6,8.4,14.6,2.0,,,,,,
2012-03-06,11.8,7.8,14.4,2.0,,,,,,
2012-03-07,12.1,,14.3,0.0,,,,,,
2012-03-08,10.8,7.5,13.8,5.1,,,,,,
2012-03-09,11.8,7.5,14.3,1.0,,,,,,
2012-03-10,11.6,6.4,14.5,17.0,,,,,,
2012-03-11,11.6,6.6,14.6,26.9,,,,,,
2012-03-12,12.7,8.0,14.9,0.0,,,,,,
2012-03-13,12.8,7.8,16.0,0.0,,,,,,
2012-03-14,13.9,7.9,17.9,0.0,,,,,,
2012-03-15,14.4,8.2,18.8,0.0,,,,,,
2012-03-16,14.7,7.9,20.8,0.0,,,,,,
2012-03-17,15.6,10.5,20.2,0.0,,,,,,
2012-03-18,19.2,10.2,27.5,0.0,,,,,,
2012-03-19,15.2,11.6,17.9,0.0,,,,,,
2012-03-20,17.2,10.2,24.2,0.0,,,,,,
2012-03-21,18.4,10.9,24.4,0.0,,,,,,
2012-03-22,17.5,10.0,23.0,0.0,,,,,,
2012-03-23,19.6,12.8,24.0,0.0,,,,,,
2012-03-24,15.0,10.3,20.0,0.0,,,,,,
2012-03-25,13.9,8.4,17.3,0.0,,,,,,
2012-03-26,14.8,9.2,19.0,0.0,,,,,,
2012-03-27,15.8,12.0,18.5,0.0,,,,,,
2012-03-29,18.8,10.8,24.7,0.0,,,,,,
2012-03-30,14.5,11.0,17.5,3.0,,,,,,
2012-03-31,16.2,10.8,19.5,4.1,,,,,,
2012-04-01,17.3,9.3,23.3,0.0,,,,,,
2012-04-02,17.1,10.1,22.3,0.0,,,,,,
2012-04-03,15.8,11.8,19.5,0.0,,,,,,
2012-04-04,18.4,12.0,22.5,0.0,,,,,,
2012-04-05,16.3,8.6,21.3,13.0,,,,,,
2012-04-06,16.1,10.1,20.3,0.0,,,,,,
2012-04-07,15.3,11.0,18.0,7.1,,,,,,
2012-04-08,15.9,12.0,18.5,0.0,,,,,,
2012-04-09,14.9,9.4,17.7,1.0,,,,,,
2012-04-11,19.1,12.2,23.8,0.0,,,,,,
2012-04-12,17.5,12.2,22.5,0.0,,,,,,
2012-04-13,13.8,8.9,16.7,4.1,,,,,,
2012-04-14,14.9,8.9,18.3,18.0,,,,,,
2012-04-15,16.4,11.3,19.3,8.9,,,,,,
2012-04-16,13.9,9.2,20.3,6.1,,,,,,
2012-04-17,12.6,8.6,14.4,22.1,,,,,,
2012-04-18,16.5,12.0,20.8,16.0,,,,,,
2012-04-19,15.3,10.3,19.7,0.0,,,,,,
2012-04-20,15.9,10.7,19.0,0.0,,,,,,
2012-04-21,17.1,10.5,21.8,0.0,,,,,,
2012-04-22,17.2,12.0,23.3,0.0,,,,,,
2012-04-24,17.6,11.8,22.7,0.0,,,,,,
2012-04-26,25.9,14.0,37.8,0.0,,,,,,
2012-04-27,25.7,17.0,31.6,0.0,,,,,,
2012-04-28,27.0,14.2,33.6,0.0,,,,,,
2012-04-29,19.6,13.5,23.6,0.0,,,,,,
2012-04-30,18.3,13.0,22.0,0.0,,,,,,
2012-05-01,17.8,10.1,22.7,0.0,,,,,,
2012-05-02,16.6,9.7,20.7,0.0,,,,,,
2012-05-03,19.6,12.5,24.0,0.0,,,,,,
2012-05-04,19.7,12.0,24.8,0.0,,,,,,
2012-05-08,21.5,,23.3,,,,,,,
2012-05-09,19.3,11.7,25.5,0.0,,,,,,
2012-05-10,21.8,11.6,27.1,0.0,,,,,,
2012-05-11,19.7,13.0,23.0,0.0,,,,,,
2012-05-12,21.3,13.0,26.0,0.0,,,,,,
2012-05-13,20.8,13.1,25.1,0.0,,,,,,
2012-05-14,19.0,13.3,22.9,0.0,,,,,,
2012-05-15,19.6,13.0,23.4,0.0,,,,,,
2012-05-16,19.4,12.8,23.0,0.0,,,,,,
2012-05-17,18.7,13.6,22.5,0.0,,,,,,
2012-05-18,21.6,14.1,26.1,0.0,,,,,,
2012-05-19,23.9,15.5,27.8,1.0,,,,,,
2012-05-20,17.9,13.8,22.5,0.0,,,,,,
2012-05-21,17.3,13.4,21.9,0.0,,,,,,
2012-05-22,18.8,14.1,22.4,1.0,,,,,,
2012-05-23,18.3,12.2,22.5,0.0,,,,,,
2012-05-24,18.2,13.4,22.0,0.0,,,,,,
2012-05-25,20.5,15.1,24.1,0.0,,,,,,
2012-05-26,19.6,13.6,23.4,0.0,,,,,,
2012-05-27,21.6,13.0,26.0,0.0,,,,,,
2012-05-28,19.4,14.0,23.0,0.0,,,,,,
2012-05-29,21.1,14.9,25.7,0.0,,,,,,
2012-05-30,21.2,14.4,25.5,0.0,,,,,,
2012-05-31,22.1,14.6,26.0,0.0,,,,,,
2012-06-01,21.8,14.2,25.3,0.0,,,,,,
2012-06-02,22.3,14.7,27.1,0.0,,,,,,
2012-06-04,19.8,13.2,23.5,0.0,,,,,,
2012-06-05,20.8,13.8,26.0,0.0,,,,,,
2012-06-06,23.0,13.8,28.9,0.0,,,,,,
2012-06-07,26.6,17.1,32.3,0.0,,,,,,
2012-06-08,30.4,18.5,39.5,0.0,,,,,,
2012-06-10,23.4,17.1,27.3,0.0,,,,,,
2012-06-11,24.8,17.1,28.5,0.0,,,,,,
2012-06-12,24.8,20.3,28.3,0.0,,,,,,
2012-06-13,23.2,17.4,26.0,0.0,,,,,,
2012-06-14,24.0,15.8,29.6,0.0,,,,,,
2012-06-16,23.9,19.3,27.0,0.0,,,,,,
2012-06-17,24.4,19.3,28.0,0.0,,,,,,
2012-06-18,25.6,20.1,28.6,0.0,,,,,,
2012-06-19,27.7,21.4,31.9,0.0,,,,,,
2012-06-21,25.2,22.0,28.0,0.0,,,,,,
2012-06-22,25.6,19.6,28.7,0.0,,,,,,
2012-06-23,26.3,20.1,30.4,,,,,,,
2012-06-24,26.3,21.8,29.5,0.0,,,,,,
2012-06-25,26.1,20.0,29.3,0.0,,,,,,
2012-06-26,27.2,19.6,30.2,0.0,,,,,,
2012-06-27,27.1,19.6,30.8,0.0,,,,,,
2012-06-28,26.2,20.0,29.5,0.0,,,,,,
2012-06-29,29.3,20.3,35.8,0.0,,,,,,
2012-06-30,30.5,24.6,34.1,0.0,,,,,,
2012-07-01,26.8,21.0,33.0,0.0,,,,,,
2012-07-02,26.7,20.0,29.0,0.0,,,,,,
2012-07-03,26.5,21.0,28.8,0.0,,,,,,
2012-07-04,26.4,19.9,29.0,0.0,,,,,,
2012-07-05,25.9,19.6,28.5,0.0,,,,,,
2012-07-07,27.9,21.0,33.0,0.0,,,,,,
2012-07-09,27.9,23.8,30.8,0.0,,,,,,
2012-07-10,30.1,24.2,35.5,0.0,,,,,,
2012-07-11,30.2,26.5,34.0,0.0,,,,,,
2012-07-12,28.5,23.4,33.7,0.0,,,,,,
2012-07-14,32.8,23.4,40.0,0.0,,,,,,
2012-07-15,28.2,25.0,31.0,0.0,,,,,,
2012-07-16,26.5,22.2,28.6,0.0,,,,,,
2012-07-18,25.8,22.0,27.9,0.0,,,,,,
2012-07-21,26.8,21.7,29.6,0.0,,,,,,
2012-07-22,26.7,23.0,28.2,0.0,,,,,,
2012-07-23,25.6,21.8,27.6,0.0,,,,,,
2012-07-24,25.6,21.0,27.5,2.0,,,,,,
2012-07-25,26.4,21.2,29.0,0.0,,,,,,
2012-07-26,26.9,22.8,30.8,0.0,,,,,,
2012-07-28,27.1,22.7,31.5,0.0,,,,,,
2012-07-30,26.7,22.0,30.0,0.0,,,,,,
2012-07-31,25.6,20.6,29.4,0.0,,,,,,
2012-08-01,28.2,23.1,32.8,0.0,,,,,,
2012-08-02,28.6,19.9,36.7,0.0,,,,,,
